OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-06-08,,,,WRPF Battle in the Bullpen,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Cassidy Estrada,,F,1995,28,,TX,Raw,Women's Drug Tested Best Lifter,81,All,177.5,190,197.5,197.5,,92.5,105,-107.5,105,,155,167.5,177.5,177.5,,480,SBD
2,Miranda Flores,,F,1990,34,,TX,Raw,Women's Drug Tested Best Lifter,66.1,All,-115,125,127.5,127.5,,62.5,67.5,-70,67.5,,122.5,132.5,142.5,142.5,,337.5,SBD
3,Aquaysha Parks,,F,1992,31,,TX,Raw,Women's Drug Tested Best Lifter,55.3,All,102.5,110,-115,110,,47.5,50,52.5,52.5,,120,-132.5,-132.5,120,,282.5,SBD
4,Mackenzie Smith,,F,1999,25,,TX,Raw,Women's Drug Tested Best Lifter,98.9,All,147.5,-157.5,-157.5,147.5,,62.5,65,67.5,67.5,,137.5,142.5,147.5,147.5,,362.5,SBD
5,Adrienne Griffin,,F,1993,30,,TX,Raw,Women's Drug Tested Best Lifter,101.2,All,107.5,117.5,127.5,127.5,,62.5,75,80,80,,132.5,145,155,155,,362.5,SBD
6,Audrey Hammack,,F,1986,37,,TX,Raw,Women's Drug Tested Best Lifter,99.2,All,115,-125,127.5,127.5,,80,-85,-87.5,80,,127.5,132.5,137.5,137.5,,345,SBD
7,Ashton Reitz,,F,1989,34,,TX,Raw,Women's Drug Tested Best Lifter,62.2,All,60,67.5,70,70,,35,40,42.5,42.5,,67.5,72.5,77.5,77.5,,190,SBD
1,Chelsea Rowland,,F,2000,23,,TX,Raw,Women's Raw Drug Tested Junior (20-23),61.7,67.5,85,92.5,-97.5,92.5,,45,47.5,-55,47.5,,95,102.5,112.5,112.5,,252.5,SBD
1,SOPHIE GILLEN,,F,2002,21,,TX,Raw,Women's Raw Drug Tested Junior (20-23),97.5,100,120,132.5,-137.5,132.5,,62.5,72.5,-75,72.5,,145,155,-160,155,,360,SBD
1,Crystal Sadler,,F,1978,45,,TX,Raw,Women's Raw Drug Tested Master (45-49),94.3,100,37.5,42.5,47.5,47.5,,27.5,30,-35,30,,52.5,60,65,65,,142.5,SBD
1,Vickie Fuller,,F,1969,54,,TX,Raw,Women's Raw Drug Tested Master (50-54),87.3,90,112.5,117.5,122.5,122.5,,52.5,55,57.5,57.5,,112.5,115,117.5,117.5,,297.5,SBD
1,Ann Marie Mitchell,,F,1967,57,,TX,Raw,Women's Raw Drug Tested Master (55-59),78.7,82.5,95,105,110,110,,50,55,57.5,57.5,,110,-125,125,125,,292.5,SBD
1,Aquaysha Parks,,F,1992,31,,TX,Raw,Women's Raw Drug Tested Open,55.3,56,102.5,110,-115,110,,47.5,50,52.5,52.5,,120,-132.5,-132.5,120,,282.5,SBD
1,Miranda Flores,,F,1990,34,,TX,Raw,Women's Raw Drug Tested Open,66.1,67.5,-115,125,127.5,127.5,,62.5,67.5,-70,67.5,,122.5,132.5,142.5,142.5,,337.5,SBD
2,Ashton Reitz,,F,1989,34,,TX,Raw,Women's Raw Drug Tested Open,62.2,67.5,60,67.5,70,70,,35,40,42.5,42.5,,67.5,72.5,77.5,77.5,,190,SBD
1,Melissa Mouton,,F,1986,38,,TX,Raw,Women's Raw Drug Tested Open,75,75,125,132.5,-140,132.5,,62.5,67.5,-70,67.5,,122.5,130,132.5,132.5,,332.5,SBD
1,Cassidy Estrada,,F,1995,28,,TX,Raw,Women's Raw Drug Tested Open,81,82.5,177.5,190,197.5,197.5,,92.5,105,-107.5,105,,155,167.5,177.5,177.5,,480,SBD
1,Mackenzie Smith,,F,1999,25,,TX,Raw,Women's Raw Drug Tested Open,98.9,100,147.5,-157.5,-157.5,147.5,,62.5,65,67.5,67.5,,137.5,142.5,147.5,147.5,,362.5,SBD
2,Audrey Hammack,,F,1986,37,,TX,Raw,Women's Raw Drug Tested Open,99.2,100,115,-125,127.5,127.5,,80,-85,-87.5,80,,127.5,132.5,137.5,137.5,,345,SBD
1,Adrienne Griffin,,F,1993,30,,TX,Raw,Women's Raw Drug Tested Open,101.2,110,107.5,117.5,127.5,127.5,,62.5,75,80,80,,132.5,145,155,155,,362.5,SBD
1,Melissa Mouton,,F,1986,38,,TX,Raw,Women's Raw Drug Tested Sub-Master (35-39),75,75,125,132.5,-140,132.5,,62.5,67.5,-70,67.5,,122.5,130,132.5,132.5,,332.5,SBD
1,Sarah Thiel,,F,1981,42,,TX,Raw,Women's Raw Untested Master (40-44),100.2,110,95,102.5,107.5,107.5,,45,50,-57.5,50,,115,127.5,-137.5,127.5,,285,SBD
1,M’Ral Lejsek,,F,1973,51,,TX,Raw,Women's Raw Untested Master (50-54),65.9,67.5,85,97.5,-107.5,97.5,,45,50,55,55,,105,117.5,-127.5,117.5,,270,SBD
1,Beth Engel,,F,1944,79,,TX,Raw,Women's Raw Untested Master (75-79),55.5,56,50,-60,-60,50,,27.5,-30,32.5,32.5,,85,97.5,102.5,102.5,,185,SBD
1,Cayla Williamson,,F,1986,37,,TX,Raw,Women's Raw Untested Open,50.9,52,85,92.5,97.5,97.5,,37.5,42.5,-47.5,42.5,,92.5,102.5,112.5,112.5,,252.5,SBD
1,Kylie Carder,,F,1997,26,,TX,Raw,Women's Raw Untested Open,90,90,125,137.5,142.5,142.5,,52.5,60,-65,60,,135,142.5,147.5,147.5,,350,SBD
1,Brianna Arredondo,,F,1999,24,,TX,Raw,Women's Raw Untested Open,90.7,100,155,175,182.5,182.5,,90,100,105,105,,180,192.5,202.5,202.5,,490,SBD
1,Sarah Thiel,,F,1981,42,,TX,Raw,Women's Raw Untested Open,100.2,110,95,102.5,107.5,107.5,,45,50,-57.5,50,,115,127.5,-137.5,127.5,,285,SBD
1,Cayla Williamson,,F,1986,37,,TX,Raw,Women's Raw Untested Sub-Master (35-39),50.9,52,85,92.5,97.5,97.5,,37.5,42.5,-47.5,42.5,,92.5,102.5,112.5,112.5,,252.5,SBD
1,Brianna Arredondo,,F,1999,24,,TX,Raw,Women's Untested Best Lifter,90.7,All,155,175,182.5,182.5,,90,100,105,105,,180,192.5,202.5,202.5,,490,SBD
2,Cayla Williamson,,F,1986,37,,TX,Raw,Women's Untested Best Lifter,50.9,All,85,92.5,97.5,97.5,,37.5,42.5,-47.5,42.5,,92.5,102.5,112.5,112.5,,252.5,SBD
3,Kylie Carder,,F,1997,26,,TX,Raw,Women's Untested Best Lifter,90,All,125,137.5,142.5,142.5,,52.5,60,-65,60,,135,142.5,147.5,147.5,,350,SBD
