Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Chelsea Rowland,,F,2000,23,TX,Raw,J20-23,61.7,67.5,85,92.5,-97.5,92.5,45,47.5,-55,47.5,95,102.5,112.5,112.5,252.5,SBD,Yes
1,Sophie Gillen,,F,2002,21,TX,Raw,J20-23,97.5,100,120,132.5,-137.5,132.5,62.5,72.5,-75,72.5,145,155,-160,155,360,SBD,Yes
1,Crystal Sadler,,F,1978,45,TX,Raw,M45-49,94.3,100,37.5,42.5,47.5,47.5,27.5,30,-35,30,52.5,60,65,65,142.5,SBD,Yes
1,Vickie Fuller,,F,1969,54,TX,Raw,M50-54,87.3,90,112.5,117.5,122.5,122.5,52.5,55,57.5,57.5,112.5,115,117.5,117.5,297.5,SBD,Yes
1,Ann Marie Mitchell,,F,1967,57,TX,Raw,M55-59,78.7,82.5,95,105,110,110,50,55,57.5,57.5,110,-125,125,125,292.5,SBD,Yes
1,Aquaysha Parks,,F,1992,31,TX,Raw,Open,55.3,56,102.5,110,-115,110,47.5,50,52.5,52.5,120,-132.5,-132.5,120,282.5,SBD,Yes
1,Miranda Flores,,F,1990,34,TX,Raw,Open,66.1,67.5,-115,125,127.5,127.5,62.5,67.5,-70,67.5,122.5,132.5,142.5,142.5,337.5,SBD,Yes
2,Ashton Reitz,,F,1989,34,TX,Raw,Open,62.2,67.5,60,67.5,70,70,35,40,42.5,42.5,67.5,72.5,77.5,77.5,190,SBD,Yes
1,Melissa Mouton,,F,1986,38,TX,Raw,Open,75,75,125,132.5,-140,132.5,62.5,67.5,-70,67.5,122.5,130,132.5,132.5,332.5,SBD,Yes
1,Cassidy Estrada,,F,1995,28,TX,Raw,Open,81,82.5,177.5,190,197.5,197.5,92.5,105,-107.5,105,155,167.5,177.5,177.5,480,SBD,Yes
1,Mackenzie Smith #2,,F,1999,25,TX,Raw,Open,98.9,100,147.5,-157.5,-157.5,147.5,62.5,65,67.5,67.5,137.5,142.5,147.5,147.5,362.5,SBD,Yes
2,Audrey Hammack,,F,1986,37,TX,Raw,Open,99.2,100,115,-125,127.5,127.5,80,-85,-87.5,80,127.5,132.5,137.5,137.5,345,SBD,Yes
1,Adrienne Griffin,,F,1993,30,TX,Raw,Open,101.2,110,107.5,117.5,127.5,127.5,62.5,75,80,80,132.5,145,155,155,362.5,SBD,Yes
1,Melissa Mouton,,F,1986,38,TX,Raw,S35-39,75,75,125,132.5,-140,132.5,62.5,67.5,-70,67.5,122.5,130,132.5,132.5,332.5,SBD,Yes
1,Audrey Taylor,,F,1992,32,TX,Raw,Open,66.5,67.5,,,,,52.5,-60,60,60,102.5,115,122.5,122.5,182.5,BD,Yes
1,Mason Ford,,M,2008,15,TX,Raw,J13-15,95.2,100,170,180,190,190,120,127.5,135,135,167.5,177.5,187.5,187.5,512.5,SBD,Yes
1,Josiah Romero,,M,2008,16,TX,Raw,J16-17,94.1,100,152.5,162.5,172.5,172.5,90,95,100,100,202.5,217.5,-227.5,217.5,490,SBD,Yes
1,Kaeden Cross,,M,2006,17,TX,Raw,J16-17,103.9,110,220,235,-245,235,135,145.5,153.5,153.5,245,260,275,275,663.5,SBD,Yes
1,Thomas Lamei,,M,2005,19,TX,Raw,J18-19,74.1,75,170,180,-185,180,-105,120,-122.5,120,195,-220,220,220,520,SBD,Yes
1,Sutton Evan Goss,,M,2005,18,TX,Raw,J18-19,96.6,100,227.5,242.5,247.5,247.5,125,132.5,-140,132.5,245.5,262.5,275,275,655,SBD,Yes
2,Jackson Patchell,,M,2005,18,TX,Raw,J18-19,98,100,190,205,215,215,110,115,117.5,117.5,245,260,-275,260,592.5,SBD,Yes
1,Nathan Klie,,M,2005,18,TX,Raw,J18-19,107.8,110,190,205,-210,205,115,122.5,-127.5,122.5,205,217.5,227.5,227.5,555,SBD,Yes
1,Trace Owen,,M,2001,23,TX,Raw,J20-23,95.9,100,185,190,197.5,197.5,112.5,-117.5,117.5,117.5,210,235,-237.5,235,550,SBD,Yes
1,Julio Vazquez,,M,2001,23,TX,Wraps,J20-23,95.2,100,215,-225.5,,215,125,132.5,-137.5,132.5,212.5,-225,,212.5,560,SBD,Yes
