Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Madison Alvarado,Plains,47.45,68.04,29.48,81.65,179.17,Single-ply,SBD,F,
Girls,51.94,1,Jennifer Acosta,Brownfield,50.98,95.25,43.09,111.13,249.48,Single-ply,SBD,F,
Girls,51.94,2,Zeriah Gomez,Brownfield,50.62,95.25,36.29,92.99,224.53,Single-ply,SBD,F,
Girls,51.94,3,Marissa Martinez,Lamesa,48.44,83.91,27.22,83.91,195.04,Single-ply,SBD,F,
Girls,51.94,4,Anallely Moreno,Plains,51.07,70.31,38.56,86.18,195.04,Single-ply,SBD,F,
Girls,51.94,5,Natalia Olivares,Plains,51.35,74.84,29.48,77.11,181.44,Single-ply,SBD,F,
Girls,51.94,6,Alexa Rodriguez,Plains,51.62,68.04,24.95,81.65,174.63,Single-ply,SBD,F,
Girls,56.02,1,Camila Solis,Brownfield,53.89,108.86,49.9,106.59,265.35,Single-ply,SBD,F,
Girls,60.1,1,Jalysa Carillo,Brownfield,56.7,115.67,45.36,113.4,274.42,Single-ply,SBD,F,
Girls,60.1,2,Angelica Rodriguez,Lamesa,59.06,102.06,52.16,99.79,254.01,Single-ply,SBD,F,
Girls,67.36,1,Kaylee Alvarado,Brownfield,63.78,115.67,47.63,111.13,274.42,Single-ply,SBD,F,
Girls,67.36,2,Samantha Galindo,Lamesa,60.33,99.79,47.63,95.25,242.67,Single-ply,SBD,F,
Girls,67.36,3,Anahi Gonzalez,Lamesa,63.96,104.33,54.43,83.91,242.67,Single-ply,SBD,F,
Girls,67.36,4,Kate Franklin,Plains,66.36,92.99,29.48,81.65,204.12,Single-ply,SBD,F,
Girls,67.36,5,Kassandra Meza,Plains,61.87,68.04,31.75,90.72,190.51,Single-ply,SBD,F,
Girls,67.36,6,Caitlyn Criswell,Ropesville Ropes,60.87,70.31,29.48,88.45,188.24,Single-ply,SBD,F,
Girls,75.07,DQ,Denis Delgado,Plains,74.21,81.65,,92.99,,Single-ply,SBD,F,
Girls,82.33,1,Mya Romero,Brownfield,80.2,122.47,81.65,117.93,322.05,Single-ply,SBD,F,
Girls,82.33,2,Makenzie Swift,Ropesville Ropes,77.66,108.86,52.16,113.4,274.42,Single-ply,SBD,F,
Girls,82.33,3,Lily Villegas,Ropesville Ropes,75.57,70.31,38.56,102.06,210.92,Single-ply,SBD,F,
Girls,100.02,1,Serenity Valdez,Plains,91.76,104.33,54.43,97.52,256.28,Single-ply,SBD,F,
Girls,100.02,2,Jacquelyn Smith,Brownfield,99.52,56.7,45.36,72.57,174.63,Single-ply,SBD,F,
Girls,117.71,1,Jaquelyn Marchan,Ropesville Ropes,111.49,147.42,72.57,136.08,356.07,Single-ply,SBD,F,
