Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,Event
1,F,63,62.80,Anni Vuohensilta,TVN,100,105,110,110,60,62.5,65,65,120,130,140,140,315,Open,Raw,SBD
1,F,72,68.80,Sini Rantamaa,ViialVi,100,-110,-110,100,52.5,57.5,62.5,62.5,100,110,120,120,282.5,Over 40,Raw,SBD
1,F,84,83.30,Heli Rintala,SeiVo,-115,115,120,120,60,-62.5,-62.5,60,142.5,150,152.5,152.5,332.5,Over 40,Raw,SBD
1,M,66,62.35,Paavo Hiltula,PV-81,125,135,140,140,85,90,-92.5,90,175,-185,185,185,415,Over 50,Raw,SBD
1,M,66,65.50,Ilkka Mikkonen,PV-81,80,87.5,90,90,80,-85,-85,80,160,170,180,180,350,Over 70,Raw,SBD
1,M,74,73.50,Niko Honka,TVN,155,162.5,-167.5,162.5,105,110,-112.5,110,200,210,-220,210,482.5,Over 40,Raw,SBD
1,M,74,72.05,Tapio Kiekkinen,PV-81,55,,,55,120,130,132.5,132.5,85,,,85,272.5,Over 60,Raw,SBD
1,M,83,82.55,Mikko Nuolioja,TVN,185,195,205,205,145,152.5,157.5,157.5,240,255,260,260,622.5,Under 23,Raw,SBD
1,M,83,82.60,Eero Niemelä,TVN,190,200,205,205,120,130,-132.5,130,215,225,240,240,575,Open,Raw,SBD
1,M,83,79.80,Kalevi Lampinen,PV-81,40,,,40,85,-102.5,102.5,102.5,-60,60,,60,202.5,Over 70,Raw,SBD
1,M,93,92.15,Tero Stenbacka,PV-81,197.5,210,215,215,130,-140,-140,130,227.5,,,227.5,572.5,Over 40,Raw,SBD
2,M,93,92.40,Mikko Malkavaara,Rayvo,180,190,-200,190,120,130,140,140,200,215,230,230,560,Open,Raw,SBD
3,M,93,90.65,Alex Kippo,PV-81,170,180,-190,180,120,130,-135,130,210,220,-225,220,530,Open,Raw,SBD
4,M,93,89.80,Markku Koivukari,PV-81,160,170,180,180,90,-97.5,,90,190,202.5,,202.5,472.5,Over 60,Raw,SBD
5,M,93,84.70,Jukka Ylisoini,KeBo,125,132.5,137.5,137.5,62.5,67.5,70,70,130,137.5,145,145,352.5,Under 17,Raw,SBD
6,M,93,85.85,Markus Helin,TVN,100,110,120,120,50,55,60,60,120,130,140,140,320,Under 17,Raw,SBD
1,M,105,101.50,Julius Pamppunen,PV-81,235,250,260,260,160,170,-175,170,290,-305,315,315,745,Open,Raw,SBD
2,M,105,103.45,Juha Kamberg,PV-81,205,220,230,230,165,-177.5,177.5,177.5,-255,255,270,270,677.5,Open,Raw,SBD
3,M,105,102.90,Antti Kemppainen,Rayvo,210,230,250,250,150,160,-170,160,230,250,265,265,675,Under 23,Raw,SBD
4,M,105,102.05,Niko Nurmi,M-Club,200,220,230,230,120,130,135,135,220,235,250,250,615,Under 23,Raw,SBD
5,M,105,103.60,Vesa Väistö,TVN,-190,195,210,210,152.5,157.5,-162.5,157.5,220,232.5,245,245,612.5,Open,Raw,SBD
6,M,105,94.30,Markus Lindholm,PV-81,160,-180,180,180,140,-155,-160,140,180,200,-210,200,520,Open,Raw,SBD
1,M,120,111.05,Jaakko Raatikainen,TVN,230,,,230,152.5,,,152.5,230,,,230,612.5,Open,Raw,SBD
2,M,120,114.90,Matti Rajaniemi,TVN,180,190,-200,190,105,110,,110,205,217.5,-227.5,217.5,517.5,Over 40,Raw,SBD
1,M,120+,132.90,Jari Nurminen,Rayvo,200,215,-220,215,140,145,-150,145,230,245,255,255,615,Over 40,Raw,SBD
