Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.80,Anni Vuohensilta,TVN,100.0,105.0,110.0,110.0,60.0,62.5,65.0,65.0,120.0,130.0,140.0,140.0,315.0,Open,Raw,1991,SBD
1,F,72,68.80,Sini Rantamaa,ViialVi,100.0,-110.0,-110.0,100.0,52.5,57.5,62.5,62.5,100.0,110.0,120.0,120.0,282.5,Over 40,Raw,1977,SBD
1,F,84,83.30,Heli Rintala,SeiVo,-115.0,115.0,120.0,120.0,60.0,-62.5,-62.5,60.0,142.5,150.0,152.5,152.5,332.5,Over 40,Raw,1970,SBD
1,M,66,62.35,Paavo Hiltula,PV-81,125.0,135.0,140.0,140.0,85.0,90.0,-92.5,90.0,175.0,-185.0,185.0,185.0,415.0,Over 50,Raw,1961,SBD
1,M,66,65.50,Ilkka Mikkonen,PV-81,80.0,87.5,90.0,90.0,80.0,-85.0,-85.0,80.0,160.0,170.0,180.0,180.0,350.0,Over 70,Raw,1941,SBD
1,M,74,73.50,Niko Honka,TVN,155.0,162.5,-167.5,162.5,105.0,110.0,-112.5,110.0,200.0,210.0,-220.0,210.0,482.5,Over 40,Raw,1975,SBD
1,M,74,72.05,Tapio Kiekkinen,PV-81,55.0,,,55.0,120.0,130.0,132.5,132.5,85.0,,,85.0,272.5,Over 60,Raw,1955,SBD
1,M,83,82.55,Mikko Nuolioja,TVN,185.0,195.0,205.0,205.0,145.0,152.5,157.5,157.5,240.0,255.0,260.0,260.0,622.5,Under 23,Raw,1994,SBD
1,M,83,82.60,Eero Niemelä,TVN,190.0,200.0,205.0,205.0,120.0,130.0,-132.5,130.0,215.0,225.0,240.0,240.0,575.0,Open,Raw,1981,SBD
1,M,83,79.80,Kalevi Lampinen,PV-81,40.0,,,40.0,85.0,-102.5,102.5,102.5,-60.0,60.0,,60.0,202.5,Over 70,Raw,1943,SBD
1,M,93,92.15,Tero Stenbacka,PV-81,197.5,210.0,215.0,215.0,130.0,-140.0,-140.0,130.0,227.5,,,227.5,572.5,Over 40,Raw,1975,SBD
2,M,93,92.40,Mikko Malkavaara,Rayvo,180.0,190.0,-200.0,190.0,120.0,130.0,140.0,140.0,200.0,215.0,230.0,230.0,560.0,Open,Raw,1985,SBD
3,M,93,90.65,Alex Kippo,PV-81,170.0,180.0,-190.0,180.0,120.0,130.0,-135.0,130.0,210.0,220.0,-225.0,220.0,530.0,Open,Raw,1992,SBD
4,M,93,89.80,Markku Koivukari,PV-81,160.0,170.0,180.0,180.0,90.0,-97.5,,90.0,190.0,202.5,,202.5,472.5,Over 60,Raw,1952,SBD
5,M,93,84.70,Jukka Ylisoini,KeBo,125.0,132.5,137.5,137.5,62.5,67.5,70.0,70.0,130.0,137.5,145.0,145.0,352.5,Under 17,Raw,2003,SBD
6,M,93,85.85,Markus Helin,TVN,100.0,110.0,120.0,120.0,50.0,55.0,60.0,60.0,120.0,130.0,140.0,140.0,320.0,Under 17,Raw,2002,SBD
1,M,105,101.50,Julius Pamppunen,PV-81,235.0,250.0,260.0,260.0,160.0,170.0,-175.0,170.0,290.0,-305.0,315.0,315.0,745.0,Open,Raw,1989,SBD
2,M,105,103.45,Juha Kamberg,PV-81,205.0,220.0,230.0,230.0,165.0,-177.5,177.5,177.5,-255.0,255.0,270.0,270.0,677.5,Open,Raw,1991,SBD
3,M,105,102.90,Antti Kemppainen,Rayvo,210.0,230.0,250.0,250.0,150.0,160.0,-170.0,160.0,230.0,250.0,265.0,265.0,675.0,Under 23,Raw,1994,SBD
4,M,105,102.05,Niko Nurmi,M-Club,200.0,220.0,230.0,230.0,120.0,130.0,135.0,135.0,220.0,235.0,250.0,250.0,615.0,Under 23,Raw,1995,SBD
5,M,105,103.60,Vesa Väistö,TVN,-190.0,195.0,210.0,210.0,152.5,157.5,-162.5,157.5,220.0,232.5,245.0,245.0,612.5,Open,Raw,1979,SBD
6,M,105,94.30,Markus Lindholm,PV-81,160.0,-180.0,180.0,180.0,140.0,-155.0,-160.0,140.0,180.0,200.0,-210.0,200.0,520.0,Open,Raw,1986,SBD
1,M,120,111.05,Jaakko Raatikainen,TVN,230.0,,,230.0,152.5,,,152.5,230.0,,,230.0,612.5,Open,Raw,1988,SBD
2,M,120,114.90,Matti Rajaniemi,TVN,180.0,190.0,-200.0,190.0,105.0,110.0,,110.0,205.0,217.5,-227.5,217.5,517.5,Over 40,Raw,1975,SBD
1,M,120+,132.90,Jari Nurminen,Rayvo,200.0,215.0,-220.0,215.0,140.0,145.0,-150.0,145.0,230.0,245.0,255.0,255.0,615.0,Over 40,Raw,1971,SBD
