Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Place,Sex,Equipment,Event
Julia Brigham,69.4,75,102.5,60,120,282.5,S33-39,1,F,Raw,SBD
Courtney Boell,82.1,82.5,112.5,65,132.5,310,DT Open,1,F,Raw,SBD
Kristen Shockman,89.4,90,140,80,147.5,367.5,DT Open,1,F,Raw,SBD
Joe Kolitz,64.1,67.5,120,95,182.5,397.5,T18-19,1,M,Raw,SBD
Tony Le,66.7,67.5,177.5,112.5,205,495,DT J20-23,1,M,Raw,SBD
Phil Nguyen,73.6,75,157.5,117.5,162.5,437.5,S33-39,1,M,Raw,SBD
John Sawyer,73.5,75,127.5,97.5,167.5,392.5,M45-49,1,M,Raw,SBD
Theodore Havlick-Stiel,88.4,90,150,130,185,465,Open,1,M,Raw,SBD
Steven Villanueva,98.2,100,197.5,142.5,230,570,DT J20-23,1,M,Raw,SBD
Hayden Bell,131.9,140,227.5,165,197.5,590,T18-19,1,M,Raw,SBD
Jim Mammarella,64.7,67.5,102.5,80,117.5,300,DT M50-54,1,M,Wraps,SBD
Joseph Mammarella,72.6,75,155,112.5,187.5,455,DT J20-23,1,M,Wraps,SBD
Victor Mammarella,81.6,82.5,190,145,212.5,547.5,DT J20-23,1,M,Wraps,SBD
Brock Smith,87.9,90,170,112.5,190,472.5,DT T18-19,1,M,Wraps,SBD
Mitchell Lyles,88.9,100,185,120,207.5,512.5,J20-23,1,M,Wraps,SBD
Coner Ames,99.5,100,272.5,177.5,292.5,742.5,Open,1,M,Wraps,SBD
Jared Uselman,99,100,240,172.5,327.5,740,Open,2,M,Wraps,SBD
Ian Ritz,105.1,110,162.5,122.5,195,480,DT Open,1,M,Wraps,SBD
Joel McCain,103.2,110,277.5,170,292.5,740,Open,1,M,Wraps,SBD
Spencer Wilson,136.1,140,285,175,312.5,772.5,J20-23,1,M,Wraps,SBD
Cole Smith,154.9,140+,302.5,182.5,287.5,772.5,DT T16-17,1,M,Wraps,SBD
Jason Schrauth,166.7,140+,275,207.5,292.5,775,DT Open,1,M,Raw,SBD
Cole Smith,154.9,140+,302.5,182.5,287.5,772.5,DT Open,2,M,Wraps,SBD
