APF SPRING CHALLENGE - Portland Oregon - 4/22/17 - KGS,,,,,,,,,,,,,,,,KGS,1,2.20462,1703.06895,453.8337075
Name,Bwt (Lb),WtCls (Lb),SQUAT,SQUAT 4th,BENCH,BENCH 4th,DEAD,DEAD 4th,PL Total,Coeff Score,Coeff Age,Coeff,Class,Place,,454,,,,
WOMEN RAW,,,,,,,,,,,,,,,,,,,,
Julia Brigham,69.4,75,102.5,0.0,60.0,0.0,120.0,0.0,282.5,206.606375,0,207,Open - S33/39,1st,,1,PL-Raw-165-F-Open-S33/39,,,
Courtney Boell,82.1,82.5,112.5,0.0,65.0,0.0,132.5,0.0,310.0,200.4615,0,200,DT - Open,1st,,1,PL-Raw-181-F-DT-Open,,,
Kristen Shockman,89.4,90,140.0,0.0,80.0,0.0,147.5,0.0,367.5,225.700125,0,226,DT - Open,1st,,1,PL-Raw-198-F-DT-Open,,,
MEN RAW,,,,,,,,,,,,,,,,,,,,
Joe Kolitz,64.1,67.5,120.0,0.0,95.0,0.0,182.5,0.0,397.5,311.222625,329.8959825,330,Open - T18/19,1st,,1,PL-Raw-148-M-Open-T18/19,,,
Tony Le,66.7,67.5,177.5,0.0,112.5,0.0,205.0,0.0,495.0,374.2695,381.75489,382,DT - J20/23,1st,,1,PL-Raw-148-M-DT-J20/23,,,
Phil Nguyen,73.6,75,157.5,0.0,117.5,0.0,162.5,0.0,437.5,305.50625,0,306,Open - S33/39,1st,,1,PL-Raw-165-M-Open-S33/39,,,
John Sawyer,73.5,75,127.5,0.0,97.5,0.0,167.5,0.0,392.5,274.3575,305.3598975,305,Open - M45/49,1st,,1,PL-Raw-165-M-Open-M45/49,,,
Theodore Havlick-Stiel,88.4,90,150.0,0.0,130.0,0.0,185.0,0.0,465.0,287.4165,0,287,Open - Open,1st,,1,PL-Raw-198-M-Open-Open,,,
Steven Villanueva,98.2,100,197.5,0.0,142.5,0.0,230.0,0.0,570.0,333.9345,343.952535,344,DT - J20/23,1st,,1,PL-Raw-220-M-DT-J20/23,,,
Hayden Bell,131.9,140,227.5,0.0,165.0,0.0,197.5,0.0,590.0,318.0395,330.76108,331,Open - T18/19,1st,,1,PL-Raw-308-M-Open-T18/19,,,
MEN RAW w/Wraps,,,,,,,,,,,,,,,,,,,,
Jim Mammarella,64.7,67.5,102.5,0.0,80.0,0.0,117.5,0.0,300.0,232.935,280.45374,280,DT - M50/54,1st,,1,PL-R/Wraps-148-M-DT-M50/54,,,
Joseph Mammarella,72.6,75,155.0,0.0,112.5,0.0,187.5,0.0,455.0,321.07075,330.7028725,331,DT - J20/23,1st,,1,PL-R/Wraps-165-M-DT-J20/23,,,
Victor Mammarella,81.6,82.5,190.0,0.0,145.0,0.0,212.5,0.0,547.5,355.464375,0,355,DT - J20/23,1st,,1,PL-R/Wraps-181-M-DT-J20/23,,,
Brock Smith,87.9,90,170.0,0.0,112.5,0.0,190.0,0.0,472.5,294.013125,305.77365,306,DT - T18/19,1st,,1,PL-Raw-220-M-DT-T18/19,,,
Mitchell Lyles,88.9,100,185.0,0.0,120.0,0.0,207.5,0.0,512.5,316.801875,323.1379125,323,Open - J20/23,1st,,1,PL-R/Wraps-220-M-Open-J20/23,,,
Coner Ames,99.5,100,272.5,0.0,177.5,0.0,292.5,0.0,742.5,432.543375,0,433,Open - Open,1st,,2,PL-R/Wraps-220-M-Open-Open,,,
Jared Uselman,99.0,100,240.0,0.0,172.5,0.0,327.5,0.0,740.0,432.012,0,432,Open - Open,2nd,,2,PL-R/Wraps-220-M-Open-Open,,,
Ian Ritz,105.1,110,162.5,0.0,122.5,0.0,195.0,0.0,480.0,273.84,0,274,DT - Open,1st,,1,PL-R/Wraps-242-M-DT-Open,,,
Joel McCain,103.2,110,277.5,0.0,170.0,0.0,292.5,0.0,740.0,424.908,0,425,Open - Open,1st,,1,PL-R/Wraps-242-M-Open-Open,,,
Spencer Wilson,136.1,140,285.0,0.0,175.0,0.0,312.5,0.0,772.5,412.862625,416.99125125,417,Open - J20/23,1st,,1,PL-R/Wraps-308-M-Open-J20/23,,,
Cole Smith,154.9,SHW,302.5,0.0,182.5,0.0,287.5,0.0,772.5,401.62275,453.8337075,454,DT - T16/17,1st,,1,PL-R/Wraps-SHW-M-DT-T16/17,,,
Jason Schrauth,166.7,SHW,275.0,0.0,207.5,0.0,292.5,0.0,775.0,396.214875,0,396,DT - Open,1st,,2,PL-R/Wraps-SHW-M-DT-Open,,,
Cole Smith 2,154.9,SHW,666.9,0.0,402.3,0.0,633.8,0.0,1703.1,401.62275,453.8337075,454,DT - Open,2nd,,2,PL-R/Wraps-SHW-M-DT-Open,,,
