Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Alex Strahle,SBD,R-JR,66,Raw,IN,65.4,145,-160,-160,145,-110,110,-120,110,185,197.5,210,210,465,1995
DQ,M,Andrew Sciarrotta,SBD,R-JR,66,Raw,IN,61.8,-112.5,-115,-122.5,,87.5,-92.5,-92.5,87.5,142.5,150,-160,150,,1993
1,M,Takeru Nishi,SBD,R-JR,74,Raw,IL,66.8,165,175,-182.5,175,110,120,125,125,212.5,227.5,237.5,237.5,537.5,1995
1,M,Andrew Bocanegra,SBD,R-JR,83,Raw,IL,81.6,165,-170,-170,165,100,-105,-107.5,100,182.5,190,197.5,197.5,462.5,1993
2,M,Avery Robinson,SBD,R-JR,83,Raw,IL,76.4,142.5,152.5,160,160,80,85,-90,85,182.5,195,205,205,450,1995
1,M,Sebastian Chavannes,SBD,R-JR,93,Raw,IL,91,190,205,220,220,100,-110,110,110,230,242.5,252.5,252.5,582.5,1995
2,M,Michael Kushnir,SBD,R-JR,93,Raw,IL,90.7,170,187.5,195,195,110,117.5,-127.5,117.5,175,187.5,197.5,197.5,510,1993
1,M,Sam Liscovitz,SBD,R-JR,105,Raw,IL,102.6,205,220,235,235,140,-147.5,-155,140,242.5,260,280,280,655,1994
2,M,George Nelson,SBD,R-JR,105,Raw,IL,99.4,190,202.5,212.5,212.5,120,125,132.5,132.5,235,247.5,257.5,257.5,602.5,1992
DQ,M,Dylan Griffith,SBD,R-JR,120+,Raw,IL,140.2,-265,-265,-265,,-160,160,-170,160,265,-275,,265,,1995
1,M,Peter Puczko,SBD,R-M1a,105,Raw,IL,98.5,195,207.5,215,215,110,115,120,120,220,-240,,220,555,1973
DQ,M,Tim Gerk,SBD,R-M2a,93,Raw,IL,91.1,125,-135,135,135,92.5,97.5,-100,97.5,-165,,,,,1966
DQ,M,Frank Arredondo,SBD,R-M3a,93,Raw,IN,83.8,-70,-70,-70,,50,-60,-60,50,100,-140,145,145,,1953
1,M,Matthew Prokop,SBD,R-O,66,Raw,IL,65.5,165,177.5,,177.5,112.5,117.5,-120,117.5,215,-227.5,-227.5,215,510,1980
DQ,M,Eric Masters,SBD,R-O,66,Raw,OH,64.7,-142.5,-145,-147.5,,-102.5,-102.5,-102.5,,182.5,185,-187.5,185,,1988
