OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2025-12-13,United States,IN,Lafayette,Arctic Iron Clash 2,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Stephanie Moyer,,F,40,USA,IN,Sleeves,M40-44,1,61.64,67.5,107,116,120,120,57,-61,-61,57,118,127,131,,131,308,335.73,SBD
1,Olivia Combs,,F,27,USA,MI,Sleeves,Open,2,62.4,67.5,102,110,114,114,48,50,-54,50,147,156,164,,164,328,354.84,SBD
1,Meghan Beals,,F,32,USA,IN,Sleeves,Open,5,80.4,82.5,88,96,-102,96,51,56,-60,56,120,134,142,,142,294,276.35,SBD
1,Sylvahnna Juarez,,F,32,USA,IN,Sleeves,Open,7,89.95,90,-114,-114,117,117,87,92,-94,92,148,154,161,,161,370,329.94,SBD
1,Michelle Tucker,,F,36,USA,IN,Sleeves,Open,8,98.75,90+,123,139,141,141,77,83,91,91,170,186,196,200,196,428,367.04,SBD
1,Jennifer Perrish,,F,36,USA,IN,Sleeves,S35-39,3,69.32,75,59,63,68,68,41,44,-48,44,95,98,-105,,98,210,213.53,SBD
1,Jessica Veach,,F,39,USA,IN,Sleeves,S35-39,6,88.62,90,-107,-114,114,114,68,75,-80,75,120,132,-140,,132,321,288.15,SBD
1,Michelle Tucker,,F,36,USA,IN,Sleeves,S35-39,8,98.75,90+,123,139,141,141,77,83,91,91,170,186,196,200,196,428,367.04,SBD
1,Evie Kevish,eviekevish,F,46,USA,IN,Wraps,M45-49,4,69.18,75,-80,80,81,81,40,41,43,43,105,121,125,,125,249,253.48,SBD
NS,Valentino Balldelli,Dxxmsdxy_,M,21,USA,IN,Sleeves,J20-23,9,,,,,,,,,,,,,,,,,,SBD
1,Reiss Newlin,reiss_newlin,M,20,USA,IN,Sleeves,J20-23,10,89.8,90,145,153,-156,153,120,125,128,128,180,190,-195,,190,471,304.89,SBD
2,Brandon Nettrouer,Nettrouerbrandon,M,20,USA,IN,Sleeves,J20-23,11,89.7,90,159,170,-182,170,111,116,121,121,159,-170,-170,,159,450,291.46,SBD
1,Jeremey Malloch,,M,44,USA,IN,Sleeves,M40-44,12,89.83,90,220,234,243,243,175,193,-200,193,243,266,282,,282,718,464.70,SBD
2,Dustin Kocher,OCDBencher,M,41,USA,KY,Sleeves,M40-44,15,89.58,90,250,-255,255,255,164,-168,168,168,259,269,-274,,269,692,448.51,SBD
DQ,Mike Marschuetz,marschuetzmike,M,47,USA,MO,Sleeves,M45-49,20,114.65,125,-184,-184,-184,,-134,-134,-134,,-205,-205,-205,,,,,SBD
1,James Newlin,,M,53,USA,IN,Sleeves,M50-54,14,97.2,100,-103,105,-114,105,88,97,-100,97,120,123,-128,,123,325,202.57,SBD
1,Doug Erstad,,M,67,USA,IN,Sleeves,M65-69,16,88.8,90,102,-111,120,120,93,98,102,102,152,166,175,183,175,397,258.47,SBD
1,Dennis Miller,,M,68,USA,IN,Sleeves,M65-69,18,95.04,100,-66,-68,71,71,82,87,103,103,155,164,-176,,164,338,212.86,SBD
NS,Valentino Balldelli,Dxxmsdxy_,M,21,USA,IN,Sleeves,Open,9,,,,,,,,,,,,,,,,,,SBD
1,Jeremey Malloch,,M,44,USA,IN,Sleeves,Open,12,89.83,90,220,234,243,243,175,193,-200,193,243,266,282,,282,718,464.70,SBD
2,Dustin Kocher,OCDBencher,M,41,USA,KY,Sleeves,Open,15,89.58,90,250,-255,255,255,164,-168,168,168,259,269,-274,,269,692,448.51,SBD
1,Nicholas Humphrey,Cornfed__lifts,M,30,USA,IL,Sleeves,Open,21,116.62,125,235,245,254,254,150,164,-167,164,273,286,-300,,286,704,408.25,SBD
1,Noah Bradford,,M,18,USA,IN,Sleeves,T18-19,13,88.2,90,185,195,200,200,100,-106,110,110,-160,185,205,,205,515,336.45,SBD
1,Adam Decker,,M,26,USA,IN,Wraps,Open,17,90.23,100,188,206,225,225,102,113,120,120,205,225,245,,245,590,381.01,SBD
DQ,Mike Marschuetz,marschuetzmike,M,47,USA,MO,Sleeves,M45-49,20,114.65,125,-184,-184,-184,,,,,,,,,,,,,S
DQ,Mike Marschuetz,marschuetzmike,M,47,USA,MO,Sleeves,M45-49,20,114.65,125,,,,,-134,-134,-134,,,,,,,,,B
1,Holden Devine,,M,34,USA,IN,Sleeves,Open,19,97.72,100,,,,,155,174,-188,174,,,,,,174,108.19,B
DQ,Mike Marschuetz,marschuetzmike,M,47,USA,MO,Sleeves,M45-49,20,114.65,125,,,,,,,,,-205,-205,-205,,,,,D
