Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Brian Kravtsov,AB,106,120,Juniors,285,165,272.5,722.5,Single-ply,1
SBD,F,Zoe Good,AB,105.2,84+,Open,92.5,62.5,127.5,282.5,Raw,5
SBD,F,Julianne Cragg,AB,102.9,84+,Open,170,87.5,152.5,410,Raw,1
SBD,F,Bailey Reilly,AB,96.1,84+,Open,117.5,55,147.5,320,Raw,4
SBD,F,Ashley McGregor,AB,93.4,84+,Open,142.5,77.5,145,365,Raw,2
SBD,F,April Goodfellow,AB,92.2,84+,Open,130,90,140,360,Raw,3
SBD,F,Nancy Benner,AB,79.5,84,Open,135,60,140,335,Raw,1
SBD,F,Carly Lovegrove,AB,83.8,84,Open,105,55,107.5,267.5,Raw,3
SBD,F,Allanah McLean,AB,75,84,Open,82.5,52.5,135,270,Raw,2
SBD,M,Michael Williams,AB,82.1,83,Open,185,125,177.5,487.5,Raw,2
SBD,M,Daniel Meyers,AB,74.7,83,Open,175,117.5,240,532.5,Raw,1
SBD,M,Dean Trottier,AB,72.1,74,Open,202.5,120,252.5,575,Raw,1
SBD,F,Kerri Ann Bouius,AB,69.3,72,Open,122.5,70,142.5,335,Raw,1
SBD,F,Jessica Pietrzyk,AB,69.9,72,Open,107.5,57.5,107.5,272.5,Raw,4
SBD,F,Jennifer Kwan,AB,68.7,72,Open,110,50,147.5,307.5,Raw,3
SBD,F,Courtney Shaw,AB,71.9,72,Open,132.5,55,145,332.5,Raw,2
SBD,M,Bruce Ngo,AB,63.4,66,Open,150,105,195,450,Raw,1
SBD,F,Patty Rooker,AB,62.2,63,Open,112.5,62.5,142.5,317.5,Raw,1
SBD,F,Erika Stark,AB,62.6,63,Open,107.5,55,125,287.5,Raw,2
SBD,F,Ericka Smith,AB,43.8,47,Open,85,57.5,102.5,245,Raw,1
SBD,M,Zac Budzilka,AB,104,105,Open,192.5,142.5,230,565,Raw,4
SBD,M,Travis Weaver,AB,104.2,105,Open,215,155,247.5,617.5,Raw,3
SBD,M,Quinn Smith,AB,104,105,Open,245,135,290,670,Raw,1
SBD,M,Kenneth Mullins,AB,103.2,105,Open,232.5,150,250,632.5,Raw,2
SBD,M,John MacQueen,AB,77.3,83,Masters 3,175,117.5,167.5,460,Raw,1
SBD,F,Cathy McDonald,AB,70.6,72,Masters 2,95,40,127.5,262.5,Raw,1
SBD,F,Jacqueline Colbourne,AB,74.3,84,Masters 1,97.5,60,140,297.5,Raw,1
SBD,M,Brian Colbourne,AB,80.2,83,Masters 1,160,127.5,205,492.5,Raw,1
SBD,M,Cilius Van Der Merwe,AB,72.6,74,Masters 1,145,87.5,172.5,405,Raw,1
SBD,F,Salena LaBine,AB,70.4,72,Masters 1,87.5,57.5,107.5,252.5,Raw,1
SBD,M,Adam Price,AB,120.2,120+,Masters 1,277.5,210,277.5,765,Raw,1
SBD,M,Will Hall,AB,87,93,Juniors,182.5,125,220,527.5,Raw,1
SBD,M,Robert Anastase,AB,87.6,93,Juniors,180,105,197.5,482.5,Raw,4
SBD,M,Bryce MacArthur,AB,91.4,93,Juniors,195,117.5,215,527.5,Raw,2
SBD,M,Ben Kovacs #1,AB,92.2,93,Juniors,185,100,207.5,492.5,Raw,3
SBD,M,Jake Jalea,AB,78.1,83,Juniors,167.5,102.5,187.5,457.5,Raw,1
SBD,M,Allister Smith,AB,72.3,74,Juniors,135,82.5,175,392.5,Raw,1
SBD,F,Jasmine Kan,AB,68.2,72,Juniors,72.5,40,107.5,220,Raw,1
SBD,M,Alan Chung,AB,64.6,66,Juniors,172.5,105,235,512.5,Raw,1
SBD,F,Sherry Berdigan,AB,61.8,63,Juniors,137.5,55,165,357.5,Raw,1
SBD,M,Yash Sharma,AB,55.8,59,Juniors,130,92.5,175,397.5,Raw,1
SBD,M,Brenden Logan,AB,112.2,120,Juniors,185,132.5,225,542.5,Raw,1
B,M,Ian Wheat,AB,80.5,83,Open,,105,,105,Raw,1
B,F,Jessica Pietrzyk,AB,70,72,Open,,57.5,,57.5,Raw,1
B,M,Brandon Cote,AB,94.1,105,Open,,147.5,,147.5,Raw,1
