Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Martin,60,Open,F,52.16,29.48,,92.99,174.63,SBD,Single-ply,1
W. Ladson,67.5,Open,F,74.84,38.56,,97.52,210.92,SBD,Single-ply,1
D. Woody,67.5,Open,F,68.04,29.48,,95.25,192.78,SBD,Single-ply,2
R. Bow,60,Open,M,151.95,77.11,,163.29,392.36,SBD,Single-ply,1
Robert Bauer,67.5,Open,M,147.42,124.74,,167.83,439.99,SBD,Single-ply,1
Ray Baxter-Vonna,75,Open,M,204.12,142.88,,254.01,601.01,SBD,Single-ply,1
Mark Mannion,75,Open,M,183.71,113.4,,226.8,523.9,SBD,Single-ply,2
J. Gallegor,75,Open,M,154.22,102.06,,213.19,469.47,SBD,Single-ply,3
J. Riazzi,75,Open,M,142.88,115.67,,181.44,439.99,SBD,Single-ply,4
M. Guerra,75,Open,M,124.74,129.27,,176.9,430.91,SBD,Single-ply,5
T. Dorsey,82.5,Open,M,199.58,163.29,,240.4,603.28,SBD,Single-ply,1
Eddie Hamler,82.5,Open,M,204.12,158.76,,238.14,601.01,SBD,Single-ply,2
R. Boniface,82.5,Open,M,215.46,113.4,,231.33,560.19,SBD,Single-ply,3
T. Healey,82.5,Open,M,195.04,133.81,,208.65,537.51,SBD,Single-ply,4
K. Keckeisen,82.5,Open,M,192.78,117.93,,222.26,532.97,SBD,Single-ply,5
R. DeLong,82.5,Open,M,151.95,111.13,,213.19,476.27,SBD,Single-ply,6
E. Rivera,82.5,Open,M,140.61,108.86,,204.12,453.59,SBD,Single-ply,7
T. Todak,90,Open,M,190.51,124.74,,204.12,519.36,SBD,Single-ply,1
D. Collins #4,90,Open,M,145.15,138.35,,204.12,487.61,SBD,Single-ply,2
J. Mannes,90,Open,M,145.15,115.67,,199.58,460.4,SBD,Single-ply,3
C. Toppin,100,Open,M,238.14,163.29,,294.84,696.27,SBD,Single-ply,1
Anthony Piccolo,100,Open,M,181.44,136.08,,213.19,530.7,SBD,Single-ply,2
M. Dupalo,100,Open,M,170.1,136.08,,195.04,501.22,SBD,Single-ply,3
Harry Cook,100,Open,M,,,,,,SBD,Single-ply,DQ
L. Long,110,Open,M,274.42,124.74,,249.48,648.64,SBD,Single-ply,1
M. Mullenax,110,Open,M,226.8,145.15,,231.33,603.28,SBD,Single-ply,2
D. Wilkinson,125,Open,M,244.94,199.58,204.12,294.84,739.36,SBD,Single-ply,1
Jesse Langer,125,Open,M,224.53,142.88,,235.87,603.28,SBD,Single-ply,2
S. Watkins,125,Open,M,158.76,129.27,,226.8,514.83,SBD,Single-ply,3
