Name,Age,Division,Tested,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Donna Merritt,57,Masters 50-59,Yes,F,64.18,67.5,88.45,-90.72,52.16,,111.13,111.13,251.74,SBD,Wraps,1
Paige Lettington,50,Masters 50-59,Yes,F,64.86,67.5,79.38,,63.5,,97.52,97.52,240.4,SBD,Wraps,2
Valerie Crowell,53,Masters 50-59,Yes,F,99.79,100,77.11,,83.91,,108.86,,269.89,SBD,Wraps,1
Laura Andrade,44,Masters 40-49,Yes,F,72.35,75,102.06,,61.23,,129.27,,292.57,SBD,Wraps,1
Lindsay Arnold,33,Submasters 33-39,Yes,F,47.63,48,70.31,,49.9,,117.93,,238.14,SBD,Wraps,1
Emily Lucero,22,Juniors 20-23,Yes,F,54.88,56,74.84,,47.63,,99.79,,222.26,SBD,Wraps,1
Melissa Requena,21,Juniors 20-23,Yes,F,63.96,67.5,88.45,,52.16,,111.13,,251.74,SBD,Wraps,1
Lindsay Arnold,33,Open,Yes,F,47.63,48,70.31,,49.9,,117.93,,238.14,SBD,Wraps,1
Emily Lucero,22,Open,Yes,F,54.88,56,74.84,,47.63,,99.79,,222.26,SBD,Wraps,1
Irma Esquivel,33,Open,Yes,F,58.51,60,99.79,,56.7,,120.2,,276.69,SBD,Wraps,1
Angela Compilli,34,Open,Yes,F,74.62,75,122.47,127.01,90.72,,170.1,170.1,383.29,SBD,Wraps,1
Jessica Birrer,32,Open,Yes,F,87.09,90,111.13,,68.04,,129.27,,308.44,SBD,Wraps,1
Shane Stewart,33,Submasters 33-39,No,M,88,90,247.21,,183.7,,260.82,,691.73,SBD,Wraps,1
Shane Stewart,33,Open,No,M,88,90,247.21,,183.7,,260.82,,691.73,SBD,Wraps,1
Lars Lucear,24,Open,No,M,88.9,90,170.1,,151.95,,272.16,,594.21,SBD,Wraps,4
Salvatore Marabito,70,Masters 70-79,Yes,M,66.68,67.5,77.11,83.91,77.11,77.11,151.95,,306.17,SBD,Wraps,1
Charley Blatchford,75,Masters 70-79,Yes,M,75.75,82.5,58.97,,38.56,,83.91,86.18,181.44,SBD,Wraps,1
Michael Healy,51,Masters 50-59,Yes,M,88,90,136.08,,136.08,,199.58,,471.74,SBD,Wraps,1
Gary Slater,40,Masters 40-49,Yes,M,73.94,75,213.19,,154.22,,215.46,,582.87,SBD,Wraps,1
Brad Loomis,40,Masters 40-49,Yes,M,74.84,75,172.37,,127.01,,210.92,,510.29,SBD,Wraps,2
Pete Collidi,47,Masters 40-49,Yes,M,102.97,110,120.2,,102.06,,161.03,,383.29,SBD,Wraps,1
Jason Arnold,33,Submasters 33-39,Yes,M,74.39,75,142.88,,131.54,,222.26,,496.68,SBD,Wraps,1
Luis Stoner,39,Submasters 33-39,Yes,M,74.39,75,151.95,,129.27,,183.7,,464.93,SBD,Wraps,2
Kevin Canant,39,Submasters 33-39,Yes,M,85.73,90,163.29,,181.44,,233.6,,578.33,SBD,Wraps,2
Carlos Santoliquido,33,Submasters 33-39,Yes,M,110,110,278.96,,172.37,,283.5,,734.82,SBD,Wraps,1
Scott Brown,21,Juniors 20-23,Yes,M,70.31,75,136.08,,92.99,,190.51,,419.57,SBD,Wraps,1
Anthony Torres,21,Juniors 20-23,Yes,M,82.1,82.5,183.7,,120.2,,197.31,,501.22,SBD,Wraps,1
Dennis Lee,23,Juniors 20-23,Yes,M,78.02,82.5,156.49,,106.59,,201.85,,464.93,SBD,Wraps,2
Hani Jazayrli,21,Juniors 20-23,Yes,M,88.45,90,244.94,,147.42,,258.55,,650.91,SBD,Wraps,1
Danny O'Brien #3,18,Teen 18-19,Yes,M,74.39,75,174.63,,115.67,-117.93,174.63,,464.93,SBD,Wraps,1
Brian Jewell,18,Teen 18-19,Yes,M,82.1,82.5,181.44,,113.4,,215.46,,510.29,SBD,Wraps,1
Henry Bartolomei,13,Teen 13-15,Yes,M,93.89,100,97.52,,61.23,,138.35,,297.1,SBD,Wraps,1
Wes Matthews,24,Open,Yes,M,66.68,67.5,197.31,-201.85,122.47,124.74,222.26,226.8,542.04,SBD,Wraps,1
Todd Gilchrist,29,Open,Yes,M,64.86,67.5,163.29,,122.47,,190.51,,476.27,SBD,Wraps,2
Alberto Nuñez,29,Open,Yes,M,74.84,75,197.31,,136.08,,226.8,,560.19,SBD,Wraps,1
Brad Loomis,40,Open,Yes,M,74.84,75,172.37,,127.01,,210.92,,510.29,SBD,Wraps,2
Jason Arnold,33,Open,Yes,M,74.39,75,142.88,,131.54,,222.26,,496.68,SBD,Wraps,3
Luis Stoner,39,Open,Yes,M,74.39,75,151.95,,129.27,,183.7,,464.93,SBD,Wraps,4
Frank Gallagher,30,Open,Yes,M,74.84,75,208.65,,113.4,,,,,SBD,Wraps,DQ
Matthew Ogus,21,Open,Yes,M,81.19,82.5,210.92,,138.35,,,,,SBD,Wraps,DQ
Hani Jazayrli,21,Open,Yes,M,88.45,90,244.94,,147.42,,258.55,,650.91,SBD,Wraps,2
Shawn Scantin,24,Open,Yes,M,88.9,90,215.46,,158.76,,240.4,,614.62,SBD,Wraps,3
Lars Lucear,24,Open,Yes,M,88.9,90,170.1,,151.95,,272.16,,594.21,SBD,Wraps,5
Eric Helms,28,Open,Yes,M,83.01,90,213.19,,131.54,,244.94,,589.67,SBD,Wraps,6
Erik Holm,27,Open,Yes,M,89.81,90,,,,,,,,SBD,Wraps,DQ
Brandon Smith,28,Open,Yes,M,97.98,100,215.46,,161.03,,238.14,,614.62,SBD,Wraps,1
Eric Koerreich,29,Open,Yes,M,91.63,100,226.8,,124.74,,249.48,,601.01,SBD,Wraps,2
Andy Laughlin,32,Open,Yes,M,109.32,110,229.06,,161.03,,244.94,,635.03,SBD,Wraps,1
Christopher Fordahl,24,Open,Yes,M,118.39,125,142.88,,102.06,,192.78,,437.72,SBD,Wraps,1
