Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Benjamin Vignard,Seniors,Raw,SBD,,1994,23,M,65.18,66,-105,105,110,110,82.5,87.5,-90,87.5,120,130,-140,130,327.5
1,Léa Bouton,Sub-Juniors,Raw,SBD,,2001,17,F,61.98,63,100,107.5,-110,107.5,45,-50,50,50,100,115,-120,115,272.5
1,Guillaume Dutheil,Juniors,Raw,SBD,,1998,20,M,81.06,83,157.5,165,170,170,100,107.5,110,110,230,240,-250,240,520
1,Quentin Airaud,Seniors,Raw,SBD,,1995,22,M,58.88,59,110,115,122.5,122.5,67.5,72.5,75,75,130,140,150,150,347.5
1,Clément Goudin,Seniors,Raw,SBD,,1989,29,M,92.71,93,225,240,250,250,160,170,177.5,177.5,245,262.5,272.5,272.5,700
2,Christian Diop,Seniors,Raw,SBD,,1982,36,M,92.29,93,-120,130,140,140,100,110,115,115,190,200,-210,200,455
1,Chiyti Chibaco,Seniors,Raw,SBD,,1983,35,M,100.3,105,180,200,220,220,130,140,150,150,240,260,-270,260,630
1,Patrick Rahier,Masters 1,Raw,SBD,,1971,47,M,61.39,66,135,140,145,145,75,80,-82.5,80,170,180,-185,180,405
1,Jean Louis Mazeau,Masters 1,Raw,SBD,,1978,40,M,82.02,83,170,-180,-180,170,100,110,-115,110,200,-222.5,,200,480
1,Eric Artige,Masters 2,Raw,SBD,,1965,53,M,71.83,74,137.5,-142.5,145,145,90,95,97.5,97.5,165,170,,170,412.5
1,Daniel Gorceix,Masters 4,Raw,SBD,,1948,70,M,73.27,74,135,145,150,150,75,-80,80,80,150,160,170,170,400
1,Gérard Tisseur,Masters 4,Raw,SBD,,1941,77,M,87.91,93,135,140,145,145,60,65,-70,65,140,150,-160,150,360
G,Richard Loricourt,Masters 1,Raw,SBD,,1979,38,M,94.78,105,190,210,220,220,100,120,130,130,220,240,260,260,610
1,Arnaud Delmaere,Masters 1,Raw,B,,1978,40,M,72.33,74,,,,,82.5,87.5,90,90,,,,,90
1,André Traccucci,Masters 4,Raw,B,,1939,79,M,69.89,74,,,,,-72.5,75,77.5,77.5,,,,,77.5
G,Stephanie Esselin,Masters 1,Raw,B,,1972,46,F,47.44,52,,,,,-35,37.5,-40,37.5,,,,,37.5
G,Thomas Bouyer,Sub-Juniors,Raw,B,,2001,17,M,82.52,83,,,,,125,132.5,137.5,137.5,,,,,137.5
1,Marie Pierre Fargetas,Masters 1,Raw,B,,1975,43,F,55.79,57,,,,,45,50,-52.5,50,,,,,50
1,Cyrille Negremont,Masters 1,Raw,B,,1975,43,M,100.54,105,,,,,130,-140,140,140,,,,,140
1,Frédéric Pichon,Masters 2,Raw,B,,1967,51,M,88.96,93,,,,,122.5,-130,,122.5,,,,,122.5
1,Daniel Nicot,Masters 2,Raw,B,,1962,56,M,103.65,105,,,,,137.5,-140,,137.5,,,,,137.5
1,Philippe Delapille,Masters 2,Raw,B,,1960,58,M,115.87,120,,,,,170,180,-185,180,,,,,180
1,Pierre Laplagne,Masters 3,Raw,B,,1959,58,M,75.09,83,,,,,95,100,105,105,,,,,105
1,Jean-Marc Ruchaud,Masters 3,Raw,B,,1959,59,M,103.74,105,,,,,125,130,135,135,,,,,135
G,Patrick Turboust,Masters 3,Raw,B,,1956,62,M,72.83,74,,,,,80,85,-90,85,,,,,85
