Lieu,SAINT JUNIEN,,,,Ligue,NOUVELLE AQUITAINE,,,,,Compétition,Départementale,,,,Date,11/18/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
COREZE,,,,,,,,,,,,,,,,,,,,
3793,MUSCULATION CLUB UZERCHOIS,M,1978,40,0.731247,MASTER 1,DELMAERE,ARNAUD,72.33,74 Kg,82.5,87.5,90,90,1,régional,départ.,65.81223,DC,
15085,MUSCULATION CLUB UZERCHOIS,M,1939,79,0.750291,MASTER 4,TRACCUCCI,ANDRE,69.89,74 Kg,72.5,75,77.5,77.5,1,national,départ.,58.14755,DC,
27589,MUSCULATION CLUB UZERCHOIS,F,1972,46,1.335844,MASTER 1,ESSELIN 'HM',STEPHANIE,47.44,52 Kg,35,37.5,40,37.5,HM,régional,régional,50.09415,DC,
28646,MUSCULATION CLUB UZERCHOIS,M,2001,17,0.66981,SUBJUNIOR,BOUYER 'HM',THOMAS,82.52,83 Kg,125,132.5,137.5,137.5,HM,national,régional,92.09888,DC,
HAUTE VIENNE,,,,,,,,,,,,,,,,,,,,
3670,ASPTT LIMOGES,F,1975,43,1.180076,MASTER 1,FARGETAS,MARIE PIERRE,55.79,57 Kg,45,50,52.5,50,1,national,régional,59.00380,DC,
14492,NOBLATHLETIQUE,M,1975,43,0.60729,MASTER 1,NEGREMONT,CYRILLE,100.54,105 Kg,130,140,140,140,1,régional,régional,85.02060,DC,
2244,ASSJ FORCE MUSCULATION,M,1967,51,0.642224,MASTER 2,PICHON,FREDERIC,88.96,93 Kg,122.5,130,,122.5,1,interreg.,régional,78.67244,DC,
3669,ASPTT LIMOGES,M,1962,56,0.600323,MASTER 2,NICOT,DANIEL,103.65,105 Kg,137.5,140,,137.5,1,interreg.,régional,82.54441,DC,
2628,NOBLATHLETIQUE,M,1960,58,0.579898,MASTER 2,DELAPILLE,PHILIPPE,115.87,120 Kg,170,180,185,180,1,national,interreg.,104.38164,DC,
536,ASPTT LIMOGES,M,1959,58,0.711967,MASTER 3,LAPLAGNE,PIERRE,75.09,83 Kg,95,100,105,105,1,national,régional,74.75654,DC,
14395,NOBLATHLETIQUE,M,1959,59,0.600133,MASTER 3,RUCHAUD,JEAN MARC,103.74,105 Kg,125,130,135,135,1,national,régional,81.01796,DC,
15992,ASPTT LIMOGES,M,1956,62,0.727585,MASTER 3,TURBOUST 'HM',PATRICK,72.83,74 Kg,80,85,90,85,HM,interreg.,départ.,61.84473,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Patrice BARATAUD,,Stephane BARATAUD,,,Sylvie BARATAUD,,,,Jean Louis MAZEAU,,,,,
