Name,Event,Equipment,Sex,BirthDate,BodyweightKg,Age,Division,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Belen Lobato,SBD,Wraps,F,1981-01-13,59.7,35,SubM,60,CN,40,50,60,,60,-25,30,35,,35,70,80,90,,90,185,1
Maria Ramos #1,SBD,Wraps,F,1990-04-20,47.7,26,Open,48,JY,145,160,-172.5,,160,70,75,80,,80,140,-155,160,-167.5,160,400,1
Mariana Perez,SBD,Wraps,F,1988-03-26,46.8,28,Open,48,CN,70,80,90,,90,30,45,-47.5,,45,90,110,120,,120,255,2
Fernanda Vaccaro,SBD,Wraps,F,1979-01-23,47.6,37,SubM,48,CB,95,105,113,,113,45,50,-52.5,,50,115,122.5,130,,130,293,1
Nelida Flores,SBD,Wraps,F,1968-03-03,51.1,48,M 45-49,52,SA,65,75,85,,85,40,45,50,,50,100,110,120,,120,255,1
Anahi Tello,SBD,Wraps,F,1994-04-26,50.1,22,Jun,52,SA,90,-100,100,,100,-32.5,35,-40,,35,90,100,110,,110,245,1
Carolina Ramos #1,SBD,Wraps,F,1991-11-25,51.7,24,Open,52,JY,120,130,140,,140,57.5,62.5,67.5,,67.5,130,145,162.5,-167.5,162.5,370,1
Veronica Garcia #2,SBD,Wraps,F,1976-08-31,52,39,SubM,52,SJ,115,-122.5,122.5,,122.5,72.5,-80,-80,,72.5,105,112.5,120,-133,120,315,1
Natalia Uranga,SBD,Wraps,F,1987-08-20,55.2,28,Open,56,BA,120,132.5,145,,145,55,57.5,60,,60,130,145,155,-165,155,360,1
Yohana Gramajo,SBD,Wraps,F,1993-10-30,60,22,Jun,60,,100,110,120,,120,55,65,70,,70,100,115,-135,,115,305,2
Estefania Cardozo,SBD,Wraps,F,1994-03-15,60,22,Jun,60,JY,130,-140,145,,145,60,65,67.5,,67.5,125,135,-145,,135,347.5,1
Ariana Cardozo,SBD,Wraps,F,1998-09-09,65.9,17,Tn 16-17,67.5,ER,100,-110,110,,110,40,47.5,-52.5,,47.5,100,120,125,130,125,282.5,1
Daniela Ricail,SBD,Wraps,F,1991-12-03,74.5,24,Open,75,CN,100,120,135,,135,70,72.5,75,,75,120,140,150,,150,360,1
Julia Teyssier,SBD,Wraps,F,1979-12-07,67.3,36,SubM,67.5,JY,180,-192.5,195,205,195,67.5,75,-80,,75,170,180,185,,185,455,1
Rocio Miño,SBD,Wraps,F,1989-08-09,71,27,Open,75,CN,70,-80,-80,,70,50,55,-57.5,,55,100,105,,,105,230,2
Flavia Nigrelli,SBD,Wraps,F,1977-11-24,71.7,38,SubM,75,BA,120,-137.5,-137.5,,120,50,,,,50,125,140,155.5,,155.5,325.5,1
Vanesa Esquivel,SBD,Wraps,F,1979-03-21,75,37,SubM,75,CN,80,,,,80,35,40,-42.5,,40,80,,,,80,200,2
Claudia Salinas,SBD,Wraps,F,1969-10-25,66.5,46,M 45-49,67.5,CN,80,90,100,,100,35,45,-60,,45,80,90,105,,105,250,1
