Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Sam Merrow,MA,90,87.8,,24,145,155,162.5,162.5,77.5,82.5,87.5,87.5,165,175,182.5,182.5,432.5,SBD,Raw,F,Open,Yes
1,Amanda Brooks,ME,110,105.5,,33,145,162.5,-167.5,162.5,65,70,-77.5,70,155,170,-172.5,170,402.5,SBD,Raw,F,Open,Yes
1,Casey Moulton,VT,75,72.6,,37,87.5,100,110,110,52.5,-60,,52.5,92.5,112.5,-130,112.5,275,SBD,Raw,F,Submasters 35-39,Yes
1,Ann Cardinal,VT,75,71.2,,62,-45,45,-50,45,30,35,-37.5,35,85,90,100,100,180,SBD,Raw,F,Masters 60-64,Yes
1,Gabe Payne,VT,90,83.3,,19,170,172.5,177.5,177.5,120,-122.5,122.5,122.5,225,245,260,260,560,SBD,Raw,M,Juniors 18-19,Yes
1,Clark Mckinnon,VT,110,107.8,,22,170,-185,-200,170,112.5,120,127.5,127.5,-195,-215,242.5,242.5,540,SBD,Raw,M,Juniors 20-23,Yes
DQ,Lucas Sisko,VT,82.5,76.5,,30,-160,-160,-160,,-120,-120,-120,,215,220,230,230,,SBD,Raw,M,Open,Yes
1,Wyatt Galipeau,VT,90,88.1,,24,142.5,157.5,-172.5,157.5,97.5,102.5,110,110,215,240,-250,240,507.5,SBD,Raw,M,Open,Yes
1,Tyler Jones #11,VT,100,99.2,,29,132.5,142.5,160,160,82.5,90,-97.5,90,180,190,205,205,455,SBD,Raw,M,Open,Yes
1,Amanda Brooks,ME,110,105.5,,33,,,,,65,70,-77.5,70,,,,,70,B,Raw,F,Open,Yes
1,Charles Stone,VT,100,97.8,,20,,,,,142.5,150,-155,150,,,,,150,B,Raw,M,Juniors 20-23,Yes
1,Amanda Brooks,ME,110,105.5,,33,,,,,,,,,155,170,-172.5,170,170,D,Raw,F,Open,Yes
