,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sam Merrow,MA,90kg,87.8,24,145,155,162.5,77.5,82.5,87.5,165,175,182.5,432.5,389.877,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Amanda Brooks,ME,110kg,105.5,33,145,162.5,-167.5,65,70,-77.5,155,170,-172.5,402.5,336.651,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Casey Moulton,VT,75kg,72.6,37,87.5,100,110,52.5,-60,------,92.5,112.5,-130,275,272.553,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Ann Cardinal,VT,75kg,71.2,62,-45,45,-50,30,35,-37.5,85,90,100,180,180.312,251.175
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gabe Payne,VT,90kg,83.3,19,170,172.5,177.5,120,-122.5,122.5,225,245,260,560,377.285,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Clark Mckinnon,VT,110kg,107.8,22,170,-185,-200,112.5,120,127.5,-195,-215,242.5,540,322.302,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Lucas Sisko,VT,82.5kg,76.5,30,-160,-160,-160,-120,-120,-120,215,220,230,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Wyatt Galipeau,VT,90kg,88.1,24,142.5,157.5,-172.5,97.5,102.5,110,215,240,-250,507.5,331.748,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Jones,VT,100kg,99.2,29,132.5,142.5,160,82.5,90,-97.5,180,190,205,455,281.041,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Amanda Brooks,ME,110kg,105.5,33,,,,65,70,-77.5,,,,70,58.548,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Charles Stone,VT,100kg,97.8,20,,,,142.5,150,-155,,,,150,93.236,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Amanda Brooks,ME,110kg,105.5,33,,,,,,,155,170,-172.5,170,142.188,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,Philip Craven,,,,,,,,,,,,,,,
,State:,"Nicole Rezendes, Nick Rubie",,,,,,,,,,,,,,,
,Staff:,Clarke Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeff Rutledge, Morgan Smith, Mike Brailey, Jaynie Sudol",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Gabe Payne,,,,,,,,,,,,,,,
