Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44,1,Scarlett Casebolt,Alamogordo,40.19,54.43,27.22,77.11,158.76,Raw,SBD,F,
Girls,44,2,Alayna Reyes,Centennial,42.27,47.63,27.22,54.43,129.27,Raw,SBD,F,
Girls,44,DQ,Alianna Rigales,Alamogordo,43.86,,,,,Raw,SBD,F,
Girls,48,1,Emarah Rivera,Centennial,45.99,56.7,36.29,81.65,174.63,Raw,SBD,F,
Girls,48,2,Natalie Loya,Centennial,46.36,56.7,29.48,61.23,147.42,Raw,SBD,F,
Girls,52,1,Allison Cisco,Alamogordo,51.21,77.11,40.82,95.25,213.19,Raw,SBD,F,
Girls,52,2,Chayce Dye,Centennial,50.67,58.97,34.02,70.31,163.29,Raw,SBD,F,
Girls,52,3,Iolani Luna,Mayfield,48.9,54.43,27.22,79.38,161.03,Raw,SBD,F,
Girls,52,DQ,Cadence Arreola,Centennial,49.67,,,,,Raw,SBD,F,
Girls,56,1,Gabriela Barraza,Mayfield,54.3,81.65,29.48,102.06,213.19,Raw,SBD,F,
Girls,56,2,Jazmine Sanchez,Tularosa,55.79,52.16,31.75,90.72,174.63,Raw,SBD,F,
Girls,56,3,Bailey Willey,Las Cruces,54.93,34.02,24.95,79.38,138.35,Raw,SBD,F,
Girls,56,4,Karolrosa Fernandez,Tularosa,53.98,34.02,22.68,61.23,117.93,Raw,SBD,F,
Girls,60,1,Hailey Evans,Alamogordo,59.47,113.4,56.7,142.88,312.98,Raw,SBD,F,
Girls,60,2,Faith Matherly,Centennial,57.56,83.91,47.63,113.4,244.94,Raw,SBD,F,
Girls,60,3,Latonya Bailey-Brown,Organ Mountain,56.79,68.04,34.02,111.13,213.19,Raw,SBD,F,
Girls,60,4,Kiandra Legarde,Tularosa,52.25,70.31,38.56,97.52,206.38,Raw,SBD,F,
Girls,67.5,1,Amani Cosom,Alamogordo,64.36,97.52,58.97,124.74,281.23,Raw,SBD,F,
Girls,67.5,2,Olivia Morris,Alamogordo,67,92.99,47.63,122.47,263.08,Raw,SBD,F,
Girls,67.5,3,Jaevlynn Ponce,Mayfield,66.9,90.72,40.82,108.86,240.4,Raw,SBD,F,
Girls,67.5,4,Melanie Trevino,Las Cruces,66.32,90.72,43.09,102.06,235.87,Raw,SBD,F,
Girls,67.5,5,Hailey Barker,Centennial,62.51,68.04,36.29,102.06,206.38,Raw,SBD,F,
Girls,67.5,6,Alexis Ramírez #2,Organ Mountain,63.64,45.36,45.36,97.52,188.24,Raw,SBD,F,
Girls,75,1,Andrea Garcia,Organ Mountain,69.99,113.4,54.43,127.01,294.84,Raw,SBD,F,
Girls,75,2,Lola Carbajal,Alamogordo,70.9,99.79,61.23,115.67,276.69,Raw,SBD,F,
Girls,75,3,Mia Regelado,Centennial,69.85,106.59,49.9,113.4,269.89,Raw,SBD,F,
Girls,75,4,Icie Carrera,Mayfield,70.76,70.31,40.82,92.99,204.12,Raw,SBD,F,
Girls,75,5,Jamie Trevino #2,Las Cruces,71.76,47.63,29.48,68.04,145.15,Raw,SBD,F,
Girls,75,DQ,Eva Patten,Mayfield,73.62,,,,,Raw,SBD,F,
Girls,82.5,1,Priscila Salvatierra,Organ Mountain,78.83,102.06,54.43,102.06,258.55,Raw,SBD,F,
Girls,82.5,2,Leilani Youngblood,Alamogordo,77.16,74.84,45.36,111.13,231.33,Raw,SBD,F,
Girls,82.5,3,Jade Baca,Mayfield,79.92,70.31,45.36,111.13,226.8,Raw,SBD,F,
Girls,90,1,Aliyah Salas,Centennial,86.09,138.35,88.45,142.88,369.68,Raw,SBD,F,
Girls,90,2,Niomi Herndon,Centennial,84.32,108.86,56.7,127.01,292.57,Raw,SBD,F,
Girls,90,3,Adalynn Trowbridge,Alamogordo,89.54,95.25,45.36,138.35,278.96,Raw,SBD,F,
Girls,90,4,Amarie De La Garza,Mayfield,87.23,40.82,29.48,74.84,145.15,Raw,SBD,F,
Girls,100,1,Devaeh Joseph,Alamogordo,97.84,142.88,58.97,165.56,367.41,Raw,SBD,F,
Girls,100,2,Raelynn Stephens,Tularosa,90.26,95.25,43.09,127.01,265.35,Raw,SBD,F,
Girls,100,3,Kylee Ballard,Las Cruces,94.03,95.25,36.29,95.25,226.8,Raw,SBD,F,
Girls,117.5,1,Daviana Gonzalez,Alamogordo,102.29,106.59,58.97,111.13,276.69,Raw,SBD,F,
Girls,117.5,2,Samantha Hardy,Organ Mountain,102.69,88.45,38.56,92.99,219.99,Raw,SBD,F,
Girls,117.5,1,Addison Cisco,Alamogordo,108.45,138.35,61.23,113.4,312.98,Raw,SBD,F,
Boys,52,1,Ryan Sebring,Alamogordo,51.53,136.08,63.5,147.42,347,Raw,SBD,M,
Boys,52,2,Lerame Barela,Organ Mountain,51.3,127.01,70.31,142.88,340.19,Raw,SBD,M,
Boys,56,1,Seth Campo,Las Cruces,51.75,95.25,65.77,136.08,297.1,Raw,SBD,M,
Boys,60,1,Kobe Garcia,Centennial,59.33,138.35,83.91,170.1,392.36,Raw,SBD,M,
Boys,60,2,Damien Moreno,Alamogordo,57.65,142.88,81.65,145.15,369.68,Raw,SBD,M,
Boys,60,3,Cauis Chavez,Centennial,59.78,136.08,79.38,154.22,369.68,Raw,SBD,M,
Boys,60,DQ,Xavier Herrera,Mayfield,59.24,,,,,Raw,SBD,M,
Boys,67.5,1,DeAnte De La Cruz,Alamogordo,66.04,165.56,90.72,151.95,408.23,Raw,SBD,M,
Boys,67.5,2,Aiden Corral-Jaquez,Centennial,62.91,133.81,88.45,158.76,381.02,Raw,SBD,M,
Boys,67.5,3,Josiah Maldonado,Mayfield,66.22,129.27,79.38,140.61,349.27,Raw,SBD,M,
Boys,67.5,4,Etienne Vaillancourt,Las Cruces,65.63,117.93,72.57,142.88,333.39,Raw,SBD,M,
Boys,67.5,5,Nathan Vidana,Organ Mountain,61.82,104.33,65.77,142.88,312.98,Raw,SBD,M,
Boys,67.5,6,Landon Medina,Tularosa,63.64,74.84,47.63,102.06,224.53,Raw,SBD,M,
Boys,67.5,7,Joaquin Luna,Tularosa,65.32,65.77,47.63,104.33,217.72,Raw,SBD,M,
Boys,67.5,8,Jayden Romero,Las Cruces,61.37,77.11,61.23,74.84,213.19,Raw,SBD,M,
Boys,67.5,DQ,Nathaniel Benavidez,Mayfield,65.5,,,,,Raw,SBD,M,
Boys,67.5,DQ,Minh Dang,Organ Mountain,67.13,,,,,Raw,SBD,M,
Boys,75,1,Matthias Ortega,Organ Mountain,72.03,163.29,88.45,226.8,478.54,Raw,SBD,M,
Boys,75,2,Alexander Merchant,Las Cruces,73.66,158.76,95.25,188.24,442.25,Raw,SBD,M,
Boys,75,3,Xavier Ochoa,Mayfield,69.94,142.88,74.84,151.95,369.68,Raw,SBD,M,
Boys,75,4,Kale Runyan,Las Cruces,67.99,102.06,63.5,124.74,290.3,Raw,SBD,M,
Boys,75,DQ,Mekhi Lowther,Centennial,73.39,,,,,Raw,SBD,M,
Boys,75,DQ,Johnathan Valenzuela-Chaires,Centennial,74.43,,,,,Raw,SBD,M,
Boys,82.5,1,Nathanael Cereceres,Alamogordo,81.65,165.56,102.06,226.8,494.42,Raw,SBD,M,
Boys,82.5,2,Keaton Orona,Alamogordo,81.51,174.63,90.72,226.8,492.15,Raw,SBD,M,
Boys,82.5,3,Tiago Benitiz,Centennial,77.84,183.7,111.13,192.78,487.61,Raw,SBD,M,
Boys,82.5,4,Jaden Gonzales #4,Organ Mountain,77.7,183.7,97.52,201.85,483.08,Raw,SBD,M,
Boys,82.5,5,Izmael Medina,Centennial,78.29,165.56,111.13,165.56,442.25,Raw,SBD,M,
Boys,82.5,6,Levi Montez,Mayfield,77.34,127.01,88.45,183.7,399.16,Raw,SBD,M,
Boys,82.5,7,Julian Munoz,Las Cruces,79.02,127.01,88.45,181.44,396.89,Raw,SBD,M,
Boys,82.5,8,Isaiah Spitty,Tularosa,79.02,122.47,77.11,145.15,344.73,Raw,SBD,M,
Boys,82.5,DQ,Alonso Rodriguez,Organ Mountain,77.43,,,,,Raw,SBD,M,
Boys,90,1,Julian Romero,Organ Mountain,84.01,165.56,115.67,219.99,501.22,Raw,SBD,M,
Boys,90,2,John Hockman,Alamogordo,85.09,161.03,95.25,195.04,451.32,Raw,SBD,M,
Boys,90,3,Jack Levy,Centennial,89.4,161.03,97.52,188.24,446.79,Raw,SBD,M,
Boys,90,4,Isaac Zuniga,Mayfield,83.1,129.27,102.06,170.1,401.43,Raw,SBD,M,
Boys,90,5,Hector Saenz,Tularosa,84.01,127.01,74.84,183.7,385.55,Raw,SBD,M,
Boys,90,6,Andruw Diaz,Organ Mountain,83.91,117.93,70.31,124.74,312.98,Raw,SBD,M,
Boys,90,DQ,Alan Terrazas,Mayfield,83.55,,,,,Raw,SBD,M,
Boys,100,1,Stanley Burton,Alamogordo,98.61,210.92,97.52,197.31,505.76,Raw,SBD,M,
Boys,100,2,Dominic Padilla,Alamogordo,96.3,192.78,90.72,201.85,485.34,Raw,SBD,M,
Boys,100,3,Devin Salas,Centennial,93.58,165.56,115.67,142.88,424.11,Raw,SBD,M,
Boys,100,4,Yandel Molina,Organ Mountain,93.89,158.76,83.91,172.37,415.04,Raw,SBD,M,
Boys,100,5,Kasey Garcia,Las Cruces,97.39,165.56,68.04,165.56,399.16,Raw,SBD,M,
Boys,100,6,Christopher Terrazas,Organ Mountain,95.21,102.06,83.91,142.88,328.85,Raw,SBD,M,
Boys,100,7,Jaden Bucher-Torres,Las Cruces,91.35,104.33,61.23,149.69,315.25,Raw,SBD,M,
Boys,110,1,Waylon Skelton,Alamogordo,101.74,192.78,102.06,201.85,496.68,Raw,SBD,M,
Boys,110,2,Christopher Sanchez,Organ Mountain,102.69,195.04,102.06,195.04,492.15,Raw,SBD,M,
Boys,110,3,Julian Chavez-Lopez,Las Cruces,107.95,192.78,108.86,183.7,485.34,Raw,SBD,M,
Boys,110,4,Demetrius Wellington,Alamogordo,94.76,161.03,97.52,156.49,415.04,Raw,SBD,M,
Boys,110,5,Aaron Garcia,Organ Mountain,92.62,102.06,52.16,156.49,310.71,Raw,SBD,M,
Boys,125,1,Howie Garcia,Centennial,105.91,188.24,108.86,183.7,480.81,Raw,SBD,M,
Boys,125,2,Bernardo Winnikoff,Las Cruces,115.44,183.7,102.06,176.9,462.66,Raw,SBD,M,
Boys,125,3,Jace Monroy,Alamogordo,112.17,170.1,95.25,188.24,453.59,Raw,SBD,M,
Boys,125,4,Steven Arellin,Mayfield,123.6,156.49,106.59,165.56,428.64,Raw,SBD,M,
Boys,125,DQ,Richard Medina,Las Cruces,115.35,,,,,Raw,SBD,M,
Boys,140,1,Luke Matherly,Centennial,111.58,213.19,142.88,244.94,601.01,Raw,SBD,M,
Boys,140,2,Diego Ortega,Alamogordo,126.64,183.7,111.13,215.46,510.29,Raw,SBD,M,
Boys,140,3,Diego Vajellos,Centennial,113.72,161.03,79.38,170.1,410.5,Raw,SBD,M,
Boys,140+,DQ,David Griego,Las Cruces,153.59,,,,,Raw,SBD,M,
