Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Oleg Smirnov #1,1990,Russia,58.07,190,200,206,206,206,59,Open,B,M,Single-ply
2,Dariusz Wszoła,1978,Poland,58.96,170,175,-180,175,175,59,Open,B,M,Single-ply
1,Stanislav Urusov,1991,Russia,65.29,220,225,230,230,230,66,Open,B,M,Single-ply
2,Ihor Harashchenko,1988,Ukraine,65.84,225,227.5,-232.5,227.5,227.5,66,Open,B,M,Single-ply
3,Andreas Frasl,1983,Austria,64.13,210,215,-227.5,215,215,66,Open,B,M,Single-ply
4,Mariusz Grotkowski,1989,Poland,65.51,207.5,-215,-217.5,207.5,207.5,66,Open,B,M,Single-ply
5,Antti Savolainen,1978,Finland,65.85,195,207.5,-217.5,207.5,207.5,66,Open,B,M,Single-ply
6,Aaron Gideon,1980,UK,64.09,162.5,170,-182.5,170,170,66,Open,B,M,Single-ply
1,Dmitriy Luchkin,1986,Russia,73.45,245,-250,250,250,250,74,Open,B,M,Single-ply
2,Andriy Balenkov,1981,Ukraine,73.76,-250,250,-252.5,250,250,74,Open,B,M,Single-ply
3,Aleksei Nazarenko,1989,Russia,73.88,-235,-235,235,235,235,74,Open,B,M,Single-ply
4,Adam Balawejder,1981,Poland,73.69,217.5,-235,-235,217.5,217.5,74,Open,B,M,Single-ply
5,Emmanuel Franklin,1984,UK,70.05,-200,200,-217.5,200,200,74,Open,B,M,Single-ply
1,Mykyta Ivashkin,1991,Ukraine,81.9,275,-285,290,290,290,83,Open,B,M,Single-ply
2,Stanislav Butsin,1990,Russia,82.75,280,287.5,-292.5,287.5,287.5,83,Open,B,M,Single-ply
3,Mads Friche,1983,Denmark,82.75,255,260,270,270,270,83,Open,B,M,Single-ply
4,Rafał Zalewski,1983,Poland,82.81,260,-270,-272.5,260,260,83,Open,B,M,Single-ply
DQ,Renars Dronga,1988,Latvia,82.59,-245,-245,-245,,,83,Open,B,M,Single-ply
DQ,Teemu Hällfors,1995,Finland,82.96,-225,-225,-235,,,83,Open,B,M,Single-ply
1,Jan Wegiera,1965,Poland,92.61,300,-307.5,-307.5,300,300,93,Open,B,M,Single-ply
2,Oliver Dahlkvist,1995,Sweden,92.86,-280,280,-302.5,280,280,93,Open,B,M,Single-ply
3,Andy Champ,1983,UK,92.24,250,260,265,265,265,93,Open,B,M,Single-ply
4,Grzegorz Nocek,1973,Poland,91.86,262.5,-265,-267.5,262.5,262.5,93,Open,B,M,Single-ply
5,Zdeněk Tuháček,1986,Czechia,91.96,210,-222.5,-222.5,210,210,93,Open,B,M,Single-ply
DQ,Wang Joakim,1983,Sweden,91.09,-285,-287.5,-287.5,,,93,Open,B,M,Single-ply
DQ,Andriy Krymov,1985,Ukraine,92.85,-307.5,-307.5,-307.5,,,93,Open,B,M,Single-ply
1,Egor Savelev,1994,Russia,104.49,322.5,327.5,330,330,330,105,Open,B,M,Single-ply
2,Volodymyr Bettyar,1984,Ukraine,104.12,-320,320,327.5,327.5,327.5,105,Open,B,M,Single-ply
3,Petri Kuosma,1979,Finland,104.91,-300,-300,305,305,305,105,Open,B,M,Single-ply
4,Lukas Skrib,1994,Slovakia,103.67,280,-290,290,290,290,105,Open,B,M,Single-ply
5,Mattias Ivarsson,1987,Sweden,104.92,290,-302.5,-302.5,290,290,105,Open,B,M,Single-ply
6,Hjalmar Mäe,1980,Estonia,104.48,265,-277.5,-277.5,265,265,105,Open,B,M,Single-ply
7,Michael Gibson #2,1987,UK,103.86,250,-262.5,-290,250,250,105,Open,B,M,Single-ply
8,Frost Balsby Jeppe,1986,Denmark,104.56,227.5,235,-252.5,235,235,105,Open,B,M,Single-ply
DQ,Duncan Sharp,1983,UK,104.52,-270,-270,-292.5,,,105,Open,B,M,Single-ply
1,Viktor Leskovets,1990,Ukraine,108.03,-330,330,350,350,350,120,Open,B,M,Single-ply
2,Sergey Usov,1993,Russia,118.69,340,350,-352.5,350,350,120,Open,B,M,Single-ply
