EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,
European Men's Open Bench Press Championships. Tampere (Finland). 16-20.12.2019,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
-59kg,,,,,,,,,,,
1,Smirnov Oleg,1990,RUS,58.07,1,190,200,206.0-c,206,836.4,12
2,Wszola Dariusz,1978,POL,58.96,2,170,175,-180,175,725.03,9
-66kg,,,,,,,,,,,
1,Urusov Stanislav,1991,RUS,65.29,8,220,225,230,230,820.21,12
2,Harashchenko Ihor,1988,UKR,65.84,7,225,227.5,-232.5,227.5,807.21,9
3,Frasl Andreas,1983,AUT,64.13,3,210,215,-227.5,215,789.37,8
4,Grotkowski Mariusz,1989,POL,65.51,6,207.5,-215,-217.5,207.5,753.58,7
5,Savolainen Antti,1978,FIN,65.85,4,195,207.5,-217.5,207.5,750.29,6
6,Gideon Aaron,1980,GBR,64.09,9,162.5,170,-182.5,170,658.39,5
-74kg,,,,,,,,,,,
1,Luchkin Dmitrii,1986,RUS,73.45,13,245,-250,250,250,796.86,12
2,Balenkov Andriy,1981,UKR,73.76,15,-250,250,-252.5,250,794.3,9
3,Nazarenko Aleksei,1989,RUS,73.88,14,-235,-235,235,235,755.12,8
4,Balawejder Adam,1981,POL,73.69,12,217.5,-235,-235,217.5,711.93,7
5,Franklin Emmanuel,1984,GBR,70.05,11,-200,200,-217.5,200,693.44,6
-83kg,,,,,,,,,,,
1,Ivashkin Mykyta,1991,UKR,81.9,19,275,-285,290,290,829.42,12
2,Butsin Stanislav,1990,RUS,82.75,20,280,287.5,-292.5,287.5,817.67,9
3,Friche Mads,1983,DEN,82.75,16,255,260,270,270,777.24,8
4,Zalewski Rafal,1983,POL,82.81,21,260,-270,-272.5,260,753.77,7
DQ,Dronga Renars,1988,LAT,82.59,17,-245,-245,-245,DSQ,DQ,DQ
DQ,Hallfors Teemu,1995,FIN,82.96,18,-225,-225,-235,DSQ,DQ,DQ
-93kg,,,,,,,,,,,
1,Wegiera Jan,1965,POL,92.61,27,300,-307.5,-307.5,300,785.44,12
2,Dahlkvist Oliver,1995,SWE,92.86,28,-280,280,-302.5,280,741.88,9
3,Champ Andy,1983,GBR,92.24,25,250,260,265,265,713.17,8
4,Nocek Grzegorz,1973,POL,91.86,23,262.5,-265,-267.5,262.5,709.69,7
5,Tuhacek Zdenek,1986,CZE,91.96,22,210,-222.5,-222.5,210,597.56,6
DQ,Joakim Wang,1983,SWE,91.09,24,-285,-287.5,-287.5,DSQ,DQ,DQ
DQ,Krymov Andrii,1985,UKR,92.85,26,-307.5,-307.5,-307.5,DSQ,DQ,DQ
-105kg,,,,,,,,,,,
1,Savelev Egor,1994,RUS,104.49,3,322.5,327.5,330,330,788.62,12
2,Bettiar Volodymyr,1984,UKR,104.12,8,-320,320,327.5,327.5,785.39,9
3,Kuosma Petri,1979,FIN,104.91,6,-300,-300,305.0-c1,305,738.42,8
4,Skrib Lukas,1994,SVK,103.67,9,280,-290,290,290,714.22,7
5,Ivarsson Mattias,1987,SWE,104.92,7,290,-302.5,-302.5,290,709.36,6
6,Mae Hjalmar,1980,EST,104.48,1,265,-277.5,-277.5,265,662.55,5
7,Gibson Michael,1987,GBR,103.86,2,250,-262.5,-290,250,635.55,4
8,Balsby Jeppe Frost,1986,DEN,104.56,4,227.5,235,-252.5,235,604.09,3
DQ,Sharp Duncan,1983,GBR,104.52,5,-270,-270,-292.5,DSQ,DQ,DQ
-120kg,,,,,,,,,,,
1,Leskovets Viktor,1990,UKR,108.03,10,-330,330,350,350,811.64,12
2,Usov Sergey,1993,RUS,118.69,14,340,350,-352.5,350,770.63,9
3,Hole Per Marius,1989,NOR,119.04,17,340,-350,-352.5,340,751.62,8
4,Ovsonka Peter,1982,SVK,119.25,11,-300,-302.5,302.5,302.5,684.22,7
5,Selinger Milan,1984,CZE,119.84,12,292.5,302.5,-307.5,302.5,682.48,6
