Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,Käthy Imesch,F,,Open,Raw,68.5,,,77.5,,77.5,,,,,70,77.5,-82.5,,,,,,B
G,Ronny Hanni,M,,Open,Raw,95.5,,,187.5,,187.5,,,,,180,187.5,-195,,,,,,B
G,Gerhard Vogel,M,,Open,Raw,92,,,170,,170,,,,,160,170,-180,,,,,,B
G,Pascal,M,,Open,Raw,118.5,,,150,,150,,,,,150,-157.5,-157.5,,,,,,B
2,Sascha Groen,M,,Juniors,Raw,53,,107.5,80,130,317.5,85,100,107.5,,60,75,80,,115,125,130,,SBD
1,Sandro Anthamatten,M,,Juniors,Raw,89.5,,105,85,140,330,95,100,105,,75,80,85,,125,135,140,,SBD
3,Diego,M,,Juniors,Raw,78,,105,80,125,310,85,95,105,,60,75,80,,105,115,125,,SBD
1,Thomas Frey,M,,Open,Raw,97,,150,125,240,515,140,150,-160,,120,125,-127.5,,200,230,240,,SBD
2,Matthias Imhof,M,17,Open,Raw,81,,162.5,97.5,190,450,145,155,162.5,,87.5,92.5,97.5,,175,185,190,,SBD
3,Perren Frédéric,M,,Open,Raw,76.5,,140,95,180,415,130,140,-147.5,,85,90,95,,180,-190,-190,,SBD
4,Hans-Peter Brunner,M,,Open,Raw,69.1,,105,55,120,280,90,105,-110,,55,-62.5,-62.5,,90,105,120,,SBD
G,Stefan Hunger,M,,Open,Raw,102.5,,230,165,265,660,210,230,-245,,165,-175,-175,,245,255,265,,SBD
G,Elmar Wasmer,M,,Open,Raw,114,,235,160,265,660,235,-255,-255,,150,160,-170,,235,255,265,,SBD
G,Patrick Eyholzer,M,,Open,Raw,117.5,,215,145,270,630,195,205,215,,145,-150,-150,,255,265,270,,SBD
