Name,WeightClassKg,AgeRange,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Italo Bonacci,67.5,35-39,M,Submasters 35-39,172.5,107.5,182.5,462.5,SBD,Single-ply,1
Fred Kenyon,75,35-39,M,Submasters 35-39,225,122.5,235,582.5,SBD,Single-ply,1
Walter Advena,75,35-39,M,Submasters 35-39,135,107.5,157.5,400,SBD,Single-ply,2
Art Petridias,82.5,35-39,M,Submasters 35-39,232.5,157.5,205,595,SBD,Single-ply,1
Frank Harkins,90,35-39,M,Submasters 35-39,227.5,137.5,255,620,SBD,Single-ply,1
Larry Bucchioni,90,35-39,M,Submasters 35-39,190,142.5,225,557.5,SBD,Single-ply,2
Ed Lusk,90,35-39,M,Submasters 35-39,,,,,SBD,Single-ply,DQ
Craig Richter,110,35-39,M,Submasters 35-39,252.5,150,295,697.5,SBD,Single-ply,1
Jim Arena,125,35-39,M,Submasters 35-39,320,157.5,292.5,770,SBD,Single-ply,1
Al Barclay,125,35-39,M,Submasters 35-39,242.5,170,252.5,665,SBD,Single-ply,2
Harold Rabiega,90,40-44,M,Masters 40-44,182.5,142.5,227.5,552.5,SBD,Single-ply,1
Vaughn Maldfeld,90,40-44,M,Masters 40-44,190,120,195,505,SBD,Single-ply,2
Iain Burgess,60,40-44,M,Masters 40-44,157.5,117.5,185,460,SBD,Single-ply,1
Walter Carr,90,40-44,M,Masters 40-44,157.5,112.5,180,450,SBD,Single-ply,3
Margo Carr,67.5,40-44,F,Masters 40-44,40,35,72.5,147.5,SBD,Single-ply,1
Knute Hansen,100,40-44,M,Masters 40-44,230,160,250,640,SBD,Single-ply,1
Rip Gregory,100,40-44,M,Masters 40-44,240,135,257.5,632.5,SBD,Single-ply,2
Mitch Lichtenstein,100,40-44,M,Masters 40-44,,,,,SBD,Single-ply,DQ
John Valerio,110,40-44,M,Masters 40-44,245,155,240,640,SBD,Single-ply,1
Charles Schroeder,125,40-44,M,Masters 40-44,250,165,252.5,667.5,SBD,Single-ply,1
Larry Mintz,67.5,45-49,M,Masters 45-49,245,122.5,182.5,550,SBD,Single-ply,1
Ray Pamulo,75,45-49,M,Masters 45-49,237.5,122.5,232.5,592.5,SBD,Single-ply,1
Hayward Gregg,75,45-49,M,Masters 45-49,215,117.5,222.5,555,SBD,Single-ply,2
Richard Beyer,75,45-49,M,Masters 45-49,182.5,102.5,195,480,SBD,Single-ply,3
Robert DeRisi,82.5,45-49,M,Masters 45-49,230,122.5,227.5,580,SBD,Single-ply,1
Tony Magliano,82.5,45-49,M,Masters 45-49,210,117.5,210,537.5,SBD,Single-ply,2
John Dundon,82.5,45-49,M,Masters 45-49,172.5,117.5,190,480,SBD,Single-ply,3
John Herbein,90,45-49,M,Masters 45-49,172.5,120,215,507.5,SBD,Single-ply,1
Charles Wuest,90,45-49,M,Masters 45-49,182.5,132.5,192.5,507.5,SBD,Single-ply,2
Fred Berger,90,45-49,M,Masters 45-49,145,95,182.5,422.5,SBD,Single-ply,3
John Vernacchio Sr,100,45-49,M,Masters 45-49,260,137.5,217.5,615,SBD,Single-ply,1
Tim Kanavy,110,45-49,M,Masters 45-49,220,170,230,620,SBD,Single-ply,1
Mike Giardina,110,45-49,M,Masters 45-49,227.5,150,227.5,605,SBD,Single-ply,2
Joe Santillo,110,45-49,M,Masters 45-49,140,140,140,420,SBD,Single-ply,3
D. Pasquale,75,50-54,M,Masters 50-54,122.5,115,142.5,380,SBD,Single-ply,1
Al Wurz,82.5,50-54,M,Masters 50-54,160,110,190,460,SBD,Single-ply,1
Ken Taylor,82.5,50-54,M,Masters 50-54,150,100,182.5,432.5,SBD,Single-ply,2
Burt Rosenfield,82.5,50-54,M,Masters 50-54,95,112.5,137.5,345,SBD,Single-ply,3
Frank Peters,82.5,50-54,M,Masters 50-54,155,,,,SBD,Single-ply,DQ
Rich Durante,110,50-54,M,Masters 50-54,137.5,115,140,392.5,SBD,Single-ply,1
Ed Riley #1,125,50-54,M,Masters 50-54,295,160,275,730,SBD,Single-ply,1
Joe Liberatore,67.5,55-59,M,Masters 55-59,142.5,112.5,190,445,SBD,Single-ply,1
Bob Bendel,82.5,55-59,M,Masters 55-59,147.5,112.5,230,490,SBD,Single-ply,1
Art Montini,82.5,55-59,M,Masters 55-59,152.5,97.5,195,445,SBD,Single-ply,2
Chas Paslay,82.5,55-59,M,Masters 55-59,147.5,92.5,170,410,SBD,Single-ply,3
Larry McCauley,90,55-59,M,Masters 55-59,205,150,250,605,SBD,Single-ply,1
Webster Starling,82.5,60-64,M,Masters 60-64,122.5,90,140,352.5,SBD,Single-ply,1
Bernard Brand,75,65-69,M,Masters 65-69,135,75,172.5,382.5,SBD,Single-ply,1
J. McDonough,90,65-69,M,Masters 65-69,182.5,107.5,155,445,SBD,Single-ply,1
Gene Cianfrani,82.5,70-74,M,Masters 70-74,112.5,85,125,322.5,SBD,Single-ply,1
David David #1,82.5,70-74,M,Masters 70-74,67.5,65,100,232.5,SBD,Single-ply,2
