Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,April Dulin,,F,1983,43,USA,GA,Single-ply,F-M1,111.5,84+,115,130,140,140,65,75,-80,75,130,147.5,-160,147.5,362.5,SBD
1,Kendell Lundy,,F,2005,21,USA,GA,Raw,FR-Jr,59.00,63,107.5,112.5,-117.5,112.5,57.5,62.5,-65,62.5,115,120,-125,120,295,SBD
1,Rosie Martin,,F,2005,21,USA,GA,Raw,FR-Jr,95.10,84+,97.5,107.5,115,115,60,62.5,65,65,100,110,115,115,295,SBD
1,Christina Voss,,F,2000,25,USA,GA,Raw,FR-O,62.35,63,-145,155,-160,155,92.5,97.5,102.5,102.5,152.5,-172.5,-172.5,152.5,410,SBD
2,Shamerial Lacey,,F,2004,22,USA,MS,Raw,FR-O,60.85,63,110,122.5,130,130,60,67.5,72.5,72.5,137.5,147.5,155,155,357.5,SBD
1,Elizabeth Hernandez #6,,F,2006,19,USA,GA,Raw,FR-O,66.45,69,130,137.5,145,145,57.5,62.5,-65,62.5,-150,150,157.5,157.5,365,SBD
2,Mimi Nguyen #3,,F,1999,27,USA,IL,Raw,FR-O,67.80,69,130,-140,140,140,60,65,-67.5,65,142.5,152.5,160,160,365,SBD
3,Olivia Dingle,,F,1999,27,USA,GA,Raw,FR-O,67.65,69,110,117.5,122.5,122.5,72.5,-77.5,77.5,77.5,135,145,150,150,350,SBD
4,Piper Bowling,,F,2007,19,USA,GA,Raw,FR-O,68.35,69,97.5,105,112.5,112.5,52.5,57.5,-60,57.5,-127.5,137.5,150,150,320,SBD
1,Nicole Arias,,F,1995,31,USA,IL,Raw,FR-O,71.70,76,137.5,147.5,157.5,157.5,-65,-72.5,72.5,72.5,-165,172.5,-185,172.5,402.5,SBD
2,Yadira Ramirez,,F,1992,33,USA,GA,Raw,FR-O,70.60,76,117.5,125,130,130,-62.5,62.5,67.5,67.5,110,117.5,125,125,322.5,SBD
1,Kenia Calderon,,F,2001,24,USA,GA,Raw,FR-O,82.90,84,152.5,162.5,167.5,167.5,97.5,102.5,107.5,107.5,160,172.5,185,185,460,SBD
2,Sophie Vincent,,F,2001,24,USA,GA,Raw,FR-O,82.30,84,152.5,160,165,165,90,97.5,102.5,102.5,157.5,167.5,175,175,442.5,SBD
DQ,Shemayah Ross,,F,2002,23,USA,GA,Raw,FR-O,82.90,84,-115,-125,-127.5,,62.5,67.5,-72.5,67.5,135,147.5,155,155,,SBD
1,Ronny Paz-Moran,,M,2004,21,USA,GA,Raw,MR-Jr,81.45,83,210,220,232.5,232.5,137.5,145,147.5,147.5,270,282.5,295,295,675,SBD
2,Wilgen Perez-Perez,,M,2003,23,USA,GA,Raw,MR-Jr,81.95,83,202.5,215,230,230,120,130,-132.5,130,237.5,255,272.5,272.5,632.5,SBD
3,Angel Martinez #19,,M,2006,19,USA,GA,Raw,MR-Jr,82.55,83,185,195,205,205,125,-130,-132.5,125,-215,225,237.5,237.5,567.5,SBD
4,Tucker Niles,,M,2003,22,USA,FL,Raw,MR-Jr,81.45,83,170,187.5,190,190,107.5,-125,-125,107.5,190,215,-217.5,215,512.5,SBD
5,Jaxon Graham,,M,2006,20,USA,GA,Raw,MR-Jr,82.80,83,165,175,185,185,120,-130,,120,185,195,205,205,510,SBD
6,Matthew Brewster,,M,2006,19,USA,GA,Raw,MR-Jr,76.80,83,130,142.5,-155,142.5,92.5,97.5,100,100,180,195,202.5,202.5,445,SBD
7,Blake Amos,,M,2005,21,USA,GA,Raw,MR-Jr,77.80,83,142.5,150,155,155,80,85,87.5,87.5,-187.5,187.5,195,195,437.5,SBD
1,Aiden Abunassar,,M,2005,20,USA,GA,Raw,MR-Jr,90.30,93,202.5,215,227.5,227.5,132.5,-142.5,142.5,142.5,252.5,-272.5,-272.5,252.5,622.5,SBD
2,Keagan White,,M,2006,20,USA,TN,Raw,MR-Jr,90.75,93,185,200,210,210,127.5,140,145,145,185,205,210,210,565,SBD
3,Sebastian Dez Santos,,M,2006,20,USA,GA,Raw,MR-Jr,91.80,93,165,180,187.5,187.5,-105,112.5,120,120,210,225,232.5,232.5,540,SBD
DQ,Gregory Campillo,,M,2003,23,USA,GA,Raw,MR-Jr,115.85,120,250,-260,-260,250,,,,,,,,,,SBD
DQ,Jaylon Fortner,,M,2003,22,USA,GA,Raw,MR-Jr,116.50,120,-210,-210,-210,,-150,160,-162.5,160,165,167.5,190,190,,SBD
1,Ryan Anderson #16,,M,1984,41,USA,GA,Raw,MR-M1,92.55,93,180,-187.5,187.5,187.5,112.5,-122.5,-122.5,112.5,202.5,207.5,-215,207.5,507.5,SBD
1,Timothy Cochran,,M,1975,51,USA,NC,Raw,MR-M2,126.65,120+,205,217.5,230,230,162.5,-167.5,-167.5,162.5,200,217.5,232.5,232.5,625,SBD
1,Jonathan Almazan,,M,1993,32,USA,IL,Raw,MR-O,70.85,74,175,185,195,195,112.5,120,-125,120,220,-230,-230,220,535,SBD
2,Thomas Mathers,,M,1999,27,USA,GA,Raw,MR-O,74.00,74,155,-165,-175,155,120,-132.5,,120,200,215,-232.5,215,490,SBD
3,Jamil Cole,,M,1997,29,USA,GA,Raw,MR-O,72.90,74,115,-130,130,130,-115,125,132.5,132.5,180,-205,-205,180,442.5,SBD
1,Rico Robinson,,M,1999,27,USA,GA,Raw,MR-O,82.00,83,215,225,232.5,232.5,175,182.5,-185,182.5,245,262.5,-272.5,262.5,677.5,SBD
2,Ronny Paz-Moran,,M,2004,21,USA,GA,Raw,MR-O,81.45,83,210,220,232.5,232.5,137.5,145,147.5,147.5,270,282.5,295,295,675,SBD
3,Luis Paz Moran,,M,1995,31,USA,GA,Raw,MR-O,80.95,83,172.5,-180,192.5,192.5,107.5,115,-120,115,210,-220,220,220,527.5,SBD
4,John Darby #2,,M,1988,37,USA,GA,Raw,MR-O,79.40,83,145,155,-165,155,102.5,107.5,112.5,112.5,150,165,172.5,172.5,440,SBD
1,Hidalgo Acosta,,M,1999,27,USA,FL,Raw,MR-O,92.35,93,227.5,250,260,260,-137.5,147.5,162.5,162.5,260,275,290,290,712.5,SBD
2,Marvin White,,M,1991,35,USA,GA,Raw,MR-O,89.80,93,227.5,235,,235,152.5,162.5,-165,162.5,227.5,-242.5,242.5,242.5,640,SBD
3,Aiden Abunassar,,M,2005,20,USA,GA,Raw,MR-O,90.30,93,202.5,215,227.5,227.5,132.5,-142.5,142.5,142.5,252.5,-272.5,-272.5,252.5,622.5,SBD
4,Yuvraj Tripathy,,M,2001,24,USA,GA,Raw,MR-O,92.00,93,220,-232.5,240,240,112.5,120,125,125,222.5,240,252.5,252.5,617.5,SBD
5,Sairaj Ganorkar,,M,2002,23,USA,GA,Raw,MR-O,89.95,93,195,207.5,,207.5,117.5,122.5,-127.5,122.5,240,257.5,265,265,595,SBD
6,Tyrone Buwee,,M,1997,28,USA,GA,Raw,MR-O,92.15,93,190,197.5,202.5,202.5,140,147.5,152.5,152.5,222.5,-240,240,240,595,SBD
7,Davis Humphrey,,M,2002,23,USA,AL,Raw,MR-O,92.95,93,192.5,205,-220,205,130,137.5,-142.5,137.5,212.5,227.5,240,240,582.5,SBD
8,Jose Lopez #31,,M,1995,31,USA,GA,Raw,MR-O,92.70,93,222.5,235,245,245,115,120,-122.5,120,180,-195,-205,180,545,SBD
9,Ryan Anderson #16,,M,1984,41,USA,GA,Raw,MR-O,92.55,93,180,-187.5,187.5,187.5,112.5,-122.5,-122.5,112.5,202.5,207.5,-215,207.5,507.5,SBD
1,Ronald Tarvin,,M,1989,37,USA,AL,Raw,MR-O,95.15,105,267.5,285,297.5,297.5,187.5,197.5,202.5,202.5,275,302.5,-317.5,302.5,802.5,SBD
2,Keyston Fuller,,M,1996,29,USA,GA,Raw,MR-O,98.50,105,260,275,285,285,-152.5,152.5,-155,152.5,300,-320,-320,300,737.5,SBD
3,Steven Dawson,,M,1999,26,USA,GA,Raw,MR-O,103.50,105,262.5,277.5,-287.5,277.5,142.5,150,157.5,157.5,277.5,-290,295,295,730,SBD
4,Zachary Lewis #1,,M,1999,26,USA,GA,Raw,MR-O,102.80,105,260,275,-285,275,162.5,170,-175,170,257.5,-275,280,280,725,SBD
5,Harley Hernandez,,M,2003,22,USA,GA,Raw,MR-O,104.10,105,270,285,-290,285,140,150,-152.5,150,235,245,255,255,690,SBD
6,Johnie Franklin III,,M,1990,35,USA,GA,Raw,MR-O,103.45,105,260,-265,-265,260,142.5,150,-155,150,-260,260,272.5,272.5,682.5,SBD
7,Gian Marco Diez Santos,,M,2003,22,USA,GA,Raw,MR-O,103.75,105,210,227.5,235,235,162.5,172.5,-182.5,172.5,255,272.5,-280,272.5,680,SBD
8,Trashan Williams-Roseboro,,M,1998,28,USA,GA,Raw,MR-O,104.80,105,220,227.5,-232.5,227.5,155,-165,-165,155,255,265,270,270,652.5,SBD
9,Eric Park #2,,M,1998,27,USA,GA,Raw,MR-O,93.65,105,220,235,-240,235,140,147.5,150,150,227.5,237.5,245,245,630,SBD
10,Alejandro Alcantar #3,,M,1998,28,USA,GA,Raw,MR-O,104.55,105,210,222.5,230,230,125,132.5,-135,132.5,235,252.5,-262.5,252.5,615,SBD
11,Yeonsoo Seong,,M,1999,27,USA,GA,Raw,MR-O,103.30,105,202.5,-212.5,212.5,212.5,132.5,142.5,-147.5,142.5,217.5,232.5,242.5,242.5,597.5,SBD
12,Trevor Bowyer,,M,1990,35,USA,GA,Raw,MR-O,102.65,105,182.5,195,205,205,125,132.5,137.5,137.5,202.5,225,235,235,577.5,SBD
13,Jason Kim #3,,M,1995,30,USA,GA,Raw,MR-O,101.70,105,195,207.5,215,215,117.5,125,-132.5,125,215,227.5,-240,227.5,567.5,SBD
1,Jayden Fuller,,M,2006,20,USA,SC,Raw,MR-O,114.80,120,280,300,-310,300,190,195,200,200,287.5,302.5,322.5,322.5,822.5,SBD
2,Jacob Fuentes,,M,1997,28,USA,GA,Raw,MR-O,115.75,120,225,247.5,260,260,125,132.5,140,140,235,250,272.5,272.5,672.5,SBD
3,Jacob Rodriguez #18,,M,1992,34,USA,GA,Raw,MR-O,117.55,120,215,230,245,245,165,175,-182.5,175,220,-232.5,-240,220,640,SBD
4,Stephen Pearson,,M,1986,39,USA,GA,Raw,MR-O,109.45,120,185,200,210,210,120,125,-132.5,125,215,225,235,235,570,SBD
5,Joshua Rodriguez #6,,M,2000,26,USA,GA,Raw,MR-O,119.85,120,182.5,190,200,200,117.5,125,-137.5,125,190,202.5,-215,202.5,527.5,SBD
1,Marquese Stallworth,,M,1997,28,USA,GA,Raw,MR-O,132.45,120+,285,300,-317.5,300,-180,187.5,-195,187.5,257.5,270,282.5,282.5,770,SBD
2,Michael Lomba,,M,1998,28,USA,GA,Raw,MR-O,141.65,120+,120,130,145,145,95,102.5,107.5,107.5,175,185,190,190,442.5,SBD
DQ,Brandon Robinson #3,,M,1992,33,USA,GA,Raw,MR-O,142.55,120+,-245,-245,-245,,-175,175,-195,175,262.5,,,262.5,,SBD
