Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Noah Barbosa,M,B,MR-Jr,82.5,Raw,2001,MN,79.55,,,,,130,135,142.5,142.5,,,,,142.5,,
1,Andy Furnas,M,B,MR-M2,82.5,Raw,1964,OH,81.3,,,,,132.5,137.5,140,140,,,,,140,,
1,Adam Reust,M,B,MR-O,110,Raw,1995,IN,108.3,,,,,140,147.5,157.5,157.5,,,,,157.5,,
1,Noah Barbosa,M,B,MR-O,82.5,Raw,2001,MN,79.55,,,,,130,135,142.5,142.5,,,,,142.5,,
2,Andy Furnas,M,B,MR-O,82.5,Raw,1964,OH,81.3,,,,,132.5,137.5,140,140,,,,,140,,
1,Rose Marchand,F,SBD,FR-Jr,60,Raw,1999,OH,57.25,85,87.5,90,90,57.5,-62.5,-62.5,57.5,90,92.5,97.5,97.5,245,,
1,Alycia Boutrand,F,SBD,FR-Jr,75,Raw,2000,OH,70.75,135,142.5,145,145,72.5,-77.5,77.5,77.5,167.5,180,185,185,407.5,,
1,Natalie Beaverson,F,SBD,FR-Jr,82.5,Raw,2001,OH,76.75,-90,95,100,100,50,55,-57.5,55,112.5,125,135,135,290,,
1,Cheyenne Lewis,F,SBD,FR-O,75,Raw,1994,TN,73.4,82.5,90,95,95,52.5,-57.5,57.5,57.5,105,112.5,120,120,272.5,,
1,Patricia Liu,F,SBD,FR-O,67.5,Raw,1996,OH,62.9,102.5,-110,112.5,112.5,60,62.5,65,65,130,140,145,145,322.5,,
2,Hannah Hill,F,SBD,FR-O,67.5,Raw,2001,OH,66.3,72.5,-80,82.5,82.5,35,40,-42.5,40,82.5,87.5,95,95,217.5,,
3,Elissa Auerbach,F,SBD,FR-O,67.5,Raw,1985,OH,67.5,40,45,55,55,40,45,-50,45,70,77.5,-82.5,77.5,177.5,,
