Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Event,Equipment,Age,BodyweightKg,Place
Junko Kitamura,44,95,57.5,110,,262.5,F,Open,SBD,Single-ply,,,1
M. Nakai,44,90,45,110,,245,F,Open,SBD,Single-ply,,,2
M. Kudoh,44,75,32.5,105,,212.5,F,Open,SBD,Single-ply,,,3
Hisako Yoshida,48,135,65,147.5,,347.5,F,Open,SBD,Single-ply,,,1
Etsuko Suzuki,48,117.5,57.5,110,,285,F,Open,SBD,Single-ply,,,2
T. Katoh,48,65,32.5,90,,187.5,F,Open,SBD,Single-ply,,,3
K. Katoh,48,75,37.5,75,,187.5,F,Open,SBD,Single-ply,,,4
Chizuku Abe,52,140,60,145,,345,F,Open,SBD,Single-ply,21,,1
M. Takahashi,52,140,70,120,,330,F,Open,SBD,Single-ply,,,2
Y. Ihara,52,100,60,135,,295,F,Open,SBD,Single-ply,,,3
K. Fukabori,52,85,45,132.5,,262.5,F,Open,SBD,Single-ply,,,4
Masako Nagano,52,87.5,45,112.5,,245,F,Open,SBD,Single-ply,20,,5
T. Miyazawa,56,100,70,115,,285,F,Open,SBD,Single-ply,,,1
H. Nagata,56,90,42.5,105,,237.5,F,Open,SBD,Single-ply,,,2
Mayumi Yamagishi,60,155,80,165,,400,F,Open,SBD,Single-ply,,,1
Shigemi Kinoda,60,150.5,78,130,,358.5,F,Open,SBD,Single-ply,,,2
S. Okuno,60,110,67.5,120,,297.5,F,Open,SBD,Single-ply,,,3
A. Tonohora,60,100,67.5,110,,277.5,F,Open,SBD,Single-ply,,,4
K. Ishida,60,90,42.5,100,,232.5,F,Open,SBD,Single-ply,,,5
Yoriko Yamazaki,67.5,180,103,170,,453,F,Open,SBD,Single-ply,31,,1
R. Kohno,67.5,115,70,120,,305,F,Open,SBD,Single-ply,,,2
M. Yamamoto,67.5,100,52.5,120,,272.5,F,Open,SBD,Single-ply,,,3
M. Ohwada,67.5,110,52.5,110,,272.5,F,Open,SBD,Single-ply,,,4
Yukie Kudo,75,130,47.5,162.5,163.5,340,F,Open,SBD,Single-ply,,,1
Fukuko Itoh,75+,140,82.5,165,,387.5,F,Open,SBD,Single-ply,,,1
S. Katoh,75+,135,65,140,,340,F,Open,SBD,Single-ply,,,2
M. Katoh,75+,115,57.5,162.5,,335,F,Open,SBD,Single-ply,,,3
C. Itoh,75+,100,45,110,,255,F,Open,SBD,Single-ply,,,4
Naoko Itoh,44,,,65,,65,F,Open,D,Single-ply,11,40,G
