WeightClassKg,Name,Division,Sex,Best3SquatKg,TotalKg,Event,Equipment,Place
52,Franklin,Open,M,138.35,138.35,S,Single-ply,1
56,Cruz,Open,M,167.83,167.83,S,Single-ply,1
56,Minor,Open,M,90.72,90.72,S,Single-ply,2
60,McMillian,Open,M,188.24,188.24,S,Single-ply,1
60,Borges,Open,M,167.83,167.83,S,Single-ply,2
67.5,Bryant,Open,M,204.12,204.12,S,Single-ply,1
67.5,Santisleven,Open,M,165.56,165.56,S,Single-ply,2
67.5,Baker,Open,M,161.03,161.03,S,Single-ply,3
67.5,Moran,Open,M,147.42,147.42,S,Single-ply,4
75,Warren,Open,M,238.14,238.14,S,Single-ply,1
75,Starling,Open,M,229.06,229.06,S,Single-ply,2
75,Bowel,Open,M,170.1,170.1,S,Single-ply,3
75,Cogwell,Open,M,,,S,Single-ply,DQ
82.5,Brown,Open,M,226.8,226.8,S,Single-ply,1
82.5,Yettke,Open,M,222.26,222.26,S,Single-ply,2
82.5,Savory,Open,M,208.65,208.65,S,Single-ply,3
82.5,Swartz,Open,M,195.04,195.04,S,Single-ply,4
90,Summage,Open,M,249.48,249.48,S,Single-ply,1
90,Morris,Open,M,226.8,226.8,S,Single-ply,2
90,Hill,Open,M,199.58,199.58,S,Single-ply,3
90,Rogers,Open,M,185.97,185.97,S,Single-ply,4
100,Ducker,Open,M,290.3,290.3,S,Single-ply,1
100,Matteson,Open,M,267.62,267.62,S,Single-ply,2
110,May,Open,M,267.62,267.62,S,Single-ply,1
110,Banks,Open,M,254.01,254.01,S,Single-ply,2
110,Pigee,Open,M,254.01,254.01,S,Single-ply,3
110,Fonville,Open,M,231.33,231.33,S,Single-ply,4
125+,Eades,Open,M,124.74,124.74,S,Single-ply,1
