OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WPLF,'2024-08-10,US,MO,Lees Summit,Big Iron Classic,Dots,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,John Neumann Dvorak,M,'1977-11-18,46,US,MO,Sleeves,Classic Raw Master,128,125+,229,238,243,243,-174,-175,175,175,247.5,-255,-260,247.5,665.5,374.4,SBD
1,John Neumann Dvorak,M,'1977-11-18,46,US,MO,Sleeves,Classic Raw Open,128,125+,229,238,243,243,-174,-175,175,175,247.5,-255,-260,247.5,665.5,374.4,SBD
1,Stephen King,M,'1987-09-16,36,US,MO,Sleeves,Classic Raw Sub-Master,122.8,125,250,275,-285,275,175,185,-193,185,275,300,-312.5,300,760,433.2,SBD
1,John Neumann Dvorak,M,'1977-11-18,46,US,MO,Sleeves,exhibition,128,125+,229,238,243,243,-174,-175,175,175,247.5,-255,-260,247.5,665.5,374.4,SBD
1,Sean Houston,M,'1975-01-25,49,US,MO,Wraps,Classic Raw Master,86.2,90,170,180,190,190,122.5,-134,-134,122.5,184,200,-220,200,512.5,338.88,SBD
1,Alex Dillon,M,'1999-09-10,24,US,MO,Wraps,Classic Raw Open,70.17,75,167.5,175,180,180,110,117.5,-122.5,117.5,195,207.5,220,220,517.5,388.07,SBD
1,Kenneth Flaming,M,'1982-03-17,42,US,KS,Multi-ply,Multi Ply Master,89.9,90,226,245,258,258,190,212.5,222.5,222.5,226,250,275,275,755.5,488.78,SBD
