Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Hugo Balas,Sub-Juniors,Raw,SBD,,2000,17,M,61.54,66,-90,90,-95,90,65,-70,-70,65,165,-175,,165,320
1,Charlie Lamatte Deverson,Sub-Juniors,Raw,SBD,,2000,17,M,92.71,93,130,140,-150,140,85,90,95,95,-160,160,-175,160,395
1,Quentin Airaud,Juniors,Raw,SBD,,1995,21,M,56.34,59,82.5,-87.5,87.5,87.5,-62.5,62.5,-67.5,62.5,110,-115,115,115,265
1,Raphael Leseigneur,Juniors,Raw,SBD,,1998,19,M,76.98,83,100,107.5,112.5,112.5,67.5,72.5,-75,72.5,132.5,140,145,145,330
1,Luka Faugeras,Juniors,Raw,SBD,,1997,20,M,90.6,93,182.5,190,-200,190,122.5,127.5,132.5,132.5,210,-220,220,220,542.5
1,Pierre Rouliere,Seniors,Raw,SBD,,1985,32,M,91.38,93,-152.5,-157.5,157.5,157.5,92.5,-100,-100,92.5,175,187.5,200,200,450
1,Alexandre Sancier,Juniors,Raw,B,,1998,19,M,69.19,74,,,,,100,107.5,115,115,,,,,115
1,Adrien Metegnier,Juniors,Raw,B,,1995,21,M,78.77,83,,,,,102.5,110,117.5,117.5,,,,,117.5
1,Clément Goudin,Seniors,Raw,B,,1989,28,M,95.09,105,,,,,140,150,160,160,,,,,160
1,Eric Villalba,Masters 1,Raw,B,,1971,46,M,106.74,120,,,,,135,-142.5,-142.5,135,,,,,135
