LIEU ,CAPO LIMOGES,,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,1er PAS,,,,,,Date,10/22/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
23991,ASSJ FM,M,2000,17,0.833626,SUBJUNIOR,BALAS,HUGO,61.54,66 Kg,,90,90,95,65,70,70,165,175,,320,1,interreg.,régional,266.7603,FA,
23990,ASSJ FM,M,2000,17,0.629125,SUBJUNIOR,LAMATTE DEVERSON,CHARLIE,92.71,93 Kg,,130,140,150,85,90,95,160,160,175,395,1,national,régional,248.5044,FA,
22463,GHM SAINT YRIEIX,M,1995,21,0.904993,JUNIOR,AIRAUD,QUENTIN,56.34,59 Kg,,82.5,87.5,87.5,62.5,62.5,67.5,110,115,115,265,1,régional,régional,239.8231,FA,
22462,GHM SAINT YRIEIX,M,1998,19,0.699994,JUNIOR,LESEIGNEUR,RAPHAEL,76.98,83 Kg,,100,107.5,112.5,67.5,72.5,75,132.5,140,145,330,1,régional,départ.,230.9980,FA,
22499,THE BOX LIMOGES,M,1997,20,0.636256,JUNIOR,FAUGERAS,LUKA,90.6,93 Kg,,182.5,190,200,122.5,127.5,132.5,210,220,220,542.5,1,national,interreg.,345.1689,FA,
23627,THE BOX LIMOGES,M,1985,32,0.63355,SENIOR,ROULIERE,PIERRE,91.38,93 Kg,,152.5,157.5,157.5,92.5,100,100,175,187.5,200,450,1,régional,régional,285.0975,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Pierre Laplagne / Sylvie Barataud,,,,Daniel Nicot,,,Patrice Barataud,,,Stephane Barataud,,,,,,,,,
