Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kimberley Kolls,Lorena,41.19,68.04,29.48,68.04,165.56,Single-ply,SBD,F
Girls,47.85,1,Nichole Guy,Robinson,46.72,72.57,29.48,95.25,197.31,Single-ply,SBD,F
Girls,51.94,1,Ashlyn Thompson,Lorena,51.03,77.11,40.82,90.72,208.65,Single-ply,SBD,F
Girls,51.94,DQ,Avery Fields,Lorena,49.99,70.31,34.02,,,Single-ply,SBD,F
Girls,56.02,1,Tatiana Woods,College Station A&M Cons,55.79,113.4,56.7,122.47,292.57,Single-ply,SBD,F
Girls,56.02,2,Hannah Okafor,Robinson,55.34,104.33,45.36,122.47,272.16,Single-ply,SBD,F
Girls,56.02,3,Alyssa Phelps,Anderson-Shiro,55.7,136.08,43.09,113.4,292.57,Single-ply,SBD,F
Girls,56.02,4,Bethany Dronen,College Station A&M Cons,54.88,108.86,52.16,99.79,260.82,Single-ply,SBD,F
Girls,56.02,5,MaKynna Oliver,Robinson,55.34,97.52,38.56,113.4,249.48,Single-ply,SBD,F
Girls,56.02,6,Kaley Ann Frosch,Robinson,53.52,102.06,52.16,88.45,242.67,Single-ply,SBD,F
Girls,56.02,7,Dallie Jones,Lorena,53.61,88.45,40.82,102.06,231.33,Single-ply,SBD,F
Girls,56.02,8,Kaitlyn Harris,Lorena,54.3,83.91,43.09,95.25,222.26,Single-ply,SBD,F
Girls,60.1,1,Kynlee Bartosh,Lorena,59.42,113.4,68.04,129.27,310.71,Single-ply,SBD,F
Girls,67.36,1,Lynda Farmer,Lorena,66.22,142.88,72.57,124.74,340.19,Single-ply,SBD,F
Girls,67.36,2,Jazmyn Hooper,Lorena,64.46,97.52,45.36,95.25,238.14,Single-ply,SBD,F
Girls,75.07,1,Madison Pierce,Lorena,74.71,122.47,68.04,122.47,312.98,Single-ply,SBD,F
Girls,75.07,2,Adeline Pfeiffer,College Station A&M Cons,71.3,117.93,49.9,111.13,278.96,Single-ply,SBD,F
Girls,75.07,3,Eelyn Galvan-Rojas,Waco University,74.16,86.18,34.02,79.38,199.58,Single-ply,SBD,F
Girls,75.07,4,Caitlyn Taylor,College Station A&M Cons,68.95,81.65,29.48,77.11,188.24,Single-ply,SBD,F
Girls,82.33,1,Dazha Stewart,Waco University,80.1,111.13,52.16,122.47,285.76,Single-ply,SBD,F
Girls,82.33,2,Jesleigh Norman,Lorena,79.38,113.4,45.36,102.06,260.82,Single-ply,SBD,F
Girls,82.33,3,Giana Villanueva,Lorena,78.47,106.59,47.63,102.06,256.28,Single-ply,SBD,F
Girls,82.33,4,Bailee Higgins,Lorena,80.15,113.4,34.02,104.33,251.74,Single-ply,SBD,F
Girls,82.33,5,Aniston Whitlow,Lorena,81.19,90.72,34.02,90.72,215.46,Single-ply,SBD,F
Girls,90.04,1,Calla Cook,Lorena,84.5,104.33,52.16,102.06,258.55,Single-ply,SBD,F
Girls,90.04,2,Talisha Dickerson,Waco University,86.64,81.65,52.16,61.23,195.04,Single-ply,SBD,F
Girls,90.04,DQ,Angelina Garcia,Waco University,88.13,,,,,Single-ply,SBD,F
Girls,100.02,1,Kasidy Meyer,College Station A&M Cons,97.52,124.74,74.84,120.2,319.78,Single-ply,SBD,F
Girls,100.02,2,Marina Mena,Anderson-Shiro,99.79,113.4,52.16,120.2,285.76,Single-ply,SBD,F
Girls,117.71,1,Madeleine Pembelton,College Station A&M Cons,112.94,113.4,83.91,131.54,328.85,Single-ply,SBD,F
Girls,117.71,2,Khloe Gregg,Waco University,108.09,117.93,58.97,120.2,297.1,Single-ply,SBD,F
Girls,117.71,3,Madison Klement,Robinson,107.05,117.93,68.04,104.33,290.3,Single-ply,SBD,F
