Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Eline Hønsen,Raw,IL Kraftsport,71.80,100,-110,-110,100.0,50,55,60,60.0,135,155,,155.0,315,Open,F,SBD
2,72,Susanne Aune Solaas,Raw,Christiania AK,63.80,92.5,100,105,105.0,60,65,-67.5,65.0,105,115,120,120.0,290,Open,F,SBD
1,84+,Eva Engskar,Raw,IL Kraftsport,85.10,,,,,100,,,100.0,,,,,100,Masters 40-49,F,B
1,63,Jane Kvelland Berntsen,Raw,Askim SK,57.60,95,102.5,-110,102.5,57.5,62.5,-67.5,62.5,110,120,130,130.0,295,Masters 50-59,F,SBD
1,83,Kristoffer Lien Budsjord,Raw,Oslo SK,75.20,160,-170,170,170.0,105,110,-112.5,110.0,190,200,210,210.0,490,Teen 14-18,M,SBD
2,83,Sander Sletvold,Raw,Frogner AK,79.50,125,-135,-135,125.0,-75,80,-85,80.0,-150,160,170,170.0,375,Teen 14-18,M,SBD
1,105,Mats Høylo Kjøllesdal,Raw,Oslo SK,102.90,192.5,200,210,210.0,135,142.5,150,150.0,200,212.5,220,220.0,580,Teen 14-18,M,SBD
1,83,Tore Flobergseter,Raw,Oslo SK,82.10,135,142.5,150,150.0,87.5,95,100,100.0,150,160,170,170.0,420,Juniors 19-23,M,SBD
1,83,Arnfinn Waldemar Kopperud,Raw,IL Kraftsport,82.90,140,145,150,150.0,110,115,-117.5,115.0,155,165,175,175.0,440,Open,M,SBD
2,83,Paul Otto Barton,Raw,IL Kraftsport,83.00,135,142.5,152.5,152.5,75,85,90,90.0,150,165,-170,165.0,407.5,Open,M,SBD
DQ,83,Kai-Remi Berge,Raw,IL Kraftsport,79.90,-180,-180,-180,,127.5,-135,-135,127.5,217.5,227.5,-230,227.5,,Open,M,SBD
1,93,Arild Hellene,Raw,IL Kraftsport,92.00,150,160,165,165.0,110,117.5,-125,117.5,175,185,-200,185.0,467.5,Open,M,SBD
2,93,Marcus Biermann,Raw,IL Kraftsport,91.70,122.5,130,137.5,137.5,100,105,110,110.0,160,170,180,180.0,427.5,Open,M,SBD
1,105,Sverre Jonas Sand Pettersen,Raw,IL Kraftsport,96.50,135,145,150,150.0,-105,110,122.5,122.5,75,85,100,100.0,372.5,Open,M,SBD
1,93,Øyvind Albert Voie,Raw,IL Kraftsport,92.00,-170,170,-175,170.0,130,-135,-135,130.0,215,230,240,240.0,540,Masters 40-49,M,SBD
1,120,Bernt-Erik Bergersen,Raw,IL Kraftsport,111.10,225,-235,,225.0,142.5,147.5,-155,147.5,290,300,,300.0,672.5,Masters 40-49,M,SBD
2,120,Per Olav Grønningen,Raw,Frogner AK,108.10,170,,,170.0,110,,,110.0,170,,,170.0,450,Masters 40-49,M,SBD
1,66,Jan Roytvand,Single-ply,OPIL,65.50,180,-205,-210,180.0,107.5,112.5,117.5,117.5,170,180,,180.0,477.5,Masters 50-59,M,SBD
DQ,83,Bjarne Synstad,Single-ply,IL Kraftsport,82.90,,,,,-210,-210,-210,,,,,,,Masters 60-69,M,B
1,105,Finn Bjerk,Single-ply,IL Kraftsport,105.00,,,,,125,135,145,145.0,,,,,145,Masters 70+,M,B
