Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jacory Bellnamy,Houston Madison,49.9,95.25,36.29,74.84,206.38,Single-ply,SBD,M
Boys,55.79,1,Randy Holland,Clute Brazoswood,54.07,158.76,102.06,167.83,428.64,Single-ply,SBD,M
Boys,55.79,2,Cecilio Hernandez,Dickinson,53.89,124.74,79.38,136.08,340.19,Single-ply,SBD,M
Boys,59.87,3,Justin Rios,Clute Brazoswood,55.88,133.81,63.5,142.88,340.19,Single-ply,SBD,M
Boys,55.79,4,Marquis Butler,Houston Madison,54.88,102.06,54.43,129.27,285.76,Single-ply,SBD,M
Boys,55.79,5,Gafar Akinpelu,Alief Taylor,54.7,102.06,68.04,113.4,283.5,Single-ply,SBD,M
Boys,59.87,1,Kenny Nguyen,Dickinson,58.42,210.92,163.29,199.58,573.79,Single-ply,SBD,M
Boys,59.87,2,Eduardo Trevino,Clute Brazoswood,59.51,138.35,86.18,176.9,401.43,Single-ply,SBD,M
Boys,59.87,3,Zach Mutchler,Manvel,59.87,142.88,104.33,147.42,394.63,Single-ply,SBD,M
Boys,59.87,4,Donovan Lee,Katy Mayde Creek,58.97,140.61,77.11,158.76,376.48,Single-ply,SBD,M
Boys,59.87,5,Jakob Rios,Clute Brazoswood,58.97,140.61,83.91,151.95,376.48,Single-ply,SBD,M
Boys,67.13,1,Fidencio Cruz,Dickinson,62.05,151.95,106.59,183.7,442.25,Single-ply,SBD,M
Boys,67.13,2,David Pina,Dickinson,66.04,149.69,88.45,183.7,421.84,Single-ply,SBD,M
Boys,67.13,NS,Jamal Simms,Houston Madison,,,,,,Single-ply,SBD,M
Boys,67.13,NS,Geovanny Villacorta,Pasadena Memorial,,,,,,Single-ply,SBD,M
Boys,74.84,1,Ronald Winston,Katy Mayde Creek,74.84,226.8,147.42,249.48,623.69,Single-ply,SBD,M
Boys,74.84,2,Travis Hill,Pasadena Memorial,73.39,195.04,122.47,217.72,535.24,Single-ply,SBD,M
Boys,74.84,3,Thomas Bridges,Dickinson,73.21,201.85,127.01,199.58,528.44,Single-ply,SBD,M
Boys,82.1,4,Dillon Baker,Tomball,75.02,176.9,140.61,192.78,510.29,Single-ply,SBD,M
Boys,74.84,5,Jerrell Garner,Houston Madison,68.49,195.04,99.79,204.12,498.95,Single-ply,SBD,M
Boys,74.84,6,Eric Hembling,Clute Brazoswood,73.94,133.81,72.57,174.63,381.02,Single-ply,SBD,M
Boys,74.84,7,Terry Godoy,Clute Brazoswood,70.22,145.15,83.91,136.08,365.14,Single-ply,SBD,M
Boys,74.84,8,Nicholas Sorto,Alief Taylor,74.12,147.42,70.31,145.15,362.87,Single-ply,SBD,M
Boys,74.84,NS,Cameron Simms,Houston Madison,,,,,,Single-ply,SBD,M
Boys,82.1,1,Brandon Pitre,Manvel,82.1,213.19,138.35,215.46,566.99,Single-ply,SBD,M
Boys,82.1,2,Jonathan Saenz,Clute Brazoswood,81.69,238.14,124.74,199.58,562.45,Single-ply,SBD,M
Boys,82.1,3,Chris Okwegba,Alief Taylor,81.01,215.46,117.93,215.46,548.85,Single-ply,SBD,M
Boys,82.1,4,Kaleb Campbell,Alief Taylor,81.92,235.87,120.2,192.78,548.85,Single-ply,SBD,M
Boys,82.1,5,Trey Vaughans,Dickinson,76.57,192.78,113.4,167.83,474,Single-ply,SBD,M
Boys,82.1,6,Earl Montalvo,Clute Brazoswood,80.47,176.9,111.13,172.37,460.4,Single-ply,SBD,M
Boys,82.1,7,Leonard Owens,Manvel,75.52,174.63,99.79,174.63,449.06,Single-ply,SBD,M
Boys,82.1,8,Aaron Webb,Pasadena Memorial,77.11,147.42,99.79,183.7,430.91,Single-ply,SBD,M
Boys,82.1,NS,Percy Alford,Tomball,,,,,,Single-ply,SBD,M
Boys,82.1,NS,Andrew Lopez,Pasadena Memorial,,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Guido Capello,Pasadena Rayburn,82.1,147.42,106.59,,,Single-ply,SBD,M
Boys,82.1,DQ,Chane Bodden,Katy Mayde Creek,81.19,183.7,,,,Single-ply,SBD,M
Boys,82.1,DQ,Dodi Vasquez,Dickinson,77.66,163.29,102.06,,,Single-ply,SBD,M
Boys,89.81,1,Chris Henderson #1,Pasadena Memorial,88.27,176.9,115.67,204.12,496.68,Single-ply,SBD,M
Boys,89.81,2,Julien Kyles,Dickinson,84.82,188.24,111.13,192.78,492.15,Single-ply,SBD,M
Boys,99.79,3,Westin Goodman,Tomball,89.99,197.31,113.4,174.63,485.34,Single-ply,SBD,M
Boys,89.81,4,Josh Van-Sant,Tomball,88.9,176.9,115.67,167.83,460.4,Single-ply,SBD,M
Boys,89.81,5,Cleaon Jolly,Dickinson,83.1,149.69,92.99,161.03,403.7,Single-ply,SBD,M
Boys,89.81,6,Edward Kaikai,Alief Taylor,88.45,136.08,108.86,149.69,394.63,Single-ply,SBD,M
Boys,89.81,7,Jacob Minter,Pasadena Memorial,87.45,145.15,77.11,158.76,381.02,Single-ply,SBD,M
Boys,89.81,NS,Hermandre Williams,Tomball,,,,,,Single-ply,SBD,M
Boys,89.81,NS,Aaron Sollock,Clute Brazoswood,,,,,,Single-ply,SBD,M
Boys,89.81,NS,Mickeal Arvie,Houston Madison,,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Julian Simien,Manvel,86.18,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Damon Burkett,Manvel,88,174.63,,,,Single-ply,SBD,M
Boys,99.79,1,Daniel Lema,Clute Brazoswood,99.7,240.4,142.88,231.33,614.62,Single-ply,SBD,M
Boys,109.77,2,Dillon Anderson #2,Katy Mayde Creek,99.84,204.12,142.88,204.12,551.11,Single-ply,SBD,M
Boys,99.79,3,Jerry Medford,Alief Taylor,93.53,204.12,131.54,208.65,544.31,Single-ply,SBD,M
Boys,99.79,4,Darion Office,Manvel,99.79,206.38,117.93,188.24,512.56,Single-ply,SBD,M
Boys,99.79,5,Caleb Lamberth,Manvel,90.72,183.7,120.2,181.44,485.34,Single-ply,SBD,M
Boys,99.79,6,Marcus Green,Manvel,93.89,195.04,106.59,181.44,483.08,Single-ply,SBD,M
Boys,99.79,7,Germain Zuniga,Pasadena Rayburn,92.53,181.44,108.86,181.44,471.74,Single-ply,SBD,M
Boys,99.79,8,Jorge Oviedo,Pasadena Memorial,93.12,154.22,95.25,190.51,439.98,Single-ply,SBD,M
Boys,99.79,9,Jason Weeden,Pasadena Memorial,92.99,170.1,81.65,181.44,433.18,Single-ply,SBD,M
Boys,99.79,10,Christian Rodriguez #8,Pasadena Memorial,95.71,158.76,95.25,172.37,426.38,Single-ply,SBD,M
Boys,99.79,11,Jared Reedy,Dickinson,97.98,174.63,86.18,136.08,396.89,Single-ply,SBD,M
Boys,99.79,DQ,Obo Okoronkwo,Alief Taylor,96.89,,,,,Single-ply,SBD,M
Boys,99.79,NS,Jose Aguilar,Pasadena Memorial,,,,,,Single-ply,SBD,M
Boys,99.79,NS,Patrick Henry,Houston Madison,,,,,,Single-ply,SBD,M
Boys,99.79,NS,Jason French,Tomball,,,,,,Single-ply,SBD,M
Boys,109.77,1,Roderick Wiltz,Houston Madison,100.24,278.96,163.29,267.62,709.87,Single-ply,SBD,M
Boys,109.77,2,Reno Dominguez,Katy Mayde Creek,108.86,272.16,129.27,226.8,628.23,Single-ply,SBD,M
Boys,109.77,3,Eduardo Moran,Katy Mayde Creek,107.32,226.8,136.08,233.6,596.47,Single-ply,SBD,M
Boys,109.77,4,Kaylond North,Dickinson,107.55,226.8,122.47,204.12,553.38,Single-ply,SBD,M
Boys,109.77,5,Rene Montes,Pasadena Memorial,106.68,204.12,97.52,206.38,508.02,Single-ply,SBD,M
Boys,109.77,6,Ricardo Santana,Tomball,105.69,215.46,102.06,181.44,498.95,Single-ply,SBD,M
Boys,109.77,7,Jorge Robles,Pasadena Rayburn,109.77,197.31,102.06,192.78,492.15,Single-ply,SBD,M
Boys,109.77,8,Charles Flores,Dickinson,101.88,208.65,,,208.65,Single-ply,S,M
Boys,109.77,NS,Caleb Rivas,Pasadena Rayburn,,,,,,Single-ply,S,M
Boys,109.77,NS,Maximilliano Munoz,Pasadena Rayburn,,,,,,Single-ply,S,M
