,"Кубок Азии, 1 мая. ПАУЭРЛИФТИНГ, ЖЕНЩИНЫ",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Место,Имя,Категория,Собств. вес,Вес.категория,Присед 1,Присед 2,Присед 3,Присед 4,Жим 1,Жим 2,Жим 3,Жим 4,Ст.тяга 1,Ст.тяга 2,Ст.тяга 3,Ст.тяга 4,Сумма,Вилкс,Результат
1,Гаспарян Марианна,PRO,60,"Ж до 60,0",210,225,240,250,115,125,127.5,-130,180,200,-205,-205,577.5,1.11488687529305,643.847170481737
2,Малеева Любовь,PRO,60,"Ж до 60,0",130,140,-145,145,-90,90,95,97.5,120,-140,140,-150,380,1.11488687529305,423.657012611359
3,Акулова Вероника,PRO,59.8,"Ж до 60,0",130,-140,145,-150,65,70,-75,-75,110,115,120,-125,335,1.11777623145343,374.4550375369
,,,,,,,,,,,,,,,,,,,
,"Кубок Азии, 1 мая. ПАУЭРЛИФТИНГ, МУЖЧИНЫ",,,,,,,,,,,,,,,,,,
Место,Имя,Категория,Собств. вес,Вес.категория,Присед 1,Присед 2,Присед 3,Присед 4,Жим 1,Жим 2,Жим 3,Жим 4,Ст.тяга 1,Ст.тяга 2,Ст.тяга 3,Ст.тяга 4,Сумма,Вилкс,Результат
1,Науанов Ербол,PRO,89.8,"М до 90,0",300,320,330,-340,200,215,225,-230,300,310,-320,-320,865,0.63911829454159,552.837324778475
2,Буйко Виктор,PRO,112.8,"М до 125,0",310,325,335,350,210,220,-227.5,-227.5,300,307.5,312.5,-317.5,882.5,0.58414649963117,515.509285924507
3,Соловей Антон,PRO,122.8,"М до 125,0",305,320,330,340,200,210,217.5,-222.5,310,320,-327.5,-327.5,877.5,0.571964126224087,501.898520761637
4,Семенец Сергей,PRO,135.5,"М до 140,0",300,310,-320,-320,220,230,-240,-240,320,340,-360,-360,880,0.561636952598789,494.240518286935
5,Кудайбергенов Бахыт,PRO,87.2,"М до 90,0",260,272.5,280,-285,-177.5,177.5,185,-187.5,280,290,-295,-295,755,0.649074141041326,490.050976486201
6,Невежин Андрей,PRO,90.4,"М до 90,0",270,277.5,282.5,-282.5,175,182.5,187.5,-190,290,-297.5,-297.5,-297.5,760,0.636962705637144,484.091656284229
7,Азизов Нурбол,PRO,107.8,"М до 110,0",-300,300,-305,310,180,190,195,-200,280,290,-300,-300,795,0.592260741009997,470.847289102948
8,Лыско Сергей,PRO,96.8,"М до 100,0",290,-300,-300,300,175,-185,-185,-185,275,280,-290,-290,755,0.616882610246674,465.746370736239
9,Аубакиров Даулет,PRO,59.8,"М до 60,0",210,215,-220,220,90,100,105,107.5,180,-195,195,-200,520,0.855481936902711,444.85060718941
10,Саденов Сайдулла - Ефендий,PRO,98.6,"М до 110,0",185,200,215,-215,125,132.5,-140,-140,235,245,250,252.5,600,0.612089231210847,367.253538726508
11,Баимбетов  Бахтияр,PRO,98,"М до 100,0",200,215,-220,-220,110,-125,125,-125,220,235,-242.5,242.5,582.5,0.613649415137402,357.450784317536
,,,,,,,,,,,,,,,,,,,
,"Кубок Азии, 1 мая. ЖИМ ЛЕЖА, мужчины",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Место,"Имя, Фамилия",,Вес,Категория,Жим 1,Жим 2,Жим 3,Жим 4,Вилкс,Результат,,,,,,,,,
1,Милостной Станислав ,PRO,82.5,"М до 82,5",237.5,242.5,-247.5,-247.5,0.669906527002061,162.452332798,,,,,,,,,
2,Кахута Вадим ,PRO,99,"М до 100,0",-260,260,-272.5,-272.5,0.611069408455616,158.87804619846,,,,,,,,,
3,Беловал  Евгений ,PRO,86.9,"М до 90,0",225,235,-242.5,242.5,0.650290370102575,157.695414749874,,,,,,,,,
4,Алкеев Ерлан,PRO,87,"М до 90,0 ",205,215,-222.5,222.5,0.649883348333094,144.599045004113,,,,,,,,,
5,Одинаев Парвиз ,PRO,82.1,"М до 82,5",205,212.5,215,0,0.671867400118486,144.451491025475,,,,,,,,,
6,Науанов Ербол,PRO,89.8,"М до 90,0",205,217.5,-225,225,0.63911829454159,143.801616271858,,,,,,,,,
