Place,Sex,Name,InternationalName,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment
1,F,Marianna Gasparyan,Гаспарян Марианна,Pro,60,60,210,225,240,240,250,115,125,127.5,127.5,-130,180,200,-205,200,-205,567.5,SBD,Wraps
2,F,Lyubov Maleeva,Малеева Любовь,Pro,60,60,130,140,-145,140,145,-90,90,95,95,97.5,120,-140,140,140,-150,375,SBD,Wraps
3,F,Veronika Akulova,Акулова Вероника,Pro,59.8,60,130,-140,145,145,-150,65,70,-75,70,-75,110,115,120,120,-125,335,SBD,Wraps
1,M,Erbol Nauanov,Науанов Ербол,Pro,89.8,90,300,320,330,330,-340,200,215,225,225,-230,300,310,-320,310,-320,865,SBD,Wraps
2,M,Viktor Buyko,Буйко Виктор,Pro,112.8,125,310,325,335,335,350,210,220,-227.5,220,-227.5,300,307.5,312.5,312.5,-317.5,867.5,SBD,Wraps
3,M,Anton Solovey,Соловей Антон,Pro,122.8,125,305,320,330,330,340,200,210,217.5,217.5,-222.5,310,320,-327.5,320,-327.5,867.5,SBD,Wraps
4,M,Sergey Semenets,Семенец Сергей,Pro,135.5,140,300,310,-320,310,-320,220,230,-240,230,-240,320,340,-360,340,-360,880,SBD,Wraps
5,M,Bakhyt Kudaybergenov,Кудайбергенов Бахыт,Pro,87.2,90,260,272.5,280,280,-285,-177.5,177.5,185,185,-187.5,280,290,-295,290,-295,755,SBD,Wraps
6,M,Andrey Nevezhin,Невежин Андрей,Pro,90.4,90,270,277.5,282.5,282.5,,175,182.5,187.5,187.5,-190,290,-297.5,-297.5,290,-297.5,760,SBD,Wraps
7,M,Nurbol Azizov,Азизов Нурбол,Pro,107.8,110,-300,300,-305,300,310,180,190,195,195,-200,280,290,-300,290,-300,785,SBD,Wraps
8,M,Sergey Lysko,Лыско Сергей,Pro,96.8,100,290,-300,-300,290,300,175,-185,-185,175,-185,275,280,-290,280,-290,745,SBD,Wraps
9,M,Daulet Aubakirov,Аубакиров Даулет,Pro,59.8,60,210,215,-220,215,220,90,100,105,105,107.5,180,-195,195,195,-200,515,SBD,Wraps
10,M,Saydulla Sadenov-Efendiy,Саденов Сайдулла-Ефендий,Pro,98.6,110,185,200,215,215,,125,132.5,-140,132.5,-140,235,245,250,250,252.5,597.5,SBD,Wraps
11,M,Bakhtiyar Baimbetov,Баимбетов Бахтияр,Pro,98,100,200,215,-220,215,-220,110,-125,125,125,,220,235,-242.5,235,242.5,575,SBD,Wraps
1,M,Stanislav Milostnoy,Милостной Станислав,Pro,82.5,82.5,,,,,,237.5,242.5,-247.5,242.5,-247.5,,,,,,242.5,B,Raw
2,M,Vadim Kakhuta,Кахута Вадим,Pro,99,100,,,,,,-260,260,-272.5,260,-272.5,,,,,,260,B,Raw
3,M,Evgeniy Beloval,Беловал Евгений,Pro,86.9,90,,,,,,225,235,-242.5,235,242.5,,,,,,235,B,Raw
4,M,Erlan Alkeev,Алкеев Ерлан,Pro,87,90,,,,,,205,215,-222.5,215,222.5,,,,,,215,B,Raw
5,M,Parviz Odinaev,Одинаев Парвиз,Pro,82.1,82.5,,,,,,205,212.5,215,215,,,,,,,215,B,Raw
6,M,Erbol Nauanov,Науанов Ербол,Pro,89.8,90,,,,,,205,217.5,-225,217.5,225,,,,,,217.5,B,Raw
