YNE Junior Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,
,ASHINGTON - 16th September 2006 - all Under 18s unless stated,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,NAME,Team,BWT/kg,SQUAT,BENCH,DEAD-LIFT,   TOTAL,,"""Wilks""",,,,Name,M/F,Coeff.,Wilks,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,Women,,,,,,,,,,,,Women,F,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,Michelle Chesney (U20),P & W PSC,60.0 ,110@,67½$,110,287.5,@,320.5 ,,,,Michelle Chesney (U20),F,1.115 ,320.534,,60,0,0.853,1.115
,,Under 18s,,,,,,,,,,,,Under 18s,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,67½kg,,,,,,,,,,,,,M,,,,,,,
,,Paul Whittle,P & W PSC,65.2 ,90,57½,130,282.5,,224.1 ,,,,Paul Whittle,M,0.793 ,224.079,,65,2,0.793,1.047
,,Rory Floyd,P & W PSC,61.7 ,25,62½,110,197.5,,164.3 ,,,,Rory Floyd,M,0.832 ,164.261,,61,7,0.832,1.091
,,75kg,,,,,,,,,,,,75kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,Scott Sales,P & W PSC,74.3 ,160,92½,190,442.5,,317.4 ,,,,Scott Sales,M,0.717 ,317.405,,74,3,0.717,0.956
,,82½kg,,,,,,,,,,,,,,,,,,,,
,,John Gibson (guest),Gateshead,81.2 ,115,92½,150,357.5,,241.8 ,,,,John Gibson (guest),M,0.676 ,241.813,,81,2,0.676,0.908
,,90kg,,,,,,,,,,,,,M,,,,,,,
,,Stephan Manuel,Gateshead,87.8 ,240$,127½,257½kg$,625,$,404.2 ,,,,Stephan Manuel,M,0.647 ,404.188,,87,8,0.647,0.873
,,Kye Simpson,P & W PSC,86.3 ,150,115,175,440,,287.2 ,,,,Kye Simpson,M,0.653 ,287.232,,86,3,0.653,0.880
,,,,,,,,,,,,,,,,,,,,,,
,,Damion Edgar (U20),P & W PSC,89.2,180,125,220,525,,336.7 ,,,,Damion Edgar (U20),M,0.641 ,336.683,,89,2,0.641,0.867
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,$ - British and YNE Age Group Record,,,@ - YNE Age Group Record,,,,,,,,,,,,,,,,,
,,"Referees:-  Barrie Nelson, Chris Baker, C A B Wright",,,,,,,,,,,,,,,,,,,,
