Name,BirthDate,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Yuri Malagón González,,Colombia,F,Open,46.1,47,1994,120,125,-127.5,125,55,60,63,63,125,130,135,135,323,1,Raw,SBD
Analia Figueroa,,Argentina,F,Open,46.2,47,1985,95,107.5,-112.5,107.5,47.5,55,-57.5,55,135,142.5,-147.5,142.5,305,2,Raw,SBD
Miriam Hernandez,,Ecuador,F,Open,46.2,47,1995,85,95,102.5,102.5,45,52.5,55,55,95,105,-112.5,105,262.5,3,Raw,SBD
Daniela Ferreira,,Brazil,F,Masters 1,46.5,47,1978,70,75,77.5,77.5,45,47.5,50,50,85,92.5,100,100,227.5,1,Raw,SBD
Carmen Bueno,,Ecuador,F,Open,51.5,52,1985,135,140,145,145,85,90,92.5,92.5,160,165,167.5,167.5,405,1,Raw,SBD
Vilma Ochoa Vargas,,Ecuador,F,Open,51.4,52,1980,130,137.5,142.5,142.5,75,80,-82.5,80,160,170,-182.5,170,392.5,2,Raw,SBD
Ana Almeida,,Brazil,F,Open,51.8,52,1981,110,-117.5,-120,110,65,67.5,70,70,135,145,147.5,147.5,327.5,3,Raw,SBD
Alexandra Mieres,,Uruguay,F,Open,50.1,52,1990,105,107.5,110,110,65,67.5,-70,67.5,130,137.5,-147.5,137.5,315,4,Raw,SBD
Giulia Cunha Costa Carvalho,,Brazil,F,Juniors,49.4,52,1999,107.5,115,120,120,67.5,72.5,-77.5,72.5,125,137.5,140,140,332.5,1,Raw,SBD
Guadalupe Cabral,,Argentina,F,Juniors,51.5,52,1997,105,112.5,-117.5,112.5,70,-77.5,-81,70,130,137.5,-146,137.5,320,2,Raw,SBD
Milena Olaya,,Ecuador,F,Sub-Juniors,52,52,2003,65,70,75,75,35,42.5,-45,42.5,80,90,-100,90,207.5,1,Raw,SBD
Kenia Monserrate,,Ecuador,F,Open,56.6,57,1991,140,147.5,152.5,152.5,85,92.5,97.5,97.5,160,170,,170,420,1,Raw,SBD
Daiana La Bella,,Argentina,F,Open,56,57,1993,135,142.5,145,145,70,72.5,-80,72.5,135,142.5,-150,142.5,360,2,Raw,SBD
Vanessa Morales,,Uruguay,F,Open,56.4,57,1976,110,115,120,120,70,75,-80,75,130,140,150,150,345,3,Raw,SBD
Maria Pinto,,Ecuador,F,Juniors,55.7,57,1996,115,120,-125,120,55,60,62.5,62.5,125,135,145,145,327.5,1,Raw,SBD
Laura Nathalia Varela Vallejos,,Colombia,F,Juniors,54.3,57,1998,110,117.5,120,120,57.5,62.5,65.5,65.5,125,132.5,140,140,325.5,2,Raw,SBD
Rosa Arenas,,Bolivia,F,Open,62.3,63,1995,-145,145,155,155,70,75,-80,75,145,155,162.5,162.5,392.5,1,Raw,SBD
Daniele Sabino Rocha,,Brazil,F,Open,62.5,63,1992,120,127.5,-130,127.5,67.5,72.5,75,75,145,155,160,160,362.5,2,Raw,SBD
Sandra Mejia,,Peru,F,Open,60.2,63,1990,122.5,127.5,130,130,67.5,70,72.5,72.5,130,135,142.5,142.5,345,3,Raw,SBD
Cynthia Noemi Quiroz Cisterna,,Chile,F,Open,62.4,63,1992,105,110,115,115,67.5,72.5,-77.5,72.5,132.5,142.5,-147.5,142.5,330,4,Raw,SBD
Sabrina Orende,,Uruguay,F,Sub-Juniors,59.5,63,2002,122.5,127.5,-130.5,127.5,-52.5,52.5,57.5,57.5,125,130,-137.5,130,315,1,Raw,SBD
Norma Melo,,Peru,F,Masters 1,57.7,63,1977,100,106,112.5,112.5,57.5,60,-63,60,130,140.5,-142.5,140.5,313,1,Raw,SBD
Sofia Gonzalez,,Uruguay,F,Open,70.9,72,1995,132.5,140,145,145,60,65,-70,65,155,162.5,-167.5,162.5,372.5,1,Raw,SBD
Nadina Taharally,,Guyana,F,Open,68.3,72,1973,130,135,-140,135,67.5,70,-72.5,70,155,162.5,-172.5,162.5,367.5,2,Raw,SBD
Paula Zambrano,,Ecuador,F,Juniors,69,72,1997,107.5,115,122.5,122.5,72.5,80,85,85,135,142.5,-147.5,142.5,350,1,Raw,SBD
Andrea Peralta,,Colombia,F,Juniors,67.7,72,1996,92.5,97.5,100,100,55,57.5,-60,57.5,115,122.5,130,130,287.5,2,Raw,SBD
Fatima Mendoza,,Argentina,F,Sub-Juniors,69,72,2003,105,115,125,125,42.5,50,55,55,120,130,137.5,137.5,317.5,1,Raw,SBD
Sherezada Mejia,,Peru,F,Sub-Juniors,71.7,72,2003,107.5,112.5,117.5,117.5,47.5,50,-55,50,115,-122.5,-127.5,115,282.5,2,Raw,SBD
Nadina Taharally,,Guyana,F,Masters 1,68.3,72,1973,130,135,-140,135,67.5,70,-72.5,70,155,162.5,-172.5,162.5,367.5,1,Raw,SBD
Marina Garcia de Almeida,,Brazil,F,Open,82,84,1990,165,175,-180,175,87.5,92.5,95,95,197.5,210,215,215,485,1,Raw,SBD
Karen Dayana Zapata Quiceno,,Colombia,F,Open,82.3,84,1994,180,-190,190,190,80,85,-90,85,170,180,190,190,465,2,Raw,SBD
Salome Arnas,,Ecuador,F,Open,76.6,84,,127.5,,,127.5,90,,,90,150,,,150,367.5,3,Raw,SBD
Lisa Oudit,,Guyana,F,Open,79.9,84,1990,140,-145,145,145,62.5,-65,65,65,142.5,147.5,152.5,152.5,362.5,4,Raw,SBD
Salome Armas,,Ecuador,F,Juniors,76.6,84,1998,115,122.5,127.5,127.5,77.5,85,90,90,130,142.5,150,150,367.5,1,Raw,SBD
Natoya Robinson,,Guyana,F,Open,137.8,84+,1991,150,157.5,172.5,172.5,92.5,95,-97.5,95,188.5,195,-210,195,462.5,1,Raw,SBD
Runita White,,Guyana,F,Open,110.9,84+,1995,170,177.5,-182.5,177.5,70,75,-77.5,75,190,-205,-205,190,442.5,2,Raw,SBD
Silvia Bonilla,,Uruguay,F,Masters 2,96.5,84+,1965,105,-112.5,120,120,62.5,-67.5,-67.5,62.5,112.5,120,130,130,312.5,1,Raw,SBD
Jesús David Gómez Izquierdo,,Colombia,M,Juniors,52.5,53,1998,-150,150,-160,150,90,-95,-95,90,-190,190,193,193,433,1,Raw,SBD
Michael Galán,,Colombia,M,Sub-Juniors,53,53,2003,110,120,-132.5,120,65,70,-75,70,152.5,162.5,-172.5,162.5,352.5,1,Raw,SBD
Franklin León,,Ecuador,M,Open,58.9,59,1983,200,212.5,-220,212.5,130,135,140,140,210,225,235,235,587.5,1,Raw,SBD
Jorge Martirena,,Uruguay,M,Open,58.8,59,1987,150,160,170,170,110,120,125,125,180,190,200,200,495,2,Raw,SBD
Lucas Medina,,Argentina,M,Open,57.9,59,1986,130,140,147.5,147.5,90,97.5,-102.5,97.5,155,170,177.5,177.5,422.5,3,Raw,SBD
Sergio David Rosero,,Colombia,M,Juniors,58.8,59,1998,165,172.5,-175,172.5,90,95,-100,95,225,-230,-237.5,225,492.5,1,Raw,SBD
Jonatán Barros,,Argentina,M,Juniors,58.5,59,1999,152.5,160,165,165,82.5,-90,90,90,-190,-200,200,200,455,2,Raw,SBD
Lucas Manzino,,Uruguay,M,Sub-Juniors,58.2,59,2001,-112.5,-112.5,112.5,112.5,75,80,82.5,82.5,-147.5,-152.5,152.5,152.5,347.5,1,Raw,SBD
Bruno Sofiatto,,Argentina,M,Masters 1,58.7,59,1978,140,147.5,155,155,100,110.5,-112.5,110.5,160,175.5,,175.5,441,1,Raw,SBD
Sebastián Villagra,,Argentina,M,Open,65.6,66,1986,210,220,231,231,110,-117.5,117.5,117.5,210,222.5,-232.5,222.5,571,1,Raw,SBD
Daniel Decia,,Uruguay,M,Open,64.6,66,1970,167.5,175,180,180,97.5,102.5,-105,102.5,190,-200,202.5,202.5,485,2,Raw,SBD
David Condori,,Bolivia,M,Open,65.5,66,1995,-160,160,-162.5,160,100,-105,105,105,-210,210,-225,210,475,3,Raw,SBD
Franklyn Brisport-Luke,,Guyana,M,Open,60.7,66,1968,115,125,132.5,132.5,75,77.5,-82.5,77.5,137.5,145,152.5,152.5,362.5,4,Raw,SBD
Noel Cummings,,Guyana,M,Open,61.4,66,1948,105,-112.5,112.5,112.5,90,95,-97.5,95,125,140,-157.5,140,347.5,5,Raw,SBD
Facundo Grasso,,Argentina,M,Sub-Juniors,63.9,66,2001,135,150,170.5,170.5,80,90,100,100,135,150,170,170,440.5,1,Raw,SBD
Ali Eyzaguirre Fuentes,,Peru,M,Sub-Juniors,64.8,66,2004,115,-125,-125,115,65,67.5,72.5,72.5,120,135,145,145,332.5,2,Raw,SBD
Daniel Decia,,Uruguay,M,Masters 1,64.6,66,1970,165,175,180,180,97.5,102.5,-105,102.5,190,200,202.5,202.5,485,1,Raw,SBD
Raul Correa,,Peru,M,Masters 2,62.9,66,1968,135,142.5,-145,142.5,90,-92.5,95,95,145,152.5,160,160,397.5,1,Raw,SBD
Franklyn Brisport-Luke,,Guyana,M,Masters 2,60.7,66,1968,115,125,132.5,132.5,75,77.5,-82.5,77.5,137.5,145,152.5,152.5,362.5,2,Raw,SBD
Noel Cummings,,Guyana,M,Masters 4,61.4,66,1948,115,125,132.5,132.5,75,77.5,-82.5,77.5,137.5,145,152.5,152.5,362.5,1,Raw,SBD
Alex Ochoa #1,,Ecuador,M,Open,74,74,1990,220,230,240,240,135,145,150,150,235,250,-260,250,640,1,Raw,SBD
Pedro Lins,1993-01-19,Brazil,M,Open,73.5,74,1993,225,232.5,-237.5,232.5,127.5,132.5,137.5,137.5,-227.5,237.5,247.5,247.5,617.5,2,Raw,SBD
Carlos Ollaveira,,Uruguay,M,Open,73.1,74,1986,225,-232.5,-232.5,225,140,-150,-150,140,240,247.5,-252.5,247.5,612.5,3,Raw,SBD
Mario Tarasiuck,,Brazil,M,Open,73.6,74,1993,195,207.5,212.5,212.5,142.5,-150,150,150,215,227.5,237.5,237.5,600,4,Raw,SBD
Diego Jimenez,,Argentina,M,Open,72.9,74,1989,-205,210,-217.5,210,130,-137.5,137.5,137.5,-235,240,-252.5,240,587.5,5,Raw,SBD
Guillermo Arturo Briones Basoalto,1992-05-08,Chile,M,Open,72.6,74,1992,175,190,200,200,100,107.5,-112.5,107.5,255,-270.5,-270.5,255,562.5,6,Raw,SBD
Oscar Ivan Briceño Diaz,,Colombia,M,Open,73.9,74,1994,190,197.5,-202.5,197.5,115,117.5,,117.5,220,-230,,220,535,7,Raw,SBD
Diego Soria,,Ecuador,M,Juniors,69.9,74,1998,195,205,210,210,-115,120,127.5,127.5,230,245,-252.5,245,582.5,1,Raw,SBD
Diego Lopez,,Mexico,M,Juniors,73.4,74,1996,167.5,-170,190,190,130,140,145,145,222.5,237.5,-255,237.5,572.5,2,Raw,SBD
Sebastian Rozencvaig,,Uruguay,M,Juniors,74,74,1999,180,187.5,-192.5,187.5,107.5,115,117.5,117.5,195,205,-212.5,205,510,3,Raw,SBD
Felipe Rieutord,,Chile,M,Sub-Juniors,73.2,74,2001,-160,160,162.5,162.5,-115,115,-117.5,115,235,252.5,261.5,261.5,539,1,Raw,SBD
Tomás Gonzales,,Chile,M,Sub-Juniors,72.5,74,2002,185,190,195,195,102.5,107.5,-110,107.5,225,-235,235,235,537.5,2,Raw,SBD
Carlos Vega,,Peru,M,Sub-Juniors,70.8,74,2003,-135,-135,-135,,60,70,75,75,140,150,160,160,,DQ,Raw,SBD
Kenji Nakama,,Peru,M,Masters 1,72.3,74,1974,165,175,-180,175,132.5,140,-143,140,192.5,202.5,210,210,525,1,Raw,SBD
Jacob Carrasco-Gonzales,,Peru,M,Masters 2,72,74,1966,-210,210,220,220,115,120,122.5,122.5,232.5,240.5,-245,240.5,583,1,Raw,SBD
Anthony Sanchez,,Ecuador,M,Open,82.4,83,1996,240,250,-255,250,145,155,,155,260,-270,,260,665,1,Raw,SBD
Juan Soto,,Uruguay,M,Open,81.3,83,1981,225,235,-242.5,235,140,147.5,-150,147.5,230,237.5,240,240,622.5,2,Raw,SBD
Heberth Marin,,Colombia,M,Open,80.9,83,1995,210,-217.5,217.5,217.5,150,157.5,160,160,-230,230,-242.5,230,607.5,3,Raw,SBD
Carlos Rada,,Bolivia,M,Open,77.1,83,1988,200,-215,-215,200,100,120,-125,120,240,-250,,240,560,4,Raw,SBD
Anthony Sanchez,,Ecuador,M,Juniors,82.4,83,1996,240,250,-255,250,145,155,,155,260,-270,,260,665,1,Raw,SBD
Lucas Malmann,,Brazil,M,Juniors,81.8,83,1996,202.5,-212.5,212.5,212.5,125,130,132.5,132.5,237.5,252.5,267.5,267.5,612.5,2,Raw,SBD
