NAPF/FESUPO Regional Pan-American Powerlifting Championships - Classic Divisons,,,,,,,,,,,,,,,,,,,,,,,,
"Piriapolis, Uruguay",,,,,,,,,,,,,,,,,,,,,,,,
"September 17-22, 2019",,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,Place,IPF Points,Age & Points,Date
Yuri MalagÃ³n,COL,F-O-U,46.1,47,14,1994,120,125,-127.5,125,55,60,63,63,125,130,135,135,323,1/F-O-U/47/PL,1,657.678,657.678,18-Sep-19
Analia Figueroa,ARG,F-O-U,46.2,47,19,1985,95,107.5,-112.5,107.5,47.5,55,-57.5,55,135,142.5,-147.5,142.5,305,2/F-O-U/47/PL,2,617.264,617.264,18-Sep-19
Miriam Hernandez,ECU,F-O-U,46.2,47,2,1995,85,95,102.5,102.5,45,52.5,55,55,95,105,-112.5,105,262.5,3/F-O-U/47/PL,3,523.862,523.862,18-Sep-19
Daniela Ferreira,BRA,F-M1-U,46.5,47,10,1978,70,75,77.5,77.5,45,47.5,50,50,85,92.5,100,100,227.5,1/F-M1-U/47/PL,1,445.43,449.884,18-Sep-19
Carmen Bueno,ECU,F-O-U,51.5,52,12,1985,135,140,145,145,85,90,92.5,92.5,160,165,167.5,167.5,405,1/F-O-U/52/PL,1,783.782,783.782,18-Sep-19
Vilma Ochoa,ECU,F-O-U,51.4,52,15,1980,130,137.5,142.5,142.5,75,80,-82.5,80,160,170,-182.5,170,392.5,2/F-O-U/52/PL,2,759.249,759.249,18-Sep-19
Ana Paula Almeida,BRA,F-O-U,51.8,52,7,1981,110,-117.5,-120,110,65,67.5,70,70,135,145,147.5,147.5,327.5,3/F-O-U/52/PL,3,624.444,624.444,18-Sep-19
Alexandra Mieres,URU,F-O-U,50.1,52,9,1990,105,107.5,110,110,65,67.5,-70,67.5,130,137.5,-147.5,137.5,315,4/F-O-U/52/PL,4,610.178,610.178,18-Sep-19
Giulia Carvalho,BRA,F-J-U,49.4,52,6,1999,107.5,115,120,120,67.5,72.5,-77.5,72.5,125,137.5,140,140,332.5,1/F-J-U/52/PL,1,651.58,671.127,18-Sep-19
Guadalupe Cabral,ARG,F-J-U,51.5,52,4,1997,105,112.5,-117.5,112.5,70,-77.5,-81,70,130,137.5,-146,137.5,320,2/F-J-U/52/PL,2,611.198,617.31,18-Sep-19
Milena Olaya,ECU,F-SJ-U,52,52,17,2003,65,70,75,75,35,42.5,-45,42.5,80,90,-100,90,207.5,1/F-SJ-U/52/PL,1,381.128,430.675,18-Sep-19
Kenia Monserrate,ECU,F-O-U,56.6,57,3,1991,140,147.5,152.5,152.5,85,92.5,97.5,97.5,160,170,0,170,420,1/F-O-U/57/PL,1,772.226,772.226,18-Sep-19
Daiana Labella,ARG,F-O-U,56,57,12,1993,135,142.5,145,145,70,72.5,-80,72.5,135,142.5,-150,142.5,360,2/F-O-U/57/PL,2,661.637,661.637,18-Sep-19
Vanessa Morales,URU,F-O-U,56.4,57,15,1976,110,115,120,120,70,75,-80,75,130,140,150,150,345,3/F-O-U/57/PL,3,630.547,650.094,18-Sep-19
Maria Pinto,ECU,F-J-U,55.7,57,20,1996,115,120,-125,120,55,60,62.5,62.5,125,135,145,145,327.5,1/F-J-U/57/PL,1,600.958,600.958,18-Sep-19
Laura Varela,COL,F-J-U,54.3,57,9,1998,110,117.5,120,120,57.5,62.5,65.5,65.5,125,132.5,140,140,325.5,2/F-J-U/57/PL,2,605.016,617.116,18-Sep-19
Rosa Arenas,BOL,F-O-U,62.3,63,15,1995,-145,145,155,155,70,75,-80,75,145,155,162.5,162.5,392.5,1/F-O-U/63/PL,1,685.299,685.299,18-Sep-19
Daniele Sabino,BRA,F-O-U,62.5,63,17,1992,120,127.5,-130,127.5,67.5,72.5,75,75,145,155,160,160,362.5,2/F-O-U/63/PL,2,630.582,630.582,18-Sep-19
Sandra Mejia,PER,F-O-U,60.2,63,20,1990,122.5,127.5,130,130,67.5,70,72.5,72.5,130,135,142.5,142.5,345,3/F-O-U/63/PL,3,610.235,610.235,18-Sep-19
Cynthia Quiroz,CHI,F-O-U,62.4,63,9,1992,105,110,115,115,67.5,72.5,-77.5,72.5,132.5,142.5,-147.5,142.5,330,4/F-O-U/63/PL,4,572.909,572.909,18-Sep-19
Sabrina Orende,URU,F-SJ-U,59.5,63,6,2002,122.5,127.5,-130.5,127.5,-52.5,52.5,57.5,57.5,125,130,-137.5,130,315,1/F-SJ-U/63/PL,1,558.441,603.117,18-Sep-19
Norma Melo,PER,F-M1-U,57.7,63,16,1977,100,106,112.5,112.5,57.5,60,-63,60,130,140.5,-142.5,140.5,313,1/F-M1-U/63/PL,1,563.075,574.337,18-Sep-19
Sofia Gonzalez,URU,F-O-U,70.9,72,14,1995,132.5,140,145,145,60,65,-70,65,155,162.5,-167.5,162.5,372.5,1/F-O-U/72/PL,1,611.563,611.563,18-Sep-19
Nadina Taharally,GUY,F-O-U,68.3,72,5,1973,130,135,-140,135,67.5,70,-72.5,70,155,162.5,-172.5,162.5,367.5,2/F-O-U/72/PL,2,613.452,655.167,18-Sep-19
Paula Zambrano,ECU,F-J-U,69,72,2,1997,107.5,115,122.5,122.5,72.5,80,85,85,135,142.5,-147.5,142.5,350,1/F-J-U/72/PL,1,581.143,586.955,18-Sep-19
Andrea Peralta,COL,F-J-U,67.7,72,20,1996,92.5,97.5,100,100,55,57.5,-60,57.5,115,122.5,130,130,287.5,2/F-J-U/72/PL,2,479.622,479.622,18-Sep-19
Fatima Mendoza,ARG,F-SJ-U,69,72,19,2003,105,115,125,125,42.5,50,55,55,120,130,137.5,137.5,317.5,1/F-SJ-U/72/PL,1,526.384,594.814,18-Sep-19
Sherezada Mejia,PER,F-SJ-U,71.7,72,10,2003,107.5,112.5,117.5,117.5,47.5,50,-55,50,115,-122.5,-127.5,115,282.5,2/F-SJ-U/72/PL,2,460.208,520.035,18-Sep-19
Nadina Taharally,GUY,F-M1-U,68.3,72,5,1973,130,135,-140,135,67.5,70,-72.5,70,155,162.5,-172.5,162.5,367.5,1/F-M1-U/72/PL,1,613.452,655.167,18-Sep-19
Marina Almeida,BRA,F-O-U,82,84,15,1990,165,175,-180,175,87.5,92.5,95,95,197.5,210,215,215,485,1/F-O-U/84/PL,1,747.37,747.37,18-Sep-19
Karen Zapata,COL,F-O-U,82.3,84,3,1994,180,-190,190,190,80,85,-90,85,170,180,190,190,465,2/F-O-U/84/PL,2,715.631,715.631,18-Sep-19
Salome Arnas,ECU,F-O-U,76.6,84,6,,127.5,,,127.5,90,,,90,150,,,150,367.5,3/F-O-U/84/PL,3,583.52,1487.393,18-Sep-19
Lisa Oudit,GUY,F-O-U,79.9,84,9,1990,140,-145,145,145,62.5,-65,65,65,142.5,147.5,152.5,152.5,362.5,4/F-O-U/84/PL,4,565.675,565.675,18-Sep-19
Salome Armas,ECU,F-J-U,76.6,84,6,1998,115,122.5,127.5,127.5,77.5,85,90,90,130,142.5,150,150,367.5,1/F-J-U/84/PL,1,583.52,595.191,18-Sep-19
Natoya Robinson,GUY,F-O-U,137.8,84+,13,1991,150,157.5,172.5,172.5,92.5,95,-97.5,95,188.5,195,-210,195,462.5,1/F-O-U/84+/PL,1,589.026,589.026,18-Sep-19
Runita White,GUY,F-O-U,110.9,84+,18,1995,170,177.5,182.5,177.5,70,75,-77.5,75,190,-205,-205,190,442.5,2/F-O-U/84+/PL,2,607.318,607.318,18-Sep-19
Silvia Bonilla,URU,F-M2-U,96.5,84+,11,1965,105,-112.5,120,120,62.5,-67.5,-67.5,62.5,112.5,120,130,130,312.5,1/F-M2-U/84+/PL,1,455.847,548.839,18-Sep-19
Jesus Gomez,COL,M-J-U,52.5,53,1,1998,-150,150,-160,150,90,-95,-95,90,-190,190,193,193,433,1/M-J-U/53/PL,1,594.637,606.53,19-Sep-19
Michael GalÃ¡n,COL,M-SJ-U,53,53,14,2003,110,120,132.5,120,65,70,-75,70,152.5,162.5,-172.5,162.5,352.5,1/M-SJ-U/53/PL,1,463.916,524.225,19-Sep-19
Franklin Leon,ECU,M-O-U,58.9,59,19,1983,200,212.5,-220,212.5,130,135,140,140,210,225,235,235,587.5,1/M-O-U/59/PL,1,756.449,756.449,19-Sep-19
Jorge Martirena,URU,M-O-U,58.8,59,10,1987,150,160,170,170,110,120,125,125,180,190,200,200,495,2/M-O-U/59/PL,2,624.876,624.876,19-Sep-19
Lucas Medina,ARG,M-O-U,57.9,59,2,1986,130,140,147.5,147.5,90,97.5,-102.5,97.5,155,170,177.5,177.5,422.5,3/M-O-U/59/PL,3,528.101,528.101,19-Sep-19
Sergio Rosero,COL,M-J-U,58.8,59,15,1998,165,172.5,-175,172.5,90,95,-100,95,225,-230,-237.5,225,492.5,1/M-J-U/59/PL,1,621.291,633.717,19-Sep-19
Jonatan Barros,ARG,M-J-U,58.5,59,7,1999,152.5,160,165,165,82.5,-90,90,90,-190,-200,200,200,455,2/M-J-U/59/PL,2,570.062,587.163,19-Sep-19
Lucas Manzino,URU,M-SJ-U,58.2,59,9,2001,-112.5,-112.5,112.5,112.5,75,80,82.5,82.5,-147.5,-152.5,152.5,152.5,347.5,1/M-SJ-U/59/PL,1,417.256,442.292,19-Sep-19
Bruno Sofiatto,ARG,M-M1-U,58.7,59,6,1978,140,147.5,155,155,100,110.5,-112.5,110.5,160,175.5,0,175.5,441,1/M-M1-U/59/PL,1,548.251,553.734,19-Sep-19
Sebastian Villagra,ARG,M-O-U,65.6,66,2,1986,210,220,231,231,110,-117.5,117.5,117.5,210,222.5,-232.5,222.5,571,1/M-O-U/66/PL,1,670.846,670.846,19-Sep-19
Daniel Decia,URU,M-O-U,64.6,66,12,1970,167.5,175,180,180,97.5,102.5,-105,102.5,190,-200,202.5,202.5,485,2/M-O-U/66/PL,2,564.023,627.758,19-Sep-19
David Condori,BOL,M-O-U,65.5,66,6,1995,-160,160,-162.5,160,100,-105,105,105,-210,210,-225,210,475,3/M-O-U/66/PL,3,544.452,544.452,19-Sep-19
Franklyn Brisport-Luke,GUY,M-O-U,60.7,66,3,1968,115,125,132.5,132.5,75,77.5,-82.5,77.5,137.5,145,152.5,152.5,362.5,4/M-O-U/66/PL,4,422.6,422.6,19-Sep-19
Noel Cummings,GUY,M-O-U,61.4,66,15,1948,105,-112.5,112.5,112.5,90,95,-97.5,95,125,140,-157.5,140,347.5,5/M-O-U/66/PL,5,397.442,668.101,19-Sep-19
Facundo Grasso,ARG,M-SJ-U,63.9,66,7,2001,135,150,170.5,170.5,80,90,100,100,135,150,170,170,440.5,1/M-SJ-U/66/PL,1,509.077,539.621,19-Sep-19
Ali Eyzaguirre Fuentes,PER,M-SJ-U,64.8,66,9,2004,115,-125,-125,115,65,67.5,72.5,72.5,120,135,145,145,332.5,2/M-SJ-U/66/PL,2,358.986,423.604,19-Sep-19
Daniel Decia,URU,M-M1-U,64.6,66,12,1970,165,175,180,180,97.5,102.5,-105,102.5,190,200,202.5,202.5,485,1/M-M1-U/66/PL,1,564,564,19-Sep-19
Raul Correa,PER,M-M2-U,62.9,66,11,1968,135,142.5,-145,142.5,90,-92.5,95,95,145,152.5,160,160,397.5,1/M-M2-U/66/PL,1,457.212,524.422,19-Sep-19
Franklyn Brisport-Luke,GUY,M-M2-U,60.7,66,3,1968,115,125,132.5,132.5,75,77.5,-82.5,77.5,137.5,145,152.5,152.5,362.5,2/M-M2-U/66/PL,2,422.557,484.673,19-Sep-19
Noel Cummings,GUY,M-M4-U,61.4,66,13,1948,115,125,132.5,132.5,75,77.5,-82.5,77.5,137.5,145,152.5,152.5,362.5,1/M-M4-U/66/PL,1,422.6,422.6,19-Sep-19
Alex Ochoa,ECU,M-O-U,74,74,1,1990,220,230,240,240,135,145,150,150,235,250,-260,250,640,1/M-O-U/74/PL,1,695.995,695.995,19-Sep-19
Pedro Lins,BRA,M-O-U,73.5,74,2,1993,225,232.5,-237.5,232.5,127.5,132.5,137.5,137.5,-227.5,237.5,247.5,247.5,617.5,2/M-O-U/74/PL,2,671.87,671.87,19-Sep-19
Carlos Ollaveira,URU,M-O-U,73.1,74,14,1986,225,-232.5,-232.5,225,140,-150,-150,140,240,247.5,-252.5,247.5,612.5,3/M-O-U/74/PL,3,668.42,668.42,19-Sep-19
Mario Tarasiuck,BRA,M-O-U,73.6,74,20,1993,195,207.5,212.5,212.5,142.5,-150,150,150,215,227.5,237.5,237.5,600,4/M-O-U/74/PL,4,649.774,649.774,19-Sep-19
Diego Jimenez,ARG,M-O-U,72.9,74,5,1989,-205,210,-217.5,210,130,-137.5,137.5,137.5,-235,240,-252.5,240,587.5,5/M-O-U/74/PL,5,638.969,638.969,19-Sep-19
Guillermo Briones,CHI,M-O-U,72.6,74,19,1992,175,190,200,200,100,107.5,-112.5,107.5,255,-270.5,-270.5,255,562.5,6/M-O-U/74/PL,6,610.044,610.044,19-Sep-19
Oscar BriceÃ±o,COL,M-O-U,73.9,74,10,1994,190,197.5,-202.5,197.5,115,117.5,0,117.5,220,-230,0,220,535,7/M-O-U/74/PL,7,568.459,568.459,19-Sep-19
Diego Soria,ECU,M-J-U,69.9,74,7,1998,195,205,210,210,-115,120,127.5,127.5,230,245,-252.5,245,582.5,1/M-J-U/74/PL,1,653.112,666.175,19-Sep-19
Diego Lopez,MEX,M-J-U,73.4,74,9,1996,167.5,-170,190,190,130,140,145,145,222.5,237.5,-255,237.5,572.5,2/M-J-U/74/PL,2,617.346,617.346,19-Sep-19
Sebastian Rozencvaig,URU,M-J-U,74,74,17,1999,180,187.5,-192.5,187.5,107.5,115,117.5,117.5,195,205,-212.5,205,510,3/M-J-U/74/PL,3,537.385,553.506,19-Sep-19
Felipe Rieutord,CHI,M-SJ-U,73.2,74,15,2001,-160,160,162.5,162.5,-115,115,-117.5,115,235,252.5,261.5,261.5,539,1/M-SJ-U/74/PL,1,577.434,612.08,19-Sep-19
TomÃ¡s Gonzales,CHI,M-SJ-U,72.5,74,12,2002,185,190,195,195,102.5,107.5,-110,107.5,225,-235,235,235,537.5,2/M-SJ-U/74/PL,2,579.76,626.141,19-Sep-19
Carlos Vega,PER,M-SJ-U,70.8,74,3,2003,-135,-135,-135,0,60,70,75,75,140,150,160,160,0,-/M-SJ-U/74/PL,-,0,0,19-Sep-19
Kenji Nakama,PER,M-M1-U,72.3,74,6,1974,165,175,-180,175,132.5,140,-143,140,192.5,202.5,210,210,525,1/M-M1-U/74/PL,1,565.483,596.585,19-Sep-19
Jacob Carrasco,PER,M-M2-U,72,74,4,1966,-210,210,220,220,115,120,122.5,122.5,232.5,240.5,-245,240.5,583,1/M-M2-U/74/PL,1,639.314,756.948,19-Sep-19
Anthony Sanchez,ECU,M-O-U,82.4,83,16,1996,240,250,-255,250,145,155,0,155,260,-270,0,260,665,1/M-O-U/83/PL,1,673.622,673.622,19-Sep-19
Juan Soto,URU,M-O-U,81.3,83,18,1981,225,235,-242.5,235,140,147.5,-150,147.5,230,237.5,240,240,622.5,2/M-O-U/83/PL,2,630.982,630.982,19-Sep-19
Heberth Marin,COL,M-O-U,80.9,83,13,1995,210,-217.5,217.5,217.5,150,157.5,160,160,-230,230,-242.5,230,607.5,3/M-O-U/83/PL,3,615.846,615.846,19-Sep-19
Carlos Rada,BOL,M-O-U,77.1,83,11,1988,200,-215,-215,200,100,120,-125,120,240,-250,0,240,560,4/M-O-U/83/PL,4,580.684,580.684,19-Sep-19
Anthony Sanchez,ECU,M-J-U,82.4,83,19,1996,240,250,-255,250,145,155,0,155,260,-270,0,260,665,1/M-J-U/83/PL,1,673.622,673.622,19-Sep-19
Lucas Malmann,BRA,M-J-U,81.8,83,20,1996,202.5,-212.5,212.5,212.5,125,130,132.5,132.5,237.5,252.5,267.5,267.5,612.5,2/M-J-U/83/PL,2,616.855,616.855,19-Sep-19
Miguel GuzmÃ¡n,CHI,M-J-U,81.2,83,2,1996,212.5,-222.5,-222.5,212.5,150,-157.5,157.5,157.5,240,-260,-260,240,610,3/M-J-U/83/PL,3,617.137,617.137,19-Sep-19
Leonardo Sandrini,BRA,M-J-U,81.5,83,15,1996,180,-190,195,195,147.5,-152.5,-152.5,147.5,217.5,225,232.5,232.5,575,4/M-J-U/83/PL,4,575.374,575.374,19-Sep-19
Martin Toledo,URU,M-J-U,81.9,83,12,1996,200,210,-220,210,120,125,130,130,210,220,-235,220,560,5/M-J-U/83/PL,5,556.237,556.237,19-Sep-19
Alain Pedraza,BOL,M-J-U,81.7,83,3,1997,-180,182.5,-190,182.5,140,147.5,153,153,210,220,0,220,555.5,6/M-J-U/83/PL,6,552.033,557.553,19-Sep-19
Michel Deleon,URU,M-SJ-U,81.6,83,1,2002,190,201,-205,201,125,130.5,133,133,180,-200,-222.5,180,514,1/M-SJ-U/83/PL,1,504.897,545.289,19-Sep-19
Juan Almaraz,ARG,M-SJ-U,81.5,83,5,2002,-180,-180,180,180,90,95,-97.5,95,-170,170,-180,170,445,2/M-SJ-U/83/PL,2,426.118,460.208,19-Sep-19
Richard Marquez,URU,M-M1-U,80.8,83,9,1979,170,180,-182.5,180,125,132.5,-137.5,132.5,220,230,237.5,237.5,550,1/M-M1-U/83/PL,1,550.011,550.011,19-Sep-19
Hugo Agostino,ARG,M-M2-U,81.1,83,17,1964,180,195,202.5,202.5,120,128,132.5,132.5,225,235,-242.5,235,570,1/M-M2-U/83/PL,1,571.603,700.214,19-Sep-19
