Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jetta Goff,ID,100,91.5,,24,85,102.5,107.5,107.5,52.5,60,-62.5,60,117.5,132.5,137.5,137.5,305,140.0,SBD,Raw,F,Open
1,Hannah Bohrer,ID,75,71.3,,18,135,145,152.5,152.5,85,90,95,95,145,155,165,165,412.5,,SBD,Raw,F,Open
1,Devin Weidow,MT,82.5,81,,36,170,182.5,190,190,120,125,127.5,127.5,215,227.5,235,235,552.5,,SBD,Raw,M,Open
2,Ren Chngh,ID,82.5,81.1,,26,182.5,185,190,190,107.5,110,115,115,207.5,215,-222.5,215,520,,SBD,Raw,M,Open
1,Hunter Bowring,UT,90,85.6,,28,182.5,197.5,-207.5,197.5,107.5,115,122.5,122.5,227.5,245,-252.5,245,565,,SBD,Raw,M,Open
1,Antonio Padilla,ID,100,98.4,,35,-217.5,217.5,-230,217.5,135,145,-147.5,145,240,250,257.5,257.5,620,,SBD,Raw,M,Open
1,Stephen Anderson #1,UT,140,133.9,,38,230,245,-257.5,245,160,-165,165,165,235,247.5,-257.5,247.5,657.5,,SBD,Raw,M,Open
1,Devin Weidow,MT,82.5,81,,36,170,182.5,190,190,120,125,127.5,127.5,215,227.5,235,235,552.5,,SBD,Raw,M,Submasters 35-39
DQ,Jesse Lake,WA,110,110,,54,-200,-0,-0,,-130,-0,-0,,-230,-0,-0,,,,SBD,Raw,M,Masters 50-54
1,Martin Hollis,UT,110,109.4,,64,-107.5,110,-117.5,110,107.5,110,117.5,117.5,-182.5,-182.5,182.5,182.5,410,,SBD,Single-ply,M,Open
1,Martin Hollis,UT,110,109.4,,64,-107.5,110,-117.5,110,107.5,110,117.5,117.5,-182.5,-182.5,182.5,182.5,410,,SBD,Single-ply,M,Masters 60-64
