,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jetta Goff,ID,100kg,91.5,24,85.0,102.5,107.5,52.5,60.0,-62.5,117.5,132.5,137.5,305,269.955,
,,,,,,,,,,,,,,(140.0),,,
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hannah Bohrer,ID,75kg,71.3,18,135,145,152.5,85,90,95,145,155,165,407.5,,
,,,,,,,,,,95,,,,170,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Devin Weidow,MT,82.5kg,81.0,36,170.0,182.5,190.0,120,125.0,127.5,215,227.5,235.0,552.5,378.217,
2,Ren Chngh,ID,82.5kg,81.1,26,182.5,185.0,190.0,107.5,110.0,115.0,207.5,215.0,-222.5,520,355.714,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hunter Bowring,UT,90kg,85.6,28,182.5,197.5,-207.5,107.5,115.0,122.5,227.5,245.0,-252.5,565,375.001,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Antonio Padilla,ID,100kg,98.4,35,-217.5,217.5,-230.0,135,145.0,-147.5,240,250.0,257.5,620,384.326,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Stephen Anderson,UT,140kg,133.9,38,230.0,245.0,-257.5,160,-165.0,165.0,235,247.5,-257.5,657.5,364.946,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Devin Weidow,MT,82.5kg,81.0,36,170.0,182.5,190.0,120,125.0,127.5,215,227.5,235.0,552.5,378.217,
,,,,,,,,,,,,,,,,,0
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Jesse Lake,WA,110kg,110.0,54,-200.0,-0,-0,-130,-0,-0,-230,-0,-0,0,0,
,,,,,,,,,,,,,,,,,352.831
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,110kg,109.4,64,-107.5,110.0,-117.5,107.5,110.0,117.5,-182.5,-182.5,182.5,410,243.332,
,,,,,,,,,,,,,,,,,352.831
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,110kg,109.4,64,-107.5,110.0,-117.5,107.5,110.0,117.5,-182.5,-182.5,182.5,410,243.332,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Antonio Padilla,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Jon Cunningham, Carl Lovell",,,,,,,,,,,,,,,
,National:,Chris McGrail,,,,,,,,,,,,,,,
,State:,"Donna Weidow, Christy Moser",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chuck Pilette, James Jensen, Cameron Landers, Landon Nef, Travis Lanham, Scott Cooper, Dan Schluter",,,,,,,,,,,,,,,
