Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Brian Lawrence,ON,75.5,82.5,Open,,65.0,,65.0,Single-ply,1
B,M,Mark Finochio,ON,96.5,100,Open,,200.0,,200.0,Single-ply,1
B,M,Terry Stinchcombe,ON,96.3,100,Master 3,,142.5,,142.5,Single-ply,1
B,F,Adele Couchman,ON,101.2,90+,Master 2,,40.0,,40.0,Single-ply,1
B,M,Laurie Greenidge,ON,89.2,90,Master 2,,130.0,,130.0,Single-ply,2
B,M,Herb Greenidge,ON,83.7,90,Master 2,,170.0,,170.0,Single-ply,1
B,M,Fred English,ON,105.5,110,Master 2,,145.0,,145.0,Single-ply,1
B,M,Michael Knott,ON,146.9,125+,Master 1,,195.0,,195.0,Single-ply,1
B,M,Rick Gazdig,ON,118.5,125,Master 1,,182.5,,182.5,Single-ply,1
B,M,John Clayton,ON,111.8,125,Master 1,,177.5,,177.5,Single-ply,2
B,M,Ben Worsell,ON,97.7,100,Master 1,,197.5,,197.5,Single-ply,1
