Name,Country,Sex,Age,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Máté Kiss #1,,M,18,56,56,T3,130,145,-155,,145,70,77.5,80,,80,150,160,170,,170,395,1,Wraps,SBD
Totte Salmi,,M,42,55.68,56,O,130,140,156,,156,95,102.5,107.5,,107.5,165,-186,-186,,165,428.5,1,Wraps,SBD
Štefan Lehocký,,M,15,60,60,T1,120,137.5,-145,,137.5,55,62.5,-65,,62.5,140,160,,,160,360,1,Wraps,SBD
Dan Ashcroft,,M,18,60,60,T3,162.5,170,,,170,80,90,95,,95,180,192.5,,,192.5,457.5,1,Wraps,SBD
Josef Cichý,,M,64,59.34,60,M5,120,130,135,,135,-45,45,-52.5,,45,130,-145,145,,145,325,1,Wraps,SBD
Karabo Philimon Manamela,,M,17,63.65,67.5,T2,160,-170,170,,170,70,80,-87.5,,80,180,190,-197.5,,190,440,1,Wraps,SBD
Matej Pavlák,,M,19,66.65,67.5,T3,-160,-160,160,,160,90,-95,95,,95,-200,200,-210,,200,455,1,Wraps,SBD
Tomaž Prijanovič,,M,23,66.8,67.5,J,185,190,-202.5,,190,120,127.5,-130,,127.5,190,195,205,,205,522.5,1,Wraps,SBD
Michael Watt,,M,35,67.5,67.5,O,180,-200,200,,200,130,140,-150.5,,140,230,240,247.5,,247.5,587.5,1,Wraps,SBD
Mateusz Kaczmarek,,M,24,67.5,67.5,O,160,170,-175,,170,115,122.5,125,,125,180,190,-200,,190,485,2,Wraps,SBD
Łukasz Górecki,,M,33,66.45,67.5,O,170,180,187.5,,187.5,95,102.5,-110,,102.5,180,192.5,-200,,192.5,482.5,3,Wraps,SBD
Eduard Synák,,M,31,66.8,67.5,O,135,-145,-145,,135,95,100,-107.5,,100,170,180,-200,,180,415,4,Wraps,SBD
Vjekolav Karakaš,,M,47,65.35,67.5,M2,100,110,-120,,110,90,,,,90,140,157.5,,,157.5,357.5,1,Wraps,SBD
