WORLD GPC CHAMPIONSHIPS 2017 - RAW POWER MEN

Name;Nation;Gender;Age;b/W;Weight class;Category;Reshel;Foster;SQ1;SQ2;SQ3;SQ4;Best SQ;BP1;BP2;BP3;BP4;Best BP;DL1;DL2;DL3;DL4;Best DL;Total;Coefficient;Age Coefficient;Place
KISS Maté;HUN;M;18;56,00;-56,0;Teens T3 -56kg ;1,5930;1,060;130,0;145,0;-155,0;;145,0;70,0;77,5;80,0;;80,0;150,0;160,0;170,0;;170;395,0;629,2350;666,9891;1
SALMI Totte;FIN;M;42;55,68;-56,0;Men -56kg;1,6074;;130,0;140,0;156,0;;156,0;95,0;102,5;107,5;;107,5;165,0;-186,0;-186,0;;165;427.5;688,7709;688,7709;1
LEHOCKÝ Štefan;SVK;M;15;60,00;-60,0;Teens T1 -60kg;1,4230;1,180;120,0;137,5;-145,0;;137,5;55,0;62,5;-65,0;;62,5;140,0;160,0;#;;160;360,0;512,2800;604,4904;1
ASHCROFT Dan;GBR;M;18;60,00;-60,0;Teens T3 -60kg;1,4230;1,060;162,5;170,0;#;;170,0;80,0;90,0;95,0;;95,0;180,0;192,5;#;;192.5;457,5;651,0225;690,0839;1
CICHÝ Josef;CZE;M;64;59,34;-60,0;Men M5 -60kg;1,4456;1,501;120,0;130,0;135,0;;135,0;-45,0;45,0;-52,5;;45,0;130,0;-145,0;145,0;;145;325,0;469,8200;705,1999;1
MANAMELA Karabo Philimon;RSA;M;17;63,65;-67,5;Teens T2 -67,5kg;1,3180;1,080;160,0;-170,0;170,0;;170,0;70,0;80,0;-87,5;;80,0;180,0;190,0;-197,5;;190;440,0;579,9200;626,3136;1
PAVLÁK Matej;SVK;M;19;66,65;-67,5;Teens T3 -67.5kg;1,2530;1,040;-160,0;-160,0;160,0;;160,0;90,0;-95,0;95,0;;95,0;-200,0;200,0;-210,0;;200;455,0;570,1150;592,9196;1
PRIJANOVIČ Tomaž;SLO;M;23;66,80;-67,5;Juniors -67.5kg;1,2508;;185,0;190,0;202,5;;190,0;120,0;127,5;130,0;;127,5;190,0;195,0;205,0;;205;522,5;653,5430;653,5430;1
WATT Michael;AUS;M;35;67,50;-67,5;Men -67.5kg;1,2370;;180,0;-200,0;200,0;;200,0;130,0;140,0;-150,5;;140,0;230,0;240,0;247,5;;247.5;587,5;726,7375;726,7375;1
KACZMAREK Mateusz;POL;M;24;67,50;-67,5;Men -67.5kg;1,2370;;160,0;170,0;-175,0;;170,0;115,0;122,5;125,0;;125,0;180,0;190,0;-200,0;;190;485,0;599,9450;599,9450;2
GÓRECKI Łukasz;POL;M;33;66,45;-67,5;Men -67.5kg;1,2570;;170,0;180,0;187,5;;187,5;95,0;102,5;-110,0;;102,5;180,0;192,5;-200,0;;192.5;482,5;606,5025;606,5025;3
SYNÁK Eduard;CZE;M;31;66,80;-67,5;Men -67.5kg;1,2508;;135,0;-145,0;-145,0;;135,0;95,0;100,0;-107,5;;100,0;170,0;180,0;-200,0;;180;415,0;519,0820;519,0820;4
KARAKAŠ Vjekolav;CRO;M;47;65,35;-67,5;Men M2 -67.5kg;1,2810;1,096;100,0;110,0;-120,0;;110,0;90,0;#;#;;90,0;140,0;157,5;#;;157.5;357,5;457,9575;501,9214;1
BOBROVITZ Gary;CAN;M;65;66,60;-67,5;Men M6 -67.5kg;1,2550;1,533;60,0;#;#;;60,0;107,5;110,0;112,5;115,0;112,5;60,0;160,0;170,0;-175,0;170;342,5;429,8375;658,9409;1
MULLAN Budgie;GBR;M;73;66,15;-67,5;Men M7 -67,5kg;1,2640;1,820;80,0;90,0;-97,5;;90,0;60,0;65,0;-70,0;;65,0;140,0;150,0;160,0;-171,0;160;315,0;398,1600;724,6512;1
KAUCKÝ Ondřej;CZE;M;15;67,90;-75,0;Teens T1 -75kg ;1,2300;1,180;102,5;112,5;120,0;;120,0;75,0;82,5;-90,0;;82,5;115,0;122,5;130,0;;130,0;332,5;408,9750;482,5905;1
FUKSA Roman;CZE;M;16;72,35;-75,0;Teens T2 -75kg;1,1562;1,130;-170,0;170,0;195,0;;195,0;-90,0;90,0;-105,0;;90,0;200,0;220,0;-230,0;;220,0;505,0;583,8810;659,7855;1
PÍBAL Jiří;CZE;M;18;74,80;-75,0;Teens T3 -75kg;1,1194;1,060;200,0;210,0;217,5;;217,5;120,0;130,0;-135,0;;130,0;220,0;-240,0;240,0;;240,0;587,5;657,6475;697,1064;1
MALIŠKA Ondřej;CZE;M;19;74,95;-75,0;Teens T3 -75kg;1,1170;1,040;195,0;-205,0;205,0;;205,0;130,0;135,0;-140,0;;135,0;220,0;230,0;-237,5;;230,0;570,0;636,6900;662,1576;2
HOŽĎORA Milan;SVK;M;23;73,60;-75,0;Juniors -75kg;1,1378;;190,0;200,0;215,0;;215,0;130,0;135,0;-137,5;;135,0;230,0;245,0;255,0;;255,0;605,0;688,3690;688,3690;1
VAŠÍČEK Lukáš;CZE;M;22;72,10;-75,0;Juniors -75kg;1,1604;1,010;195,0;-205,0;-205,0;;195,0;105,0;115,0;125,0;;125,0;200,0;210,0;-220,0;;210,0;530,0;615,0120;621,1621;2
BRIŠ Zdeno;SVK;M;23;73,95;-75,0;Juniors -75kg;1,1320;;170,0;-180,0;180,0;;180,0;122,5;127,5;-130,0;;127,5;220,0;-230,0;-230,0;;220,0;527,5;597,1300;597,1300;3
JADLOVSKÝ Lukáš;CZE;M;20;74,20;-75,0;Juniors -75kg;1,1288;1,030;160,0;-170,0;-170,0;;160,0;100,0;110,0;-115,0;;110,0;185,0;205,0;-212,5;;205,0;475,0;536,1800;552,2653;4
SMOLÍK Václav;CZE;M;20;71,55;-75,0;Juniors -75kg;1,1684;1,030;145,0;-160,0;-160,0;;145,0;80,0;85,0;-90,0;;85,0;172,5;180,0;-190,0;;180,0;410,0;479,0440;493,4153;5
VASKELAINEN Sami;FIN;M;33;73,20;-75,0;Men -75kg;1,1438;;-220,0;220,0;232,5;241,0;232,5;120,0;130,0;135,0;;135,0;250,0;260,0;262,5;;262,5;630,0;720,5940;720,5940;1
