Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Nathan Chapman,BC,76.5,83,Sub-Junior,135.0,87.5,182.5,405.0,Raw,1
SBD,M,Nathan Murphy,BC,92.9,93,Open,175.0,107.5,207.5,490.0,Raw,1
SBD,M,Daniel Nhung,BC,71.8,74,Open,175.0,130.0,175.0,480.0,Raw,1
SBD,M,Troy Martins,BC,155.4,120+,Open,255.0,185.0,277.5,718.0,Raw,1
SBD,M,Mike Harrison,BC,109.5,120,Open,160.0,130.0,210.0,500.0,Raw,2
SBD,M,David Fontaine,BC,117.5,120,Open,197.5,165.0,220.0,583.0,Raw,1
SBD,M,Sean Jagat,BC,103.7,105,Open,210.0,140.0,235.0,585.0,Raw,2
SBD,M,Matt Miller,BC,96.5,105,Open,160.0,137.5,210.0,508.0,Raw,3
SBD,M,Andrew Stewart,BC,104.5,105,Open,227.5,145.0,247.5,620.0,Raw,1
SBD,M,Nolan Chapman,BC,87.6,93,Junior,152.5,97.5,215.0,465.0,Raw,3
SBD,M,Jake Olsen,BC,87.3,93,Junior,215.0,130.0,212.5,558.0,Raw,2
SBD,M,Eric Olsson,BC,91.6,93,Junior,215.0,125.0,250.0,590.0,Raw,1
SBD,M,Samuel Rainer,BC,81.5,83,Junior,180.0,130.0,195.0,505.0,Raw,2
SBD,M,Mehar Bhogal,BC,79.8,83,Junior,172.5,117.5,217.5,508.0,Raw,1
SBD,M,Luke Gieck,BC,82.8,83,Junior,140.0,105.0,185.0,430.0,Raw,3
SBD,M,Logan Tarasoff,BC,72.5,74,Junior,192.5,110.0,210.0,513.0,Raw,2
SBD,M,Bryce Thomson,BC,72.2,74,Junior,215.0,105.0,227.5,548.0,Raw,1
SBD,F,Tiana Ji,BC,67.7,72,Junior,92.5,45.0,122.5,260.0,Raw,2
SBD,F,Bianca Liberatore,BC,70.3,72,Junior,137.5,72.5,160.0,370.0,Raw,1
SBD,M,Thunder Goldstein,BC,63.8,66,Junior,185.0,110.0,180.0,475.0,Raw,1
SBD,F,Jenna Sabino,BC,59.6,63,Junior,97.5,55.0,120.0,273.0,Raw,1
SBD,F,Jay Bryant,BC,57.2,63,Junior,90.0,40.0,90.0,220.0,Raw,2
