,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tyona Santos,WA,60kg,59.6,26,120.0,127.5,135.0,-60,65.0,72.5,127.5,137.5,142.5,350,389.636,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Gallinger,OR,67.5kg,66.4,50,95.0,-106.0,106.0,52.5,55.0,60.5,125,132.5,142.5,309,322.07,363.939
,,,,,,,,,,,,,,(145.5),,,
2,Jessi Astlund,ID,67.5kg,66.8,31,97.5,107.5,112.5,52.5,57.5,-60.0,100,-105.0,-105.0,270,280.436,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anahi Coleman,WA,75kg,72.1,24,105.0,115.0,122.5,47.5,50.0,-52.5,130.0,137.5,145.0,317.5,315.863,
2,Kyndra Lathim,WA,75kg,70.8,34,95,102.5,107.5,60,65.0,70.0,100,110.0,117.5,295,296.435,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Liliya Shtikel,WA,82.5kg,82.1,31,147.5,-160.0,160.0,92.5,100.0,-108.0,167.5,185.0,-195.0,445,413.992,
2,Lindsay Richman,WA,82.5kg,80.7,28,167.5,-172.5,172.5,72.5,75.0,77.5,182.5,-192.5,-192.5,432.5,405.766,
3,Elizabeth Contreras,WA,82.5kg,82.5,33,137.5,142.5,147.5,70,-75.0,-75.0,155,165.0,-175.0,382.5,355.01,
4,Emily Cabaniss,WA,82.5kg,81.3,30,130.0,140.0,-145.0,65,70.0,-75.0,155,165.0,-172.5,375,350.541,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacinta Asuega,WA,90kg,86.4,30,152.5,162.5,172.5,70,77.5,-82.5,160,175.0,187.5,437.5,397.294,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Christina Crea,WA,SHW,97.5,31,147.5,155.0,-165.0,60,65.0,-67.5,157.5,172.5,-182.5,392.5,338.307,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Neeka Goodwin,OR,67.5kg,63.9,44,85.0,90.0,92.5,60,65.0,67.5,112.5,115.0,122.5,282.5,301.234,314.187
