Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Tyona Santos,WA,60,59.6,,26,120,127.5,135,135,-60,65,72.5,72.5,127.5,137.5,142.5,142.5,350,,,SBD,Raw,F,Open,Yes
1,Michelle Gallinger,OR,67.5,66.4,,50,95,-106,106,106,52.5,55,60.5,60.5,125,132.5,142.5,142.5,309,,145.5,SBD,Raw,F,Open,Yes
2,Jessi Astlund,ID,67.5,66.8,,31,97.5,107.5,112.5,112.5,52.5,57.5,-60,57.5,100,-105,-105,100,270,,,SBD,Raw,F,Open,Yes
1,Anahi Coleman,WA,75,72.1,,24,105,115,122.5,122.5,47.5,50,-52.5,50,130,137.5,145,145,317.5,,,SBD,Raw,F,Open,Yes
2,Kyndra Lathim,WA,75,70.8,,34,95,102.5,107.5,107.5,60,65,70,70,100,110,117.5,117.5,295,,,SBD,Raw,F,Open,Yes
1,Liliya Shtikel,WA,82.5,82.1,,31,147.5,-160,160,160,92.5,100,-108,100,167.5,185,-195,185,445,,,SBD,Raw,F,Open,Yes
2,Lindsay Richman,WA,82.5,80.7,,28,167.5,-172.5,172.5,172.5,72.5,75,77.5,77.5,182.5,-192.5,-192.5,182.5,432.5,,,SBD,Raw,F,Open,Yes
3,Elizabeth Contreras,WA,82.5,82.5,,33,137.5,142.5,147.5,147.5,70,-75,-75,70,155,165,-175,165,382.5,,,SBD,Raw,F,Open,Yes
4,Emily Cabaniss,WA,82.5,81.3,,30,130,140,-145,140,65,70,-75,70,155,165,-172.5,165,375,,,SBD,Raw,F,Open,Yes
1,Jacinta Asuega,WA,90,86.4,,30,152.5,162.5,172.5,172.5,70,77.5,-82.5,77.5,160,175,187.5,187.5,437.5,,,SBD,Raw,F,Open,Yes
1,Christina Crea,WA,90+,97.5,,31,147.5,155,-165,155,60,65,-67.5,65,157.5,172.5,-182.5,172.5,392.5,,,SBD,Raw,F,Open,Yes
1,Neeka Goodwin,OR,67.5,63.9,,44,85,90,92.5,92.5,60,65,67.5,67.5,112.5,115,122.5,122.5,282.5,,,SBD,Raw,F,Masters 40-44,Yes
2,Paula Warden,OR,67.5,63.9,,41,77.5,-80,-80,77.5,-50,50,-55,50,107.5,110,112.5,112.5,240,,,SBD,Raw,F,Masters 40-44,Yes
1,Michelle Gallinger,OR,67.5,66.4,,50,95,-106,106,106,52.5,55,60.5,60.5,125,132.5,142.5,142.5,309,,145.5,SBD,Raw,F,Masters 50-54,Yes
1,Angie Torres,OR,90+,101.8,,53,87.5,97.5,102.5,102.5,47.5,52.5,-55,52.5,102.5,107.5,110,110,265,105,112.5,SBD,Raw,F,Masters 50-54,Yes
1,Edward Tan,RI,75,75,,22,125,-137.5,137.5,137.5,97.5,105,110,110,130,142.5,150,150,397.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kyle Peterson,WA,90,89.9,,22,222.5,232.5,235,235,122.5,127.5,-137.5,127.5,255,265,-272.5,265,627.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jackson Lewis,CA,110,105.8,,22,182.5,195,-205,195,137.5,142.5,-147.5,142.5,215,-235,-250,215,552.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Zach Roloff,OR,56,55.3,,31,175,-180,-180,175,75,80,82.5,82.5,62.5,70,80,80,337.5,,,SBD,Raw,M,Open,Yes
1,Edward Tan,RI,75,75,,22,125,-137.5,137.5,137.5,97.5,105,110,110,130,142.5,150,150,397.5,,,SBD,Raw,M,Open,Yes
1,Azriel Domingo,WA,82.5,81.5,,28,177.5,187.5,195,195,135,145,150,150,230,247.5,260,260,605,,,SBD,Raw,M,Open,Yes
2,Nathan Eggleston,WA,82.5,80,,24,170,182.5,192.5,192.5,-105,-105,110,110,180,192.5,-205,192.5,495,,,SBD,Raw,M,Open,Yes
3,Adam Day,WA,82.5,80.5,,35,132.5,142.5,150,150,115,122.5,125,125,187.5,205,215,215,490,,,SBD,Raw,M,Open,Yes
1,Ronico Barin,WA,90,89.2,,28,245,255,-257.5,255,137.5,147.5,157.5,157.5,260,272.5,,272.5,685,,,SBD,Raw,M,Open,Yes
2,Jatan Ajmera,WA,90,89,,26,135,145,155,155,100,110,-115,110,195,205,215,215,480,,,SBD,Raw,M,Open,Yes
1,Mark Aulaumea,WA,100,100,,31,227.5,235,240,240,142.5,150,-157.5,150,280,295,307.5,307.5,697.5,,,SBD,Raw,M,Open,Yes
2,Andon Andonov,WA,100,98.1,,27,170,180,190,190,115,122.5,127.5,127.5,200,215,-225,215,532.5,,,SBD,Raw,M,Open,Yes
3,Vincent Gist,WA,100,90.3,,32,165,175,187.5,187.5,125,132.5,140,140,170,185,200,200,527.5,,,SBD,Raw,M,Open,Yes
4,Octavio Rodriguez,OR,100,97.8,,26,180,192.5,200,200,-112.5,120,-127.5,120,180,195,205,205,525,,,SBD,Raw,M,Open,Yes
5,Samuel Burns,OR,100,98.8,,24,170,-180,-190,170,95,105,115,115,210,222.5,230,230,515,,,SBD,Raw,M,Open,Yes
1,Nick Soriano,WA,110,110,,44,245,252.5,255,255,125,135,142.5,142.5,270,280,290,290,687.5,,,SBD,Raw,M,Open,Yes
2,Devon Walker,WA,110,107.7,,28,220,-230,-230,220,160,170,-175,170,260,275,-285,275,665,,,SBD,Raw,M,Open,Yes
3,Kyle Singh,OR,110,107.2,,28,140,147.5,160,160,102.5,110,115,115,220,230,242.5,242.5,517.5,,,SBD,Raw,M,Open,Yes
DQ,John Turman,WA,125,122.2,,29,162.5,177.5,187.5,187.5,115,-122.5,-132.5,115,-195,,,,,,,SBD,Raw,M,Open,Yes
1,Mitchell Andrews,WA,140,136.8,,31,152.5,165,177.5,177.5,127.5,-135,-135,127.5,190,205,-217.5,205,510,,,SBD,Raw,M,Open,Yes
1,Evan Quon,WA,140+,173,,34,260,277.5,-290,277.5,175,185,195,195,255,-265,-265,255,727.5,,,SBD,Raw,M,Open,Yes
1,Sam Weaver,OR,75,73.6,,35,110,120,127.5,127.5,105,110,-115,110,165,175,185,185,422.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Adam Day,WA,82.5,80.5,,35,132.5,142.5,150,150,115,122.5,125,125,187.5,205,215,215,490,,,SBD,Raw,M,Submasters 35-39,Yes
1,John Forsythe #1,WA,125,117.7,,36,-200,-215,215,215,165,177.5,185,185,245,260,272.5,272.5,672.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Nick Soriano,WA,110,110,,44,245,252.5,255,255,125,135,142.5,142.5,270,280,290,290,687.5,,,SBD,Raw,M,Masters 40-44,Yes
1,James Goodwin,OR,125,120.6,,51,182.5,195,200.5,200.5,125,127.5,130,130,182.5,195,205,205,535.5,205,,SBD,Raw,M,Masters 50-54,Yes
1,Theo Harris,WA,140,125.5,,26,220,-227.5,-227.5,220,142.5,147.5,-150,147.5,237.5,260,272.5,272.5,640,,,SBD,Wraps,M,Open,Yes
1,Maegan Keeler,WA,90,83.7,,26,,,,,67.5,-75,-77.5,67.5,,,,,67.5,,,B,Raw,F,Open,Yes
1,Edward Tan,RI,75,75,,22,,,,,97.5,105,110,110,,,,,110,,,B,Raw,M,Juniors 20-23,Yes
1,Edward Tan,RI,75,75,,22,,,,,97.5,105,110,110,,,,,110,,,B,Raw,M,Open,Yes
1,Gary Thomas,WA,140,125.1,,80,,,,,115,125,127.5,127.5,,,,,127.5,,,B,Raw,M,Masters 80+,Yes
1,Angie Torres,OR,90+,101.8,,53,,,,,,,,,102.5,107.5,110,110,110,,112.5,D,Raw,F,Masters 50-54,Yes
1,Jonathan Brewer,OR,90,89.5,,51,,,,,,,,,175,185,,185,185,,,D,Raw,M,Masters 50-54,Yes
