Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Ruth Nelson,,49.44,95,47.5,130,272.5,SBD,Single-ply,F,Open,,1
Ellen Trevorah,,,167.5,57.5,157.5,382.5,SBD,Single-ply,F,Open,,2
Roxanne Ross,,,87.5,50,122.5,260,SBD,Single-ply,F,Open,,3
Mandy Creel,,,125,57.5,130,312.5,SBD,Single-ply,F,Open,,4
Arnie Oaks,110,,282.5,172.5,285,740,SBD,Single-ply,M,Pure,,1
Mike Foggia,90,,257.5,190,270,717.5,SBD,Single-ply,M,Pure,,2
Steve Bruce,67.5,,200,135,205,540,SBD,Single-ply,M,Pure,,3
Len Lawson,,,235,150,220,605,SBD,Single-ply,M,Masters,40-999,1
Tom Trevorah,,,240,135,235,610,SBD,Single-ply,M,Masters,40-999,2
David Bouler,,,197.5,135,230,562.5,SBD,Single-ply,M,Masters,40-999,3
Steve Bruce,67.5,,200,135,205,540,SBD,Single-ply,M,Teen,13-19,1
Sonny Schneider,,,227.5,125,240,592.5,SBD,Single-ply,M,Teen,13-19,2
Forest Rieburg,,,227.5,147.5,235,610,SBD,Single-ply,M,Teen,13-19,3
Keith Bourque,52,,157.5,80,157.5,395,SBD,Single-ply,M,Open,,1
Randall Kea,60,,227.5,165,245,637.5,SBD,Single-ply,M,Open,,1
Quenton Karlberg,60,,165,82.5,190,437.5,SBD,Single-ply,M,Open,,2
Tim Haskew,60,,140,,,,SBD,Single-ply,M,Open,,DQ
Steve Bruce,67.5,,200,135,205,540,SBD,Single-ply,M,Open,,1
Bill Zelonis,67.5,,175,115,220,510,SBD,Single-ply,M,Open,,2
Julio Cruz,67.5,,170,107.5,205,482.5,SBD,Single-ply,M,Open,,3
Thomas McLean,67.5,,167.5,115,175,457.5,SBD,Single-ply,M,Open,,4
David Rhodes,75,,210,125,215,550,SBD,Single-ply,M,Open,,1
Errick Redmon,75,,157.5,142.5,217,517,SBD,Single-ply,M,Open,,2
Dewayne Brown,75,,175,110,205,490,SBD,Single-ply,M,Open,,3
Moody Chisholm,82.5,,240,165,255,660,SBD,Single-ply,M,Open,,1
Mike Apps,82.5,,235,140,270,645,SBD,Single-ply,M,Open,,2
Curtis Wright #1,82.5,,227.5,127.5,275,630,SBD,Single-ply,M,Open,,3
Fred Grantham,82.5,,232.5,142.5,250,625,SBD,Single-ply,M,Open,,4
David Rhodes,82.5,,210,125,215,550,SBD,Single-ply,M,Open,,5
Mike Foggia,90,,257.5,190,270,717.5,SBD,Single-ply,M,Open,,1
Coleman Tatum,90,,285,165,257.5,707.5,SBD,Single-ply,M,Open,,2
Mike Dodson #1,90,,232.5,145,282.5,660,SBD,Single-ply,M,Open,,3
Bill Gibson,90,,230,137.5,272.5,640,SBD,Single-ply,M,Open,,4
Hank Strother,90,,250,132.5,247.5,630,SBD,Single-ply,M,Open,,5
David Key,90,,227.5,157.5,245,630,SBD,Single-ply,M,Open,,6
John Sheetz,90,,205,140,210,555,SBD,Single-ply,M,Open,,7
Denis Ference,100,,262.5,167.5,272.5,702.5,SBD,Single-ply,M,Open,,1
Frank Blee,100,,257.5,145,265,667.5,SBD,Single-ply,M,Open,,2
Tommy Holland #2,100,,237.5,160,235,632.5,SBD,Single-ply,M,Open,,3
Walt Holland,100,,207.5,142.5,227.5,577.5,SBD,Single-ply,M,Open,,4
Arnie Oaks,110,,282.5,172.5,285,740,SBD,Single-ply,M,Open,,1
Forest Paulson,110,,240,202.5,260,702.5,SBD,Single-ply,M,Open,,2
Jason Rollins,110,,190,140,220,550,SBD,Single-ply,M,Open,,3
Jeffery Moen,125,,292.5,170,330,792.5,SBD,Single-ply,M,Open,,1
Michael Batson,125,,305,177.5,287.5,770,SBD,Single-ply,M,Open,,2
Joe Severino,125,,265,195,250,710,SBD,Single-ply,M,Open,,3
Barton Crawford,125+,,230,182.5,252.5,665,SBD,Single-ply,M,Open,,1
Scott Currington,125+,,237.5,132.5,217.5,587.5,SBD,Single-ply,M,Open,,2
Keith Bourque,52,,157.5,80,157.5,395,SBD,Single-ply,M,Novice,,1
Joe Williams #1,52,,132.5,82.5,150,365,SBD,Single-ply,M,Novice,,2
Hunter Compton,52,,110,57.5,125,292.5,SBD,Single-ply,M,Novice,,3
Thomas McLean,67.5,,167.5,115,165,447.5,SBD,Single-ply,M,Novice,,1
Tracy Adams #3,67.5,,152.5,97.5,170,420,SBD,Single-ply,M,Novice,,2
Tony Pucheu,67.5,,142.5,90,155,387.5,SBD,Single-ply,M,Novice,,3
Sonny Schneider,75,,227.5,125,240,592.5,SBD,Single-ply,M,Novice,,1
Wade McVay,75,,187.5,150,227.5,565,SBD,Single-ply,M,Novice,,2
David Davis,75,,177.5,110,205,492.5,SBD,Single-ply,M,Novice,,4
Dewayne Brown,75,,175,110,205,490,SBD,Single-ply,M,Novice,,5
Guy Green,75,,170,110,202.5,482.5,SBD,Single-ply,M,Novice,,6
Lee Wiggins,75,,152.5,120,227.5,500,SBD,Single-ply,M,Novice,,3
Nikolaus Steg,75,,170,100,200,470,SBD,Single-ply,M,Novice,,7
Markley Brown,75,,170,110,182.5,462.5,SBD,Single-ply,M,Novice,,8
Jimmy Glisson,75,,162.5,92.5,200,455,SBD,Single-ply,M,Novice,,9
Mike Rosenthal,75,,142.5,115,172.5,430,SBD,Single-ply,M,Novice,,10
David Hundley,75,,147.5,95,187.5,430,SBD,Single-ply,M,Novice,,11
Fred Grantham,82.5,,232.5,142.5,250,625,SBD,Single-ply,M,Novice,,1
Fred Graham,82.5,,217.5,112.5,260,590,SBD,Single-ply,M,Novice,,2
Robert Diana,82.5,,215,152.5,217.5,585,SBD,Single-ply,M,Novice,,3
Allen Meier,82.5,,150,100,192.5,442.5,SBD,Single-ply,M,Novice,,4
Coleman Tatum,90,,285,165,257.5,707.5,SBD,Single-ply,M,Novice,,1
Bill Gibson,90,,230,145,272.5,647.5,SBD,Single-ply,M,Novice,,2
Hank Strother,90,,250,132.5,247.5,630,SBD,Single-ply,M,Novice,,3
Derek Phodes,90,,245,140,230,615,SBD,Single-ply,M,Novice,,4
Billy Linton,90,,207.5,112.5,215,535,SBD,Single-ply,M,Novice,,5
Frank Blee,100,,257.5,145,265,667.5,SBD,Single-ply,M,Novice,,1
Tommy Holland #2,100,,237.5,160,235,632.5,SBD,Single-ply,M,Novice,,2
Clayton Eckard,100,,240,122.5,240,602.5,SBD,Single-ply,M,Novice,,3
Walt Holland,100,,207.5,142.5,227.5,577.5,SBD,Single-ply,M,Novice,,4
Willie Cato,100,,212.5,112.5,215,540,SBD,Single-ply,M,Novice,,5
Mike Hall #3,100,,182.5,137.5,217.5,537.5,SBD,Single-ply,M,Novice,,6
Jason Rollins,110,,190,140,220,550,SBD,Single-ply,M,Novice,,1
Rich Mihovilich,110,,185,110,222.5,517.5,SBD,Single-ply,M,Novice,,2
Barton Crawford,125+,,230,182.5,252.5,665,SBD,Single-ply,M,Novice,,1
Scott Currington,125+,,237.5,132.5,217.5,587.5,SBD,Single-ply,M,Novice,,2
John Davis #16,125+,,227.5,122.5,227.5,577.5,SBD,Single-ply,M,Novice,,3
