Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Charles Lockard,52,Open,M,,,,331.12,SBD,Single-ply,1
M. Bardini,60,Open,M,129.27,99.79,167.83,396.89,SBD,Single-ply,1
Gary Hoenig,67.5,Open,M,,,,446.79,SBD,Single-ply,1
T. Wright,67.5,Open,M,,,,435.45,SBD,Single-ply,2
Tom Doyle,75,Open,M,190.51,113.4,226.8,530.71,SBD,Single-ply,1
Keith Donovan,75,Open,M,,,,519.36,SBD,Single-ply,2
Gary Rader,75,Open,M,,,,503.49,SBD,Single-ply,3
John Merna,82.5,Open,M,,,,532.97,SBD,Single-ply,1
Kirk Karwoski,82.5,Open,M,,145.15,,145.15,B,Raw,1
Kirk Karwoski,82.5,Open,M,,,,508.02,SBD,Single-ply,2
Phil Conover,82.5,Open,M,,,,498.95,SBD,Single-ply,3
T. Jennings,90,Open,M,,,,582.87,SBD,Single-ply,1
P. Swope,90,Open,M,,,,569.26,SBD,Single-ply,2
R. Carnegie,90,Open,M,,,,544.31,SBD,Single-ply,3
C. Pilson,100,Open,M,,,249.48,249.48,D,Raw,1
C. Pilson,100,Open,M,,,,641.83,SBD,Single-ply,1
P. Lumia,100,Open,M,231.33,167.83,238.14,637.3,SBD,Single-ply,2
W. Howard,100,Open,M,,,,596.47,SBD,Single-ply,3
D. Pinkston,110,Open,M,272.16,167.83,288.03,728.02,SBD,Single-ply,1
Robert Newcomb #1,110,Open,M,,,,621.42,SBD,Single-ply,2
Tom Benoit,110,Open,M,,,,619.15,SBD,Single-ply,3
S. Moran,110,Open,M,,,,616.89,SBD,Single-ply,4
D. Palmer,125,Open,M,,,,637.3,SBD,Single-ply,1
M. Griffith,125+,Open,M,326.59,138.35,306.18,771.12,SBD,Single-ply,1
