Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Gisselle Hutton,TX,56,55.2,,24,130,137.5,142.5,142.5,42.5,52.5,-60,52.5,147.5,160,-165,160,355,SBD,Raw,F,Open
1,Yadira Fabian,TX,67.5,66.2,,36,142.5,150,-162.5,150,75,80,-87.5,80,170,-177.5,-177.5,170,400,SBD,Raw,F,Open
1,Jose Escobar,TX,67.5,67.5,,33,225,-232.5,-232.5,225,145,-155,,145,225,237.5,245,245,615,SBD,Raw,M,Open
1,Madison Burton,TX,75,72,,19,,,,,25,27.5,30,30,40,45,55,55,85,BD,Raw,F,Juniors 18-19
1,Isela Maldonado,TX,110+,150.5,,59,,,,,40,45,55,55,75,90,92.5,92.5,147.5,BD,Raw,F,Masters 55-59
1,Carlos García,TX,67.5,67.3,,15,,,,,30,35,40,40,90,105,110,110,150,BD,Raw,M,Open
1,Charlie Lain,TX,75,74.6,,30,,,,,25,-27.5,27.5,27.5,-25,25,50,50,77.5,BD,Raw,M,Open
1,Aleczander Young,TX,90,86.7,,24,,,,,30,32.5,35,35,90,105,120,120,155,BD,Raw,M,Open
1,Andres Sagaribay,TX,100,92.1,,24,,,,,60,67.5,75,75,155,165,182.5,182.5,257.5,BD,Raw,M,Open
1,Joe Alex Sanchez,TX,110,106.5,,37,,,,,27.5,30,32.5,32.5,110,120,130,130,162.5,BD,Raw,M,Open
1,Ronin Burton,TX,125,113.3,,22,,,,,-27.5,27.5,30,30,45,70,75,75,105,BD,Raw,M,Open
