,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Gisselle Hutton,TX,56kg,55.2,24,130,137.5,142.5,42.5,52.5,-60,147.5,160,-165,355,415.445,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Yadira Fabian,TX,67.5kg,66.2,36,142.5,150,-162.5,75,80,-87.5,170,-177.5,-177.5,400,417.656,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jose Escobar,TX,67.5kg,67.5,33,225,-232.5,-232.5,145,-155,------,225,237.5,245,615,474.009,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Madison Burton,TX,75kg,72.0,19,,,,25,27.5,30,40,45,55,85,84.626,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
1,Isela Maldonado,TX,110+,150.5,59,,,,40,45,55,75,90,92.5,147.5,113.671,93.74
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Carlos Garcia,TX,67.5kg,67.3,15,,,,30,35,40,90,105,110,150,115.861,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Charlie Lain,TX,75kg,74.6,30,,,,25,-27.5,27.5,-25,25,50,77.5,55.791,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aleczander Young,TX,90kg,86.7,24,,,,30,32.5,35,90,105,120,155,102.177,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andres Sagaribay,TX,100kg,92.1,24,,,,60,67.5,75,155,165,182.5,257.5,164.608,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joe Alex Sanchez,TX,110kg,106.5,37,,,,27.5,30,32.5,110,120,130,162.5,97.45,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ronin Burton,TX,125kg,113.3,22,,,,-27.5,27.5,30,45,70,75,105,61.514,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Andres Sagaribay,Raw,PP,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Erika Cordova,,,,,,,,,,,,,,,
,State:,"Leila Galloway, Sue Price, Gerardo Tiscareno",,,,,,,,,,,,,,,
,Announcer:,Scott Manly,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chris Diaz-Colon, Phat Nguyen, Agustin Cordova, Josue Liva",,,,,,,,,,,,,,,
