Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ally Highful,Los Fresnos,43.41,138.35,54.43,124.74,317.51,Single-ply,SBD,F
Girls,44.23,2,Yesenia Pena,Del Rio,43.73,124.74,70.31,120.2,315.25,Single-ply,SBD,F
Girls,44.23,3,Ericka Knowles,San Antonio East Central,43.82,111.13,65.77,133.81,310.71,Single-ply,SBD,F
Girls,44.23,4,Dani Burget,Weslaco East,43,129.27,52.16,124.74,306.17,Single-ply,SBD,F
Girls,44.23,5,Daniela Perez,Los Fresnos,44.23,117.93,52.16,113.4,283.5,Single-ply,SBD,F
Girls,44.23,6,Beth De Hoyos,PSJA North,42.59,86.18,52.16,113.4,251.74,Single-ply,SBD,F
Girls,44.23,7,Julissa Gonzalez,Kyle Lehman,44.13,86.18,40.82,95.25,222.26,Single-ply,SBD,F
Girls,44.23,8,Brey'Ona Pierson,Cedar Hill,41.73,72.57,31.75,90.72,195.04,Single-ply,SBD,F
Girls,44.23,9,Karla Esquivel,Waco Midway,42.68,72.57,29.48,83.91,185.97,Single-ply,SBD,F
Girls,44.23,10,Amari Sparks,Cedar Hill,44.09,58.97,24.95,99.79,183.7,Single-ply,SBD,F
Girls,44.23,11,Venu Phan,Dickinson,42.77,54.43,29.48,72.57,156.49,Single-ply,SBD,F
Girls,44.23,DQ,Tracejah Hypolite,Port Arthur Memorial,42.64,,,,,Single-ply,SBD,F
Girls,47.85,1,Mandy Sanchez,Los Fresnos,47.13,127.01,56.7,124.74,308.44,Single-ply,SBD,F
Girls,47.85,2,Alexa Alaniz,Brownsville Hanna,46.22,131.54,61.23,113.4,306.17,Single-ply,SBD,F
Girls,47.85,3,Keaghan Shinn,San Antonio Southwest,47.49,115.67,61.23,117.93,294.84,Single-ply,SBD,F
Girls,47.85,4,Tammy Idrogo,Laredo United South,47.4,117.93,47.63,117.93,283.5,Single-ply,SBD,F
Girls,47.85,5,Arianna Garcia,Belton,47.49,124.74,52.16,102.06,278.96,Single-ply,SBD,F
Girls,47.85,6,Cassandra Corpus,Midland Lee,46.86,102.06,40.82,124.74,267.62,Single-ply,SBD,F
Girls,47.85,7,Eugenie Raymond,Katy Mayde Creek,45.95,102.06,40.82,122.47,265.35,Single-ply,SBD,F
Girls,47.85,8,Anamarie Fajardo,Kyle Lehman,46.81,113.4,49.9,99.79,263.08,Single-ply,SBD,F
Girls,47.85,9,Lauren Gilliam,Weatherford,47.26,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,47.85,10,Analicia Perez,Alvin,47.26,83.91,45.36,92.99,222.26,Single-ply,SBD,F
Girls,47.85,11,Kaitlyn George,Mansfield,47.85,86.18,36.29,79.38,201.85,Single-ply,SBD,F
Girls,47.85,DQ,Miriam Dawson,Abilene,47.81,56.7,29.48,,,Single-ply,SBD,F
Girls,51.94,1,Klarissa Gonzalez,San Benito,50.89,138.35,79.38,138.35,356.07,Single-ply,SBD,F
Girls,51.94,2,Alexis Torres,Los Fresnos,51.21,142.88,63.5,145.15,351.53,Single-ply,SBD,F
Girls,51.94,3,Janie Ramos,Weslaco East,50.85,140.61,61.23,136.08,337.93,Single-ply,SBD,F
Girls,51.94,4,Joanna Philo,Los Fresnos,51.62,131.54,61.23,131.54,324.32,Single-ply,SBD,F
Girls,51.94,5,Marlene Rodriguez,San Antonio Southwest,51.07,124.74,54.43,140.61,319.78,Single-ply,SBD,F
Girls,51.94,6,Dani Willis,Port Arthur Memorial,49.76,117.93,54.43,145.15,317.51,Single-ply,SBD,F
Girls,51.94,7,Tabatha Gonzalez,Mission,49.9,131.54,47.63,127.01,306.17,Single-ply,SBD,F
Girls,51.94,8,Monika Saldivar,Laredo United South,50.17,111.13,61.23,127.01,299.37,Single-ply,SBD,F
Girls,51.94,9,Summer Sosa,Los Fresnos,51.48,117.93,54.43,127.01,299.37,Single-ply,SBD,F
Girls,51.94,10,Chasity Boyd,Abilene,51.94,104.33,52.16,122.47,278.96,Single-ply,SBD,F
Girls,51.94,11,Destinee Batista,Belton,51.39,90.72,52.16,102.06,244.94,Single-ply,SBD,F
Girls,51.94,12,April Torres,Odessa,49.9,90.72,38.56,97.52,226.8,Single-ply,SBD,F
Girls,51.94,13,Grace Sipho,North Crowley,50.48,79.38,34.02,113.4,226.8,Single-ply,SBD,F
Girls,51.94,14,Tya Dudley,Tyler Lee,48.63,86.18,38.56,99.79,224.53,Single-ply,SBD,F
Girls,51.94,15,Bailee Rader,Cedar Hill,50.98,81.65,38.56,104.33,224.53,Single-ply,SBD,F
Girls,51.94,NS,Brianna Garretson,Copperas Cove,,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Joslynn Hall,Beaumont West Brook,50.44,108.86,,,,Single-ply,SBD,F
Girls,51.94,DQ,Cheyenne Fitzgerald,Midlothian,51.26,117.93,56.7,,,Single-ply,SBD,F
Girls,56.02,1,Martha Salaya,Weslaco,55.11,172.37,81.65,167.83,421.84,Single-ply,SBD,F
Girls,56.02,2,Kelsey Elizondo,PSJA North,55.2,140.61,65.77,147.42,353.8,Single-ply,SBD,F
Girls,56.02,3,Alissa Leija,PSJA North,54.98,136.08,65.77,149.69,351.53,Single-ply,SBD,F
Girls,56.02,4,Yesenia Valdez,Edinburg,55.16,136.08,70.31,140.61,347,Single-ply,SBD,F
Girls,56.02,5,Bella Vargas,Los Fresnos,54.57,127.01,77.11,140.61,344.73,Single-ply,SBD,F
Girls,56.02,6,DaKevia Neal,Cedar Hill,53.75,147.42,61.23,131.54,340.19,Single-ply,SBD,F
Girls,56.02,7,Daisy Galvan,Weslaco East,53.93,138.35,68.04,131.54,337.93,Single-ply,SBD,F
Girls,56.02,8,Kali Palomarez,Kyle Lehman,55.25,136.08,63.5,136.08,335.66,Single-ply,SBD,F
Girls,56.02,9,Brianna Ruiz,Los Fresnos,54.48,151.95,56.7,122.47,331.12,Single-ply,SBD,F
Girls,56.02,10,Magdalena Zavala,Alvin,55.25,133.81,49.9,142.88,326.59,Single-ply,SBD,F
Girls,56.02,11,Daesha Cano,PSJA North,55.16,142.88,68.04,113.4,324.32,Single-ply,SBD,F
Girls,56.02,12,Morgan McMahon,Katy Mayde Creek,54.57,136.08,52.16,122.47,310.71,Single-ply,SBD,F
Girls,56.02,13,Autumn Garrett,Midlothian,53.71,129.27,47.63,129.27,306.17,Single-ply,SBD,F
Girls,56.02,14,Arlandrea Revels,Cedar Hill,54.07,108.86,49.9,131.54,290.3,Single-ply,SBD,F
Girls,56.02,15,Maria Martinez,Belton,56.02,124.74,56.7,108.86,290.3,Single-ply,SBD,F
Girls,56.02,16,Mavelyn Ramos,Odessa,54.48,92.99,34.02,95.25,222.26,Single-ply,SBD,F
Girls,56.02,17,Jazmine Tyner,Odessa,54.98,81.65,34.02,97.52,213.19,Single-ply,SBD,F
Girls,60.1,1,Doris Gutierrez,Weslaco East,58.33,165.56,77.11,165.56,408.23,Single-ply,SBD,F
Girls,60.1,2,Estafany Gonzalez,Mission,59.15,172.37,77.11,154.22,403.7,Single-ply,SBD,F
Girls,60.1,3,Pricilla Guerra,Laredo United South,59.69,161.03,77.11,142.88,381.02,Single-ply,SBD,F
Girls,60.1,4,Hannah Eboagu,Bishop Lynch,59.28,136.08,74.84,158.76,369.68,Single-ply,SBD,F
Girls,60.1,5,Dana Young,Belton,59.24,136.08,81.65,142.88,360.61,Single-ply,SBD,F
Girls,60.1,6,Rubylee Perez,Kyle Lehman,59.78,149.69,63.5,129.27,342.46,Single-ply,SBD,F
Girls,60.1,7,Brendalee Hernandez,Weslaco East,59.51,127.01,72.57,136.08,335.66,Single-ply,SBD,F
Girls,60.1,8,Venisha Harmon,Tyler Lee,58.79,117.93,47.63,129.27,294.84,Single-ply,SBD,F
Girls,60.1,9,Britni Starr,Abilene,60.1,115.67,54.43,124.74,294.84,Single-ply,SBD,F
Girls,60.1,10,Aaliyah Tate,Cedar Hill,57.42,115.67,54.43,113.4,283.5,Single-ply,SBD,F
Girls,60.1,11,Miranda Ramirez,Odessa,58.97,104.33,49.9,117.93,272.16,Single-ply,SBD,F
Girls,60.1,NS,Keioveon Sullivan,Beaumont West Brook,,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Summer Harris,Dickinson,59.65,172.37,58.97,,,Single-ply,SBD,F
Girls,60.1,DQ,Lorena Martinez,Los Fresnos,59.96,165.56,63.5,,,Single-ply,SBD,F
Girls,60.1,DQ,Bryanna Ramos,Weslaco East,59.28,,,,,Single-ply,SBD,F
Girls,67.36,1,Julissa Torres,Los Fresnos,63.96,183.7,104.33,167.83,455.86,Single-ply,SBD,F
Girls,67.36,2,Stephanie Trevino,Los Fresnos,66.36,183.7,88.45,172.37,444.52,Single-ply,SBD,F
Girls,67.36,3,Alexandra Chavez,Brownsville Hanna,66.27,179.17,92.99,156.49,428.64,Single-ply,SBD,F
Girls,67.36,4,Felissa Ponce de Leon,La Joya Palmview,65.63,185.97,81.65,154.22,421.84,Single-ply,SBD,F
Girls,67.36,5,Ashley Alvarez,Friendswood Clear Brook,65.32,172.37,95.25,149.69,417.3,Single-ply,SBD,F
Girls,67.36,6,Valeria Banda,La Joya Juarez-Lincoln,63.14,165.56,77.11,156.49,399.16,Single-ply,SBD,F
Girls,67.36,7,Marisol Pulido,Brownsville Lopez,64.09,165.56,65.77,165.56,396.89,Single-ply,SBD,F
Girls,67.36,8,Denice Acosta,San Benito,65.59,163.29,79.38,147.42,390.09,Single-ply,SBD,F
Girls,67.36,9,Lisbeth Gonzalez,San Benito,64.14,151.95,74.84,151.95,378.75,Single-ply,SBD,F
Girls,67.36,10,Mie Somiari,Bishop Lynch,66.36,145.15,65.77,167.83,378.75,Single-ply,SBD,F
Girls,67.36,11,Sidney Andrews,Belton,64.32,131.54,86.18,158.76,376.48,Single-ply,SBD,F
Girls,67.36,12,Sydney Wall,Los Fresnos,65.68,151.95,77.11,140.61,369.68,Single-ply,SBD,F
Girls,67.36,13,Chasity Carter,Houston Westbury,66.72,138.35,83.91,145.15,367.41,Single-ply,SBD,F
Girls,67.36,14,Alexis Quezada,Los Fresnos,65.63,156.49,61.23,145.15,362.87,Single-ply,SBD,F
Girls,67.36,15,Darlene Gonzalez,La Joya Palmview,66.72,161.03,65.77,136.08,362.87,Single-ply,SBD,F
Girls,67.36,16,Tianna Rainey,Cedar Hill,65.91,120.2,61.23,149.69,331.12,Single-ply,SBD,F
Girls,67.36,17,Sydney Stephens,Midland,65.14,111.13,61.23,104.33,276.69,Single-ply,SBD,F
Girls,67.36,18,Jordan Lopez,Midland,66.77,97.52,52.16,120.2,269.89,Single-ply,SBD,F
Girls,67.36,DQ,Alexis Tamez,Weslaco,65.63,154.22,,,,Single-ply,SBD,F
