Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Uziel Garcia Andrade,Highland,51.39,92.99,45.36,104.33,242.67,Raw,SBD,M,
Boys,60,1,Carlo Johnson,Highland,59.06,88.45,61.23,124.74,274.42,Raw,SBD,M,
Boys,67.5,1,Wiliam Anchondo,Highland,65.14,92.99,61.23,142.88,297.1,Raw,SBD,M,
Boys,67.5,2,George Salzano,Highland,62.23,74.84,47.63,102.06,224.53,Raw,SBD,M,
Boys,75,1,Dru Finks,Manzano,69.58,142.88,79.38,158.76,381.02,Raw,SBD,M,
Boys,75,2,Jose Tapia,Highland,72.35,124.74,79.38,158.76,362.87,Raw,SBD,M,
Boys,75,3,Aiden Towndrow,Manzano,74.8,65.77,68.04,142.88,276.69,Raw,SBD,M,
Boys,75,4,Nicholas Archuleta,Del Norte,74.53,92.99,52.16,113.4,258.55,Raw,SBD,M,
Boys,75,5,Ezra Gomez,Manzano,69.58,61.23,52.16,88.45,201.85,Raw,SBD,M,
Boys,75,DQ,Noel Emma-Asonye,Manzano,74.84,,,,,Raw,SBD,M,
Boys,82.5,1,Shawn Wharepapa,Highland,81.15,129.27,83.91,188.24,401.43,Raw,SBD,M,
Boys,82.5,2,Zane Casias,Manzano,80.38,111.13,97.52,142.88,351.53,Raw,SBD,M,
Boys,82.5,3,Xavier Valdez,Manzano,76.79,133.81,72.57,133.81,340.19,Raw,SBD,M,
Boys,82.5,4,Alexander Rosetta,Highland,78.02,113.4,70.31,142.88,326.59,Raw,SBD,M,
Boys,90,1,Amiri Mumba,Highland,88.27,219.99,158.76,240.4,619.15,Raw,SBD,M,
Boys,90,2,James Vautier,Manzano,87.41,158.76,97.52,172.37,428.64,Raw,SBD,M,
Boys,90,3,Bodi True,Manzano,87.72,151.95,92.99,183.7,428.64,Raw,SBD,M,
Boys,90,4,Vince Varela,Manzano,88.13,133.81,88.45,165.56,387.82,Raw,SBD,M,
Boys,100,1,Angelo Hoskins,Highland,98.61,138.35,68.04,158.76,365.14,Raw,SBD,M,
Boys,100,2,Jeremiah Peinado,Del Norte,91.26,83.91,52.16,97.52,233.6,Raw,SBD,M,
Boys,110,1,Zach Valdez,Manzano,101.42,201.85,92.99,233.6,528.44,Raw,SBD,M,
Boys,110,2,Roberto Mendez,Highland,99.61,158.76,79.38,183.7,421.84,Raw,SBD,M,
Boys,110,3,Marcellius Wiliams,Highland,104.73,92.99,83.91,149.69,326.59,Raw,SBD,M,
Boys,110,4,Trent Saiz,Manzano,102.38,72.57,54.43,113.4,240.4,Raw,SBD,M,
Boys,125,1,Ricky Scroggins,Manzano,118.75,179.17,99.79,183.7,462.66,Raw,SBD,M,
Boys,125,2,Daniel Nguyen,Highland,110.27,102.06,68.04,158.76,328.85,Raw,SBD,M,
Boys,125,3,Mason Munoz,Del Norte,112.17,70.31,74.84,124.74,269.89,Raw,SBD,M,
Girls,48,1,Makaiya Ortiz,Highland,45.86,68.04,36.29,83.91,188.24,Raw,SBD,F,
Girls,52,1,Makayla Lovato,Highland,51.71,63.5,45.36,90.72,199.58,Raw,SBD,F,
Girls,56,1,Raven Thomas,Highland,51.98,54.43,29.48,90.72,174.63,Raw,SBD,F,
Girls,60,1,Laura Johnson,Highland,59.6,72.57,54.43,106.59,233.6,Raw,SBD,F,
Girls,60,DQ,Naomi Yazdzik,Highland,59.87,,,,,Raw,SBD,F,
Girls,67.5,1,Rebecca Neal,Highland,66.41,92.99,56.7,149.69,299.37,Raw,SBD,F,
Girls,67.5,2,Ava Platt,Highland,66.5,108.86,38.56,113.4,260.82,Raw,SBD,F,
Girls,67.5,3,Sydney Lovato,Highland,65.68,54.43,38.56,77.11,170.1,Raw,SBD,F,
Girls,82.5,1,Naomi Peralta,Highland,81.37,124.74,52.16,154.22,331.12,Raw,SBD,F,
Girls,90,1,Francis Emma-Asonya,Manzano,83.46,99.79,52.16,104.33,256.28,Raw,SBD,F,
Girls,90,DQ,Lesly Rodriguez,Del Norte,82.64,83.91,,111.13,,Raw,SBD,F,
