Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Chris Brigham,52,F_MEM_3_APF,50-54,F,53,50.8,,80,97.5,-105,,97.5,50,57.5,-60,,57.5,105,120,127.5,,127.5,282.5,SBD,Multi-ply,1
Nichelle Whitfield,56,F_TEM_1_APF,13-15,F,14,54.79,,155,165,-170,,165,77.5,82.5,85,,85,155,165,-170,,165,415,SBD,Multi-ply,1
Elodia Womack,60,F_SEM_APF,33-39,F,38,,,-57.5,57.5,62.5,,62.5,52.5,57.5,-60,,57.5,70,77.5,82.5,,82.5,202.5,SBD,Multi-ply,1
Margot O'Halloran,67.5,F_TEM_1_APF,13-15,F,13,,,-25,25,32.5,,32.5,25,-37.5,,,25,62.5,,,,62.5,120,SBD,Multi-ply,1
Robbin Finnertry,67.5,F_MEM_1_APF,40-44,F,42,64.59,,80,85,-95,,85,60,-67.5,-67.5,,60,102.5,107.5,115,,115,260,SBD,Multi-ply,1
Lisa Denison,75,F_SEM_APF,33-39,F,,,,145,155,165,,165,67.5,75,82.5,,82.5,150,167.5,-172.5,,167.5,415,SBD,Multi-ply,1
Kathy Blair,75,F_SEM_APF,33-39,F,,,,132.5,-137.5,-140,,132.5,60,70,-72.5,,70,130,-145,145,,145,347,SBD,Multi-ply,2
Kimberly Pfeiffer-Packer,75,F_MEM_1_APF,40-44,F,,,,165,177.5,-185,,177.5,67.5,72.5,75,,75,140,152.5,-162.5,,152.5,405,SBD,Multi-ply,1
Kelly Womack,82.5,F_TEM_3_APF,18-19,F,19,,,-90,90,-107.5,,90,80,95,-100,,95,125,137.5,,,137.5,322.5,SBD,Multi-ply,1
Karen Polansky,82.5,F_MEM_4_APF,55-59,F,55,,,135,-145,,,135,65,-70,-70,,65,140,-155,,,140,340,SBD,Multi-ply,1
Delia Chilgren,90+,F_MEM_3_APF,50-54,F,53,95.25,,25,45,,,45,37.5,42.5,45,,45,95,105,,,105,195,SBD,Multi-ply,1
Josh Womack,56,M_TEM_2_APF,16-17,M,16,,,80,85,-90,,85,70,75,82.5,,82.5,70,100,127.5,,127.5,295,SBD,Multi-ply,1
Bobby Sanders,56,M_MEM_2_APF,45-49,M,46,54.57,,165,185,192.5,,192.5,107.5,112.5,115,,115,192.5,207.5,-215,,207.5,515,SBD,Multi-ply,1
Dan Carpenter,60,M_JEM_APF,20-23,M,23,56.79,,140,147.5,162.5,,162.5,110,115,-122.5,,115,-180,187.5,-197.5,,187.5,465,SBD,Multi-ply,1
