Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Alyssa Rios,Corpus Christi West Oso,44.18,,,,,Single-ply,SBD,F,
Girls,47.85,1,Marina Lopez,Skidmore-Tynan,47.49,115.67,58.97,120.2,294.84,Single-ply,SBD,F,
Girls,47.85,2,Ashley Lopez,Three Rivers,47.67,124.74,54.43,99.79,278.96,Single-ply,SBD,F,
Girls,51.94,1,Celeste Huerta,Skidmore-Tynan,51.75,83.91,56.7,117.93,258.55,Single-ply,SBD,F,
Girls,56.02,DQ,Claudia Lujano,Corpus Christi West Oso,55.97,,,,,Single-ply,SBD,F,
Girls,60.1,1,Chloe Gibson,Skidmore-Tynan,59.24,131.54,74.84,127.01,333.39,Single-ply,SBD,F,
Girls,60.1,2,Niya James,Corpus Christi West Oso,59.6,90.72,52.16,111.13,254.01,Single-ply,SBD,F,
Girls,67.36,1,Samantha Sullivan,Corpus Christi John Paul II High School,64.32,154.22,68.04,158.76,381.02,Single-ply,SBD,F,
Girls,67.36,2,Skylette Cisneros,Skidmore-Tynan,65.41,124.74,61.23,133.81,319.78,Single-ply,SBD,F,
Girls,67.36,DQ,Lilliana Cantu,Corpus Christi West Oso,63.14,,,,,Single-ply,SBD,F,
Girls,75.07,1,Sivounay Ramirez,Skidmore-Tynan,71.94,115.67,63.5,111.13,290.3,Single-ply,SBD,F,
Girls,82.33,1,Esmi Dorantes,Corpus Christi West Oso,77.75,129.27,81.65,127.01,337.93,Single-ply,SBD,F,
Girls,82.33,DQ,Tevya Tipton,Corpus Christi West Oso,79.56,,,,,Single-ply,SBD,F,
Girls,90.04,1,Daniella Villarreal,Skidmore-Tynan,87.36,149.69,90.72,136.08,376.48,Single-ply,SBD,F,
Girls,100.02,1,Mika Sanchez,Corpus Christi West Oso,92.99,111.13,61.23,117.93,290.3,Single-ply,SBD,F,
Girls,117.71,1,Destiny Barrera,Corpus Christi West Oso,114.76,102.06,47.63,104.33,254.01,Single-ply,SBD,F,
