Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Emily Scherle,,F,2007,17,,IA,Raw,Yes,J16-17T,66.8,67.5,95,100,-102.5,100,,65,70,-72.5,70,,120,125,-137.5,125,,295,SBD
1,Anna Johnston,,F,2001,23,,IA,Raw,Yes,J20-23T,64.9,67.5,120,130,135,135,,65,67.5,70,70,,135,142.5,150,150,,355,SBD
2,Lori Holm,,F,2004,20,,IA,Raw,Yes,J20-23T,66.5,67.5,115,122.5,-127.5,122.5,,-55,57.5,62.5,62.5,,130,142.5,-150,142.5,,327.5,SBD
1,Rebecca Duffy #1,,F,1982,42,,IA,Raw,Yes,M40-44T,80.4,82.5,152.5,160,-167.5,160,,-77.5,80,82.5,82.5,,177.5,187.5,192.5,192.5,,435,SBD
1,Kimberly Apfel,,F,1982,42,,IA,Raw,Yes,M40-44T,108.4,110,100,-110,110,110,,-55,60,65,65,,135,147.5,-167.5,147.5,,322.5,SBD
1,Holly Jacobson,,F,1975,49,,IA,Raw,Yes,M45-49T,70.4,75,67.5,77.5,-85,77.5,,45,52.5,-60,52.5,,102.5,-120,120,120,,250,SBD
1,Gina Flowers,,F,1959,65,,IA,Raw,Yes,M65-69T,58.3,60,110,115,120,120,,61,62.5,-63.5,62.5,,120,130,-132.5,130,,312.5,SBD
1,Vanessa Southgate,,F,2001,23,,MN,Raw,Yes,OpenT,56.9,60,115,122.5,130,130,,55,60,-62.5,60,,125,132.5,142.5,142.5,,332.5,SBD
1,Chynna Lawler,,F,1997,26,,IA,Raw,Yes,OpenT,63.1,67.5,112.5,117.5,120,120,,70,72.5,75,75,,135,142.5,147.5,147.5,,342.5,SBD
1,Allison Jane Little,,F,1997,27,,IA,Raw,Yes,OpenT,73.8,75,90,95,-97.5,95,,57.5,62.5,-67.5,62.5,,125,130,135,135,,292.5,SBD
1,Rebecca Duffy #1,,F,1982,42,,IA,Raw,Yes,OpenT,80.4,82.5,152.5,160,-167.5,160,,-77.5,80,82.5,82.5,,177.5,187.5,192.5,192.5,,435,SBD
1,Shelby Gibson,,F,1992,32,,IA,Raw,Yes,OpenT,103.3,110,120,130,-135,130,,65,70,-75,70,,130,137.5,-147.5,137.5,,337.5,SBD
1,Becky Vandermark,,F,1986,38,,IA,Raw,Yes,S35-39T,80.2,82.5,105,115,-123,115,,52.5,57.5,-60,57.5,,127.5,137.5,-142.5,137.5,,310,SBD
1,Gerene TeKippe,,F,1995,29,,IA,Raw,Yes,OpenT,55,56,,,,,,40,45,-47.5,45,,,,,,,45,B
1,Courtney Stowe,,F,1996,28,,IA,Raw,Yes,OpenT,71.2,75,,,,,,75,77.5,-80.5,77.5,,,,,,,77.5,B
1,Judith Simmons,,F,1959,65,,IA,Raw,Yes,M65-69T,65.5,67.5,,,,,,45,-52.5,-52.5,45,,110,120,127.5,127.5,,172.5,BD
1,Jonna Mayer,,F,1986,38,,IA,Raw,Yes,S35-39T,58.4,60,,,,,,60,67.5,-72.5,67.5,,95,110,122.5,122.5,,190,BD
1,Ashley Wilson #1,,F,1997,27,,IA,Wraps,Yes,OpenT,74.5,75,202.5,-215,-215,202.5,,95,100,-102.5,100,,215,227.5,238,238,,540.5,SBD
1,Bryson Pitts,,M,2009,15,,IA,Raw,Yes,J13-15T,70.8,75,145,155,165,165,,-115,115,-125,115,,-167.5,175,182.5,182.5,,462.5,SBD
1,Wesley Siefken,,M,2009,15,,IA,Raw,Yes,J13-15T,78,82.5,190,195,202.5,202.5,,97.5,102.5,-107.5,102.5,,210,222.5,-235,222.5,,527.5,SBD
1,Raul Hernandez #9,,M,2007,17,,IA,Raw,Yes,J16-17T,59.6,60,-170,170,172.5,172.5,,80,90,-95,90,,180,-192.5,192.5,192.5,,455,SBD
1,Cael OBrien,,M,2007,17,,IA,Raw,Yes,J16-17T,73.3,75,157.5,162.5,167.5,167.5,,92.5,97.5,-102.5,97.5,,170,182.5,-185,182.5,,447.5,SBD
1,Preston Pitts,,M,2007,17,,IA,Raw,Yes,J16-17T,80.6,82.5,180,-185,185,185,,95,100,-105,100,,187.5,195,205,205,,490,SBD
2,Riley Bastarache,,M,2008,16,,IA,Raw,Yes,J16-17T,78.2,82.5,-137.5,-137.5,137.5,137.5,,92.5,102.5,-115,102.5,,185,192.5,205,205,,445,SBD
1,Aiden Doria,,M,2005,19,,IA,Raw,Yes,J18-19T,72.8,75,185,192.5,-202.5,192.5,,107.5,-115,-115,107.5,,220,-235,-235,220,,520,SBD
1,Chase Ryburn,,M,2006,18,,IA,Raw,Yes,J18-19T,85.7,90,225,-237.5,-237.5,225,,137.5,142.5,147.5,147.5,,237.5,247.5,260,260,,632.5,SBD
2,David Wang,,M,2006,18,,IA,Raw,Yes,J18-19T,87.4,90,192.5,205,212.5,212.5,,132.5,137.5,,137.5,,220,232.5,-237.5,232.5,,582.5,SBD
1,Jonatan Hernandez,,M,2005,19,,IA,Raw,Yes,J18-19T,98.8,100,170,-190,190,190,,117.5,125,130,130,,192.5,202.5,220,220,,540,SBD
2,Alex Meier,,M,2006,18,,IA,Raw,Yes,J18-19T,95.8,100,170,177.5,182.5,182.5,,-115,115,125,125,,182.5,192.5,205,205,,512.5,SBD
3,Ryan Wiese,,M,2005,19,,IA,Raw,Yes,J18-19T,92.1,100,155,160,-165,160,,105,110,-120,110,,192.5,200,-217.5,200,,470,SBD
1,Tanner White #3,,M,2003,21,,IL,Raw,Yes,J20-23T,72.4,75,170,177.5,-182.5,177.5,,125,130,-135,130,,215,225,232.5,232.5,,540,SBD
1,Dylan Hill,,M,2002,22,,IA,Raw,Yes,J20-23T,86.9,90,-175,185,-197.5,185,,110,115,120,120,,170,185,200,200,,505,SBD
1,Giovanny Garcia,,M,2001,23,,IA,Raw,Yes,J20-23T,97.5,100,155,-162.5,162.5,162.5,,112.5,120,127.5,127.5,,195,210,220,220,,510,SBD
1,Keaton Baccam,,M,2001,23,,IA,Raw,Yes,J20-23T,106.2,110,220,227.5,,227.5,,130,-137.5,-137.5,130,,237.5,247.5,260,260,,617.5,SBD
1,Leif Bredeson,,M,2001,22,,IA,Raw,Yes,J20-23T,123.1,125,182.5,192.5,205,205,,152.5,160,162.5,162.5,,225,242.5,260,260,,627.5,SBD
1,Jose Vasquez #11,,M,1984,40,,IA,Raw,Yes,M40-44T,123,125,-192.5,207.5,222.5,222.5,,142.5,155,162.5,162.5,,-195,195,205,205,,590,SBD
1,Chad Vandermark,,M,1979,45,,IA,Raw,Yes,M45-49T,98,100,147.5,-157.5,157.5,157.5,,110,117.5,-120,117.5,,205,217.5,227.5,227.5,,502.5,SBD
1,Greg Madison,,M,1955,69,,IA,Raw,Yes,M65-69T,74.2,75,-92.5,-92.5,92.5,92.5,,92.5,-97.5,-97.5,92.5,,-150,162.5,172.5,172.5,,357.5,SBD
1,Larry Soderberg,,M,1950,74,,IA,Raw,Yes,M70-74T,96.6,100,130,145,152.5,152.5,,-120,130,-137.5,130,,165,175,182.5,182.5,,465,SBD
1,Kody Wallick,,M,1996,28,,IA,Raw,Yes,OpenT,81.2,82.5,182.5,-190,-190,182.5,,110,115,-120,115,,232.5,-245,245,245,,542.5,SBD
DQ,Josh Briick,,M,1999,25,,IA,Raw,Yes,OpenT,85.3,90,140,150,160,160,,-105,-120,-120,,,200,212.5,225,225,,,SBD
1,Terrance Wallette Jr,,M,2000,24,,ND,Raw,Yes,OpenT,98.6,100,192.5,205,-212.5,205,,142.5,152.5,-162.5,152.5,,237.5,250,-255,250,,607.5,SBD
2,Michael Funk,,M,1990,34,,IA,Raw,Yes,OpenT,93.8,100,205,215,222.5,222.5,,117.5,122.5,-130,122.5,,237.5,250,-262.5,250,,595,SBD
3,Ricky Esquivel,,M,1999,25,,IA,Raw,Yes,OpenT,97.7,100,175,195,220,220,,112.5,117.5,125,125,,190,210,235,235,,580,SBD
4,Devan Mann,,M,1997,26,,IA,Raw,Yes,OpenT,97.8,100,187.5,202.5,215,215,,120,135,-142.5,135,,207.5,227.5,-250,227.5,,577.5,SBD
5,Samuel Holen,,M,1996,28,,IA,Raw,Yes,OpenT,96.6,100,-195,195,205,205,,110,120,-125,120,,210,225,235,235,,560,SBD
1,Matthew Kerton,,M,1999,25,,IA,Raw,Yes,OpenT,106.8,110,160,167.5,175,175,,90,97.5,-102.5,97.5,,165,175,182.5,182.5,,455,SBD
1,Nathan Smith #18,,M,1991,32,,IA,Raw,Yes,OpenT,121.6,125,-257.5,260,275,275,,147.5,-160,-160,147.5,,-275,285,290,290,,712.5,SBD
2,Neal Eckhoff,,M,2000,24,,IA,Raw,Yes,OpenT,124,125,200,215,227.5,227.5,,145,-155,-155,145,,215,227.5,232.5,232.5,,605,SBD
3,Abrahan Vilchez,,M,1992,32,,IA,Raw,Yes,OpenT,121.7,125,180,192.5,205,205,,110,120,127.5,127.5,,227.5,245,255,255,,587.5,SBD
1,Jeff Vorhies,,M,1971,52,,IA,Raw,,M50-54,109.4,110,192.5,200,-205,200,,117.5,-122.5,122.5,122.5,,195,-202.5,205,205,,527.5,SBD
1,Jackson Mirabelli,,M,1998,25,,IA,Raw,,Open,87.8,90,235,245,-250,245,,175,180,-185,180,,275,292.5,-302.5,292.5,,717.5,SBD
1,Tyson William Ridenour,,M,2002,22,,MO,Raw,,Open,99.4,100,242.5,-247.5,252.5,252.5,,152.5,157.5,-162.5,157.5,,320,-365,385,385,,795,SBD
1,Reese Welhousen,,M,2008,15,,IA,Raw,Yes,J13-15T,66.1,67.5,,,,,,-92.5,-96,96,96,,,,,,,96,B
1,Nick Simmons,,M,1959,65,,IA,Raw,Yes,M65-69T,108.8,110,,,,,,140,147.5,-155,147.5,,,,,,,147.5,B
1,Brad Singleton,,M,1976,48,,IA,Raw,Yes,M45-49T,81.7,82.5,,,,,,102.5,112.5,-120,112.5,,182.5,205,227.5,227.5,,340,BD
1,Greg Madison,,M,1955,69,,IA,Raw,Yes,M65-69T,74.2,75,,,,,,92.5,-97.5,-97.5,92.5,,-150,162.5,172.5,172.5,,265,BD
1,Nick Simmons,,M,1959,65,,IA,Raw,Yes,M65-69T,108.8,110,,,,,,140,147.5,-155,147.5,,190,205,-215,205,,352.5,BD
1,Mitch Foster,,M,1989,35,,IA,Wraps,Yes,S35-39T,118.5,125,245,255,267.5,267.5,,175,182.5,-187.5,182.5,,240,262.5,272.5,272.5,,722.5,SBD
1,Hayden Carey,,M,1995,29,,IL,Wraps,,Open,102.2,110,245,255,262.5,262.5,,220,227.5,235,235,,270,280,285,285,,782.5,SBD
