OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
Powerlifting United,11/23/2024,United States of America,Iowa,Marshalltown,PLU M-Town Showdown II Tested and Untested 11/23/2024,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Emily Scherle,,F,2007,17,,IA,Raw,Women's Raw Drug Tested Junior (16-17),66.8,67.5,95,100,-102.5,100,,65,70,-72.5,70,,120,125,-137.5,125,,295,SBD
1,Anna Johnston,,F,2001,23,,IA,Raw,Women's Raw Drug Tested Junior (20-23),64.9,67.5,120,130,135,135,,65,67.5,70,70,,135,142.5,150,150,,355,SBD
2,Lori Holm,,F,2004,20,,IA,Raw,Women's Raw Drug Tested Junior (20-23),66.5,67.5,115,122.5,-127.5,122.5,,-55,57.5,62.5,62.5,,130,142.5,-150,142.5,,327.5,SBD
1,Rebecca Duffy,,F,1982,42,,IA,Raw,Women's Raw Drug Tested Master (40-44),80.4,82.5,152.5,160,-167.5,160,,-77.5,80,82.5,82.5,,177.5,187.5,192.5,192.5,,435,SBD
1,Kimberly Apfel,,F,1982,42,,IA,Raw,Women's Raw Drug Tested Master (40-44),108.4,110,100,-110,110,110,,-55,60,65,65,,135,147.5,-167.5,147.5,,322.5,SBD
1,Holly Jacobson,,F,1975,49,,IA,Raw,Women's Raw Drug Tested Master (45-49),70.4,75,67.5,77.5,-85,77.5,,45,52.5,-60,52.5,,102.5,-120,120,120,,250,SBD
1,Gina Flowers,,F,1959,65,,IA,Raw,Women's Raw Drug Tested Master (65-69),58.3,60,110,115,120,120,,61,62.5,-63.5,62.5,,120,130,-132.5,130,,312.5,SBD
1,Vanessa Southgate,,F,2001,23,,MN,Raw,Women's Raw Drug Tested Open,56.9,60,115,122.5,130,130,,55,60,-62.5,60,,125,132.5,142.5,142.5,,332.5,SBD
1,Chynna Lawler,,F,1997,26,,IA,Raw,Women's Raw Drug Tested Open,63.1,67.5,112.5,117.5,120,120,,70,72.5,75,75,,135,142.5,147.5,147.5,,342.5,SBD
1,Allison Jane Little,,F,1997,27,,IA,Raw,Women's Raw Drug Tested Open,73.8,75,90,95,-97.5,95,,57.5,62.5,-67.5,62.5,,125,130,135,135,,292.5,SBD
1,Rebecca Duffy,,F,1982,42,,IA,Raw,Women's Raw Drug Tested Open,80.4,82.5,152.5,160,-167.5,160,,-77.5,80,82.5,82.5,,177.5,187.5,192.5,192.5,,435,SBD
