Name,Sex,Event,Equipment,BodyweightKg,WeightClassKg,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Division,Place
Judith Willis,F,SBD,Wraps,48.17,52,80,,42.5,,115,,237.5,DT - Open,1
Jessica Gale,F,SBD,Wraps,54.79,56,82.5,,70,,110,,262.5,DT - Open,1
Genyssa McCauley,F,SBD,Wraps,52.89,56,95,,62.5,,107.5,,265,DT - J20/23,1
Persida Mayyer,F,SBD,Wraps,59.87,60,120,,70,,142.5,,332.5,DT - T18/19,1
Jennifer Hathaway,F,SBD,Wraps,58.42,60,82.5,,47.5,,120,,250,DT - Open,2
Marya Tracer,F,SBD,Wraps,58.6,60,115,-122.5,72.5,-75,160,,347.5,DT - Open,1
Amanda Lucier,F,SBD,Wraps,65.86,67.5,82.5,,45,,112.5,,240,DT - S33/39,1
Gretchen Vietmeier,F,SBD,Wraps,67.13,67.5,122.5,,62.5,,137.5,,322.5,DT - Open,2
Shawna Salmonson,F,SBD,Wraps,66.68,67.5,115,,77.5,-82.5,162.5,,355,DT - Open,1
Cindy Shockman,F,SBD,Wraps,72.94,75,140,,112.5,115,182.5,,435,M45/49,1
Kennedy Courtney,F,SBD,Wraps,74.84,75,110,,75,,142.5,,327.5,DT - J20/23,1
Zorahgail Balino,F,SBD,Wraps,73.12,75,137.5,,80,,165,,382.5,DT - S33/39,1
Cindy Shockman,F,SBD,Wraps,72.94,75,140,,112.5,115,182.5,,435,Open,1
Cheryl Ritchie,F,SBD,Wraps,79.65,82.5,102.5,,75,,137.5,,315,DT - M40/44,1
Amy Vandenburgh,F,SBD,Wraps,80.74,82.5,127.5,,60,,150,,337.5,DT - Open,1
Kirsten Shockman,F,SBD,Wraps,88.09,90,160,,75,,172.5,,407.5,DT - J20/23,1
Elaine May,F,SBD,Wraps,97.34,90+,82.5,,57.5,,125,,265,DT - M50/54,2
Sheri Mura,F,SBD,Wraps,106.23,90+,115,,55,,137.5,,307.5,DT - M50/54,1
Cheryl Shriver,F,BD,Raw,81.1,82.5,,,30,,77.5,,107.5,DT - M60/64,1
Jakob Bunnell,M,SBD,Wraps,73.21,75,157.5,,87.5,,195,,440,DT - T18/19,1
John Sawyer,M,SBD,Wraps,73.66,75,120,,85,,150,,355,M45/49,1
Jordan Johnson,M,SBD,Wraps,63.87,67.5,117.5,,80,,150,,347.5,DT - T16/17,1
Skyler Yoshino,M,SBD,Wraps,71.85,75,122.5,,75,,145,,342.5,DT - T13/15,1
Anthony Stratton,M,SBD,Wraps,81.65,82.5,160,,137.5,,182.5,,480,Open,1
Austin Kittelson,M,SBD,Wraps,80.92,82.5,137.5,,85,,157.5,,380,DT - Open,3
John Myers,M,SBD,Wraps,78.83,82.5,162.5,,112.5,,197.5,,472.5,DT - Open,2
Cameron Martinot,M,SBD,Wraps,80.1,82.5,162.5,,127.5,,215,,505,DT - Open,1
Jason Manahane,M,SBD,Wraps,80.74,82.5,205,,130,,205,,540,DT - J20/23,1
Adam Blechman,M,SBD,Wraps,86.36,90,172.5,,117.5,,217.5,,507.5,DT - Open,3
Conor Ames,M,SBD,Wraps,89.36,90,235,,152.5,,260,,647.5,DT - Open,2
Jacob McBride,M,SBD,Wraps,87.91,90,165,,122.5,,212.5,,500,DT - Open,1
Teddy Callow,M,SBD,Wraps,86.55,90,232.5,,152.5,,240,,625,DT - J20/23,1
Michael Frederick,M,SBD,Wraps,97.98,100,262.5,,175,,287.5,,725,DT - T18/19,1
Justin Archibald,M,SBD,Wraps,98.52,100,227.5,,170,,247.5,,645,DT - J20/23,1
Lane Shockman,M,SBD,Wraps,94.08,100,200,,137.5,,212.5,,550,DT - Open,4
Bob McCabe,M,SBD,Wraps,97.52,100,205,,117.5,,295,,617.5,DT - Open,3
Ruben Monroe,M,SBD,Wraps,99.52,100,205,,152.5,,267.5,,625,DT - Open,2
Alex Maske,M,SBD,Wraps,99.7,100,255,,145,,260,,660,DT - Open,1
Chris Duffin,M,SBD,Wraps,99.97,100,395,,197.5,,,,,Open,DQ
Michael Bailey,M,SBD,Wraps,102.24,110,162.5,,112.5,,177.5,,452.5,DT - T16/17,1
Shawn Stern,M,SBD,Wraps,101.6,110,160,,105,,195,,460,DT - Open,2
Dan Randall,M,SBD,Wraps,102.87,110,192.5,,102.5,,227.5,,522.5,DT - Open,1
Andrew Snider,M,SBD,Wraps,122.47,125,227.5,,155,,242.5,,625,DT - M40/44,1
John Hare,M,SBD,Multi-ply,88.9,90,322.5,,217.5,,255,,795,DT - M50/54,1
Frank Winbigler,M,B,Multi-ply,86.82,90,,,165,,,,165,M40/44,1
Paul Hailey,M,D,Raw,81.65,82.5,,,,,127.5,130,127.5,DT - M75+,1
Tyler Stephens,M,D,Raw,89.36,90,,,,,210,,210,Open,1
