Place,Name,School,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Alejandra Barrera Supino,alejandrabarrera78,F,1978-10-25,,Brazil,RS,Raw,Masters 40-44,54.8,56,72.5,,82.5,82.5,,,,,82.5,B,team jhon
1,Francieli Cristina Emídio dos Santos,franric,F,1990-09-24,30,Brazil,PR,Raw,Open,66.4,67.5,45,50,-55,50,,,,,50,B,A Caverna Gym
1,Viviane Maris Brites Cardoso,,F,1982-04-26,38,Brazil,PR,Raw,Open,75.3,82.5,65,70,-72.5,70,,,,,70,B,A Caverna gym
1,Andressa Lazzarotto,andressatank,F,1986-05-16,34,Brazil,SC,Raw,Open,86.3,90,50,-70,77.5,77.5,,,,,77.5,B,
1,Edicleia Gabriela Das Almas,edicleia_gabriela,F,1997-07-28,23,Brazil,PR,Raw,Juniors 20-23,68.3,75,,,,,120,132.5,140,140,140,D,TRIBO X
1,Alejandra Barrera Garcia,alejandrabarrera78,F,1978-10-25,42,Brazil,RS,Raw,Masters 40-44,54.8,56,,,,,-117.5,120,127.5,127.5,127.5,D,Team John
1,Silmara Fortes,,F,1979-12-23,,Brazil,PR,Raw,Masters 40-44,63,67.5,,,,,110,120,125,125,125,D,TRIBO X
1,Kelly Santos Perez,_kelperes,F,1984-10-11,36,Brazil,PR,Raw,Open,51.8,52,,,,,95,105,112.5,112.5,112.5,D,
1,Alejandra Barrera Garcia,alejandrabarrera78,F,1978-10-25,42,Brazil,RS,Raw,Open,54.8,56,,,,,-117.5,120,127.5,127.5,127.5,D,Team John
DQ,Francieli Cristina Emídio dos Santos,franric,F,1990-09-24,30,Brazil,PR,Raw,Open,66.4,67.5,,,,,,,,,,D,A Caverna Gym
1,Érica M. Barroso,georges.crz,F,1986-09-15,34,Brazil,PR,Raw,Open,70.1,75,,,,,120,130,150,150,150,D,A Caverna Gym
2,Edicleia Gabriela Das Almas,edicleia_gabriela,F,1997-07-28,23,Brazil,PR,Raw,Open,68.3,75,,,,,120,132.5,140,140,140,D,TRIBO X
3,Marli Tomaz,marllytomaz,F,1988-01-12,32,Brazil,PR,Raw,Open,74.5,75,,,,,-80,95,-110,95,95,D,My Fitness
1,Andressa Lazzarotto,andressatank,F,1986-05-16,34,Brazil,SC,Raw,Open,86.3,90,,,,,150,170,187.5,187.5,187.5,D,
1,Gustavo Ernesto A Campos W,ogus_98,M,1998-12-17,21,Brazil,PR,Raw,Juniors 20-23,75.8,82.5,-75,80,-90,80,,,,,80,B,
1,Estevam Thomaz Fullan Fadel,estvmm,M,1999-08-20,21,Brazil,PR,Raw,Juniors 20-23,95.6,100,-110,-120,130,130,,,,,130,B,
1,Lucas Barilli Barbosa,lucas_barille,M,1998-10-27,22,Brazil,PR,Raw,Juniors 20-23,102,110,100,115,130,130,,,,,130,B,A Caverna GYM
1,Doralício Alves,doralicios,M,1978-11-08,42,Brazil,PR,Raw,Masters 40-44,84.8,90,120,125,-130,125,,,,,125,B,GLADIADORES
1,Carlos Alberto Rodrigues,,M,1979-04-07,41,Brazil,PR,Raw,Masters 40-44,96.5,100,115,-120,125,125,,,,,125,B,A Caverna Gym
1,Luciano Cruz,,M,1971-10-15,49,Brazil,PR,Raw,Masters 45-49,74.1,75,140,145,150,150,,,,,150,B,
2,André Luiz de Souza,,M,1972-07-03,48,Brazil,PR,Raw,Masters 45-49,69.8,75,100,-110,112.5,112.5,,,,,112.5,B,
1,Eduardo Grumann,treinadorgrumann,M,1967-06-28,53,Brazil,PR,Raw,Masters 50-54,96.5,100,150,160,165,165,,,,,165,B,TEAM JOHN
1,Serafim Rocha,serafim_rocha,M,1948-04-27,72,Brazil,PR,Raw,Masters 70-74,105.9,110,90,100,105,105,,,,,105,B,
NS,André Matheus Vieira,,M,1994-06-16,26,Brazil,PR,Raw,Open,,,,,,,,,,,,B,
NS,Juliano Silvestre,,M,1992-08-16,28,Brazil,PR,Raw,Open,,,,,,,,,,,,B,TRIBO X
1,José Calazans Stresser Júnior,juniorcalazanscoach,M,1993-05-06,27,Brazil,PR,Raw,Open,67.5,67.5,115,-127.5,-127.5,115,,,,,115,B,TRIBO X
1,Luciano Cruz,,M,1971-10-15,49,Brazil,PR,Raw,Open,74.1,75,140,145,150,150,,,,,150,B,
2,Guilherme Martim Branco,,M,1982-10-05,38,Brazil,PR,Raw,Open,74.3,75,132.5,137.5,142.5,142.5,,,,,142.5,B,TEAM JOHN
3,Thiarlles Calazans,thiarllesstresser,M,1995-03-29,25,Brazil,PR,Raw,Open,75,75,110,115,-125,115,,,,,115,B,TRIBO X
1,Robson Andre de Lima Leite,robthelima,M,1984-12-20,35,Brazil,PR,Raw,Open,81.9,82.5,125,-132.5,-132.5,125,,,,,125,B,A CAVERNA GYM
2,Fabio Junior Antunes Paes,,M,1984-11-06,36,Brazil,PR,Raw,Open,76.5,82.5,100,-110,-110,100,,,,,100,B,A caverna Gym
3,Gustavo Ernesto A Campos W,ogus_98,M,1998-12-17,21,Brazil,PR,Raw,Open,75.8,82.5,-75,80,-90,80,,,,,80,B,
1,John Wellington Vasques Rodrigues,john.rodrigues_power,M,1991-12-21,,Brazil,PR,Raw,Open,84.5,90,167.5,172.5,177.5,177.5,,,,,177.5,B,TEAM JOHN
2,Ricardo Henrique dos Santos,franric,M,1989-07-15,31,Brazil,PR,Raw,Open,89.5,90,125,130,135,135,,,,,135,B,A CAVERNA GYM
3,Doralício Alves,doralicios,M,1978-11-08,42,Brazil,PR,Raw,Open,84.8,90,120,125,-130,125,,,,,125,B,GLADIADORES
4,André Matheus Vieira,,M,1994-06-16,26,Brazil,,Raw,Open,87.5,90,120,-135,-140,120,,,,,120,B,
1,Claudio Coelho,cloudecoelho,M,1982-02-04,38,Brazil,RS,Raw,Open,97.8,100,192.5,202.5,207.5,207.5,,,,,207.5,B,CT COMMANDO
2,Eduardo Grumann,treinadorgrumann,M,1967-06-28,53,Brazil,PR,Raw,Open,96.5,100,150,160,165,165,,,,,165,B,TEAM JOHN
3,Bruno Castro Petter,brunopetterofficial,M,1990-04-09,30,Brazil,RS,Raw,Open,95.3,100,130,-140,-140,130,,,,,130,B,Equipe John
4,Livoney Candido,,M,1996-10-07,24,Brazil,PR,Raw,Open,96.6,100,125,130,-140,130,,,,,130,B,
DQ,Wellington Gil Soares,,M,1985-08-30,35,Brazil,PR,Raw,Open,94.6,100,-150,-150,-155,,,,,,,B,
1,Antônio Aparecido Antunes,toninho_strongman,M,1988-03-28,32,Brazil,,Raw,Open,102.6,110,-160,160,175,175,,,,,175,B,
2,Waldir Reis Santos,,M,,34,Brazil,PR,Raw,Open,108,110,-160,160,175,175,,,,,175,B,
1,Hugo Jr S Medina,,M,1996-09-13,24,Brazil,PR,Raw,Open,134.5,140,65,67.5,-70,67.5,,,,,67.5,B,A Caverna Gym
1,Rebeca Milani,rebecamilani5,F,2004-07-15,16,Brazil,PR,Raw,Teen 14-16,47,48,-30,30,35,35,,,,,35,B,A CAVERNA GYM
1,Gustavo Ernesto A Campos W,ogus_98,M,1998-12-17,21,Brazil,PR,Raw,Juniors 20-23,75.8,82.5,,,,,135,145,-155,145,145,D,
1,Estevam Thomaz Fullan Fadel,estvmm,M,1999-08-20,21,Brazil,PR,Raw,Juniors 20-23,95.6,100,,,,,200,210,220,220,220,D,
DQ,Lucas Barilli Barbosa,lucas_barille,M,1998-10-27,22,Brazil,PR,Raw,Juniors 20-23,102,110,,,,,,,,,,D,A Caverna GYM
1,Doralício Alves,doralicios,M,1978-11-08,42,Brazil,PR,Raw,Masters 40-44,84.8,90,,,,,230,240,-250,240,240,D,GLADIADORES
1,Carlos Alberto Rodrigues,,M,1979-04-07,41,Brazil,PR,Raw,Masters 40-44,96.5,100,,,,,210,-215,-215,210,210,D,A Caverna Gym
1,André Luiz de Souza,,M,1972-07-03,48,Brazil,PR,Raw,Masters 45-49,69.8,75,,,,,180,-190,-190,180,180,D,
1,Eduardo Grumann,treinadorgrumann,M,1967-06-28,53,Brazil,PR,Raw,Masters 50-54,96.5,100,,,,,245,255,260,260,260,D,TEAM JOHN
1,Serafim Rocha,serafim_rocha,M,1948-04-27,72,Brazil,PR,Raw,Masters 70-74,105.9,110,,,,,120,130,140,140,140,D,
NS,André Matheus Vieira,,M,1994-06-16,26,Brazil,PR,Raw,Open,,,,,,,,,,,,D,
NS,Juliano Silvestre,,M,1992-08-16,28,Brazil,PR,Raw,Open,,,,,,,,,,,,D,TRIBO X
1,Patrick Oliveira,,M,1993-07-29,27,Brazil,PR,Raw,Open,53.3,56,,,,,75,80,90,90,90,D,A caverna Gym
1,Rodrigo Kramer Pereira,camilarodrigo204,M,1986-05-13,34,Brazil,PR,Raw,Open,56.5,60,,,,,160,170,180,180,180,D,NAO
DQ,José Calazans Stresser Júnior,juniorcalazanscoach,M,1993-05-06,27,Brazil,PR,Raw,Open,67.5,67.5,,,,,,,,,,D,TRIBO X
1,Robson Andre de Lima Leite,robthelima,M,1984-12-20,35,Brazil,PR,Raw,Open,81.9,82.5,,,,,225,-235,235,235,235,D,A CAVERNA GYM
2,Gustavo Ernesto A Campos W,ogus_98,M,1998-12-17,21,Brazil,PR,Raw,Open,75.8,82.5,,,,,135,145,-155,145,145,D,
1,John Wellington Vasques Rodrigues,john.rodrigues_power,M,1991-12-21,,Brazil,PR,Raw,Open,84.5,90,,,,,247.5,252.5,-270,252.5,252.5,D,TEAM JOHN
2,André Matheus Vieira,,M,1994-06-16,26,Brazil,,Raw,Open,87.5,90,,,,,215,230,250,250,250,D,
3,Doralício Alves,doralicios,M,1978-11-08,42,Brazil,PR,Raw,Open,84.8,90,,,,,230,240,-250,240,240,D,GLADIADORES
1,Claudio Coelho,cloudecoelho,M,1982-02-04,38,Brazil,RS,Raw,Open,97.8,100,,,,,260,272.5,-280,272.5,272.5,D,CT COMMANDO
2,Eduardo Grumann,treinadorgrumann,M,1967-06-28,53,Brazil,PR,Raw,Open,96.5,100,,,,,245,255,260,260,260,D,TEAM JOHN
3,Bruno Castro Petter,brunopetterofficial,M,1990-04-09,30,Brazil,RS,Raw,Open,95.3,100,,,,,225,232.5,242.5,242.5,242.5,D,Equipe John
4,Wellington Gil Soares,,M,1985-08-30,35,Brazil,PR,Raw,Open,94.6,100,,,,,-200,220,230,230,230,D,
1,Antônio Aparecido Antunes,toninho_strongman,M,1988-03-28,32,Brazil,,Raw,Open,102.6,110,,,,,280,300,310,310,310,D,
DQ,Waldir Reis Santos,,M,,34,Brazil,PR,Raw,Open,108,110,,,,,-210,,,,,D,
1,Hugo Jr S Medina,,M,1996-09-13,24,Brazil,PR,Raw,Open,134.5,140,,,,,140,150,155,155,155,D,A Caverna Gym
1,Rebeca Milani,rebecamilani5,F,2004-07-15,16,Brazil,PR,Raw,Teen 14-16,47,48,,,,,95,105,-110,105,105,D,A CAVERNA GYM
