Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Kenieth Dodson,Pottsboro,51.71,140.61,88.45,140.61,369.68,Single-ply,SBD,M
Boys,51.71,2,Alex Samano,Decatur,49.9,117.93,58.97,147.42,324.32,Single-ply,SBD,M
Boys,55.79,3,Kittrell Phillips,Allen,51.8,108.86,72.57,140.61,322.05,Single-ply,SBD,M
Boys,51.71,4,Ryan Robinson #4,Allen,47.45,102.06,63.5,106.59,272.16,Single-ply,SBD,M
Boys,51.71,5,Ryan Slagle,Pottsboro,49.9,113.4,54.43,104.33,272.16,Single-ply,SBD,M
Boys,51.71,6,Joshua Wilson,Bonham,50.08,99.79,49.9,117.93,267.62,Single-ply,SBD,M
Boys,51.71,7,Brendan Collum,Sadler S & S Cons,51.35,95.25,40.82,113.4,249.48,Single-ply,SBD,M
Boys,51.71,8,Cody Crowe,Whitesboro,51.71,77.11,40.82,92.99,210.92,Single-ply,SBD,M
Boys,55.79,1,Russell Wilcox,Leonard,54.61,161.03,63.5,167.83,392.36,Single-ply,SBD,M
Boys,55.79,2,Lane Morgan,Van Alstyne,54.52,108.86,70.31,142.88,322.05,Single-ply,SBD,M
Boys,59.87,3,Steven Keenan,Bonham,55.97,113.4,70.31,138.35,322.05,Single-ply,SBD,M
Boys,55.79,DQ,Jesus Gam,Decatur,53.61,104.33,,,,Single-ply,SBD,M
Boys,59.87,1,Jonathan Juarez,Celina,59.78,185.97,97.52,199.58,483.08,Single-ply,SBD,M
Boys,59.87,2,Brandon Jones #8,Cumby,59.6,170.1,122.47,176.9,469.47,Single-ply,SBD,M
Boys,59.87,3,Erik Torres,Celina,58.69,142.88,102.06,149.69,394.63,Single-ply,SBD,M
Boys,59.87,4,Kaleb Beck,Howe,59.87,140.61,74.84,179.17,394.63,Single-ply,SBD,M
Boys,59.87,5,Koby Parker,Pottsboro,58.97,145.15,95.25,149.69,390.09,Single-ply,SBD,M
Boys,59.87,6,Gio Soto,Leonard,59.69,124.74,83.91,147.42,356.07,Single-ply,SBD,M
Boys,59.87,7,Nyal Barnes,Allen,59.42,133.81,81.65,138.35,353.8,Single-ply,SBD,M
Boys,59.87,8,Danny Nguyen #10,Whitesboro,57.79,124.74,74.84,140.61,340.19,Single-ply,SBD,M
Boys,59.87,9,Jack Jones #4,Cumby,58.24,127.01,81.65,131.54,340.19,Single-ply,SBD,M
Boys,67.13,10,Clay Hobbs,Howe,59.96,138.35,65.77,124.74,328.85,Single-ply,SBD,M
Boys,59.87,11,Alex Montoya,Blue Ridge,58.15,117.93,72.57,131.54,322.05,Single-ply,SBD,M
Boys,59.87,12,Questin Stumpff,Pottsboro,59.24,124.74,77.11,117.93,319.78,Single-ply,SBD,M
Boys,59.87,13,Josh Beck,Howe,58.33,122.47,68.04,122.47,312.98,Single-ply,SBD,M
Boys,59.87,14,Chase Smith,Van Alstyne,57.65,88.45,61.23,113.4,263.08,Single-ply,SBD,M
Boys,67.13,1,Ty Slaughter,Whitesboro,66.5,188.24,113.4,199.58,501.22,Single-ply,SBD,M
Boys,74.84,2,Ramon Fierro,Howe,67.31,183.7,92.99,204.12,480.81,Single-ply,SBD,M
Boys,67.13,3,Michael Vest,Celina,65.41,181.44,111.13,181.44,474,Single-ply,SBD,M
Boys,67.13,4,Marcos Morales,Decatur,64.32,151.95,102.06,183.7,437.72,Single-ply,SBD,M
Boys,67.13,5,Shawn Cooper,Allen,64.86,154.22,95.25,167.83,417.3,Single-ply,SBD,M
Boys,67.13,6,Daylan Lott,Celina,66.86,136.08,111.13,154.22,401.43,Single-ply,SBD,M
Boys,67.13,7,Alwin Crawford,Northwest Nelson,61.87,151.95,90.72,156.49,399.16,Single-ply,SBD,M
Boys,74.84,8,Jake Haker,Van Alstyne,67.22,136.08,95.25,167.83,399.16,Single-ply,SBD,M
Boys,67.13,9,Anthony Hawthorne,Howe,66.22,154.22,83.91,156.49,394.63,Single-ply,SBD,M
Boys,67.13,10,Preston Jones,Melissa,64.77,113.4,79.38,136.08,328.85,Single-ply,SBD,M
Boys,67.13,11,Mario Corona,Gainesville,65.23,133.81,68.04,117.93,319.78,Single-ply,SBD,M
Boys,67.13,12,Paul Lutz,Leonard,62.51,115.67,63.5,136.08,315.25,Single-ply,SBD,M
Boys,67.13,13,Tucker Schuring,Decatur,62.23,111.13,72.57,104.33,288.03,Single-ply,SBD,M
Boys,67.13,DQ,Austin Lumpkin,Gainesville,60.96,34.02,,,,Single-ply,SBD,M
Boys,74.84,1,Brice Chaney,Whitesboro,74.03,195.04,111.13,235.87,542.04,Single-ply,SBD,M
Boys,74.84,2,Joaquin Lopez,Howe,71.58,195.04,111.13,210.92,517.1,Single-ply,SBD,M
Boys,82.1,3,Foster Frisk,Celina,75.07,199.58,106.59,195.04,501.22,Single-ply,SBD,M
Boys,74.84,4,Austin Vaden,Celina,72.12,195.04,117.93,176.9,489.88,Single-ply,SBD,M
Boys,74.84,5,Chad Layton,Decatur,72.03,176.9,108.86,195.04,480.81,Single-ply,SBD,M
Boys,74.84,6,Tayelor Doty,Allen,73.94,190.51,108.86,181.44,480.81,Single-ply,SBD,M
Boys,74.84,7,Clayton Stringer,Whitesboro,71.3,170.1,92.99,190.51,453.59,Single-ply,SBD,M
Boys,74.84,8,Chris de la Cruz,Pottsboro,72.85,163.29,95.25,165.56,424.11,Single-ply,SBD,M
Boys,74.84,9,Terry Lawrence,Van Alstyne,69.85,174.63,81.65,154.22,410.5,Single-ply,SBD,M
Boys,82.1,10,Adam White,Van Alstyne,75.07,122.47,86.18,174.63,383.29,Single-ply,SBD,M
Boys,74.84,11,Jacob Baker #1,Pottsboro,69.94,136.08,74.84,140.61,351.53,Single-ply,SBD,M
