contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,M,Jesse Holland,NS,Sub-Junior,65.99,66,125,135,145,145,90,97.5,105,105,145,155,165,165,415,64.70,yes,2024
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,M,Alexander Smith,NS,Sub-Junior,65.22,66,-137.5,142.5,-157.5,142.5,80,-85,-85,80,160,165,177.5,177.5,400,62.75,yes,2024
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,M,Jack MacQuarrie,NS,Sub-Junior,69.93,74,137.5,147.5,150,150,75,77.5,0,77.5,170,182.5,-187.5,182.5,410,62.00,yes,2024
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,M,Owen Minihan,NS,Sub-Junior,82.34,83,185,195,202.5,202.5,135,-145,-145,135,200,212.5,220,220,557.5,77.49,yes,2024
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,M,Brady Garrison,NS,Sub-Junior,78.05,83,155,165,175,175,95,97.5,100,100,175,185,197.5,197.5,472.5,67.49,yes,2024
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,M,Troy Hunt,NS,Sub-Junior,75.99,83,145,160,-172.5,160,90,95,-100,95,192.5,202.5,-205,202.5,457.5,66.25,yes,2024
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,M,Max Covey-Ainsworth,NS,Sub-Junior,91.14,93,-140,140,145,145,92.5,95,100,100,160,182.5,-185,182.5,427.5,56.48,yes,2024
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,M,Riley Newell,NS,Sub-Junior,97.96,105,200,210,-212.5,210,125,132.5,-135,132.5,257.5,265,-270,265,607.5,77.50,yes,2024
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,M,Abrar Azim,NS,Junior,65.12,66,135,145,147.5,147.5,85,92.5,-97.5,92.5,165,170,175,175,415,65.15,yes,2024
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,M,Samarth Behl,NS,Junior,60.61,66,0,0,0,0,-97.5,97.5,100,100,0,0,0,0,100,59.44,yes,2024
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,F,Zoe MacIsaac,NS,Sub-Junior,55.78,57,75,82.5,87.5,87.5,42.5,47.5,50,50,112.5,122.5,130.5,130.5,268,63.91,yes,2024
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,F,Andrea Plourde,NB,Junior,55.75,57,125,132.5,-137.5,132.5,67.5,-72.5,-72.5,67.5,155,162.5,170,170,370,88.27,yes,2024
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,F,Ella Franklin,NS,Junior,55.95,57,97.5,-105,-105,97.5,60,-62.5,-62.5,60,122.5,127.5,132.5,132.5,290,68.99,yes,2024
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,F,Sidney Schwartz,NS,Junior,60.15,63,115,125,133,133,62.5,67.5,-70,67.5,130,142.5,147.5,147.5,348,78.53,yes,2024
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,F,Bryanna Atkinson,NS,Junior,93.14,84+,135,137.5,-142.5,137.5,62.5,65,70,70,137.5,147.5,-160,147.5,355,64.64,yes,2024
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,F,Sara Croft,NS,Junior,65.06,69,-145,152.5,160,160,82.5,90,-92.5,90,-155,162.5,-170,162.5,412.5,88.44,yes,2024
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,F,Simone Boudreau,NS,Junior,67.24,69,105,112.5,117.5,117.5,57.5,62.5,-65,62.5,115,120,125,125,305,64.12,yes,2024
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,F,Makayla Gallant,NS,Junior,72.82,76,132.5,137.5,142.5,142.5,67.5,70,-72.5,70,150,155,162.5,162.5,375,75.50,yes,2024
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,F,Lauren Ottewell,NS,Junior,72.94,76,-122.5,122.5,127.5,127.5,67.5,72.5,77.5,77.5,135,142.5,152.5,152.5,357.5,71.91,yes,2024
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,F,Sam Babin,NB,Open,50.89,52,90,95,-100,95,-57.5,57.5,-60,57.5,105,-112.5,0,105,257.5,66.25,yes,2024
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,F,Michelle Talbot,NS,Open,58.32,63,132.5,142.5,147.5,147.5,70,75,-77.5,75,145,155,160,160,382.5,88.22,yes,2024
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,F,Mackenzie Cox,NS,Open,62.15,63,122.5,127.5,135,135,60,65,67.5,67.5,150,160,-162.5,160,362.5,80.01,yes,2024
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,F,Erin Yeadon,NS,Open,60.24,63,107.5,115,-117.5,115,60,65,-67.5,65,117.5,122.5,127.5,127.5,307.5,69.32,yes,2024
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,F,Lauren Cormier,NS,Master 1,63.74,69,102.5,110,115,115,55,60,-65,60,107.5,117.5,122.5,122.5,297.5,64.61,yes,2024
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,M,Charles Fore,NS,Open,97.75,105,60,70,80,80,60,65,-67.5,65,85,95,100,100,245,31.29,yes,2024
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,F,Ashley Wournel,NS,Open,133.94,84+,42.5,47.5,60,60,45,52.5,55,55,90,100,117.5,117.5,232.5,39.23,yes,2024
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,F,Payton Dicks,NS,Open,71.47,76,60,62.5,77.5,77.5,35,42.5,45,45,77.5,85,92.5,92.5,215,43.70,yes,2024
Halifax Showdown '24 - AM,2024-11-30,Nov-30-24,Fitness FX,All,M,Zackary Powell,NS,Youth 2,48.73,53,50,55,57.5,57.5,35,40,-42.5,40,67.5,75,82.5,82.5,180,33.01,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,M,Oluwatimilehin Okedairo,NS,Junior,73.79,74,-140,155,170,170,87.5,97.5,-110,97.5,145,160,170,170,437.5,64.32,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,M,Leyton Feargrieve,NS,Junior,81.79,83,245,253,260,260,148,152.5,155,155,245,262.5,-273,262.5,677.5,94.48,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,M,Liam Moore,NS,Junior,90.52,93,225,235,-240,235,147.5,-152.5,-152.5,147.5,282.5,-290,-300,282.5,665,88.16,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,M,Brian Marshall,NS,Junior,91.95,93,217.5,230,237.5,237.5,137.5,142.5,147.5,147.5,255,-270,-272.5,255,640,84.19,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,M,Adam Harris,NS,Junior,90.17,93,185,197.5,207.5,207.5,-115,115,117.5,117.5,225,240,250,250,575,76.37,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,M,Kaden Stovkis,NS,Junior,90.64,93,162.5,165,177.5,177.5,97.5,105,110,110,200,215,227.5,227.5,515,68.23,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,M,Jeremy Harper,NS,Junior,100.91,105,220,-230,237.5,237.5,142.5,155,170,170,225,240,-250,240,647.5,81.45,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,M,Liam Feargrieve,NS,Junior,99.31,105,195,207.5,220,220,155,-,-,155,210,220,-222.5,220,595,75.41,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,M,Cain Boulter,NS,Junior,95.64,105,190,202.5,212.5,212.5,110,115,-117.5,115,220,235,247.5,247.5,575,74.21,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,M,Yahaya-Akor Harrith,NS,Junior,115.39,120,220,235,247.5,247.5,132.5,140,-150,140,250,-252.5,285,285,672.5,79.54,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,M,Trent Robinson,NS,Open,80.76,83,155,165,-175,165,80,-87.5,87.5,87.5,175,185,-190,185,437.5,61.41,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,M,William Van Buskirk,NS,Open,87.68,93,220,232.5,235,235,140,147.5,152.5,152.5,215,227.5,237.5,237.5,625,84.17,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,M,Patrick Boyce,NS,Open,91.49,93,-200,200,217.5,217.5,125,135,-145,135,227.5,260,272.5,272.5,625,82.42,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,M,Travis Donovan,NS,Open,90.16,93,190,205,217.5,217.5,150,160,-170,160,200,217.5,227.5,227.5,605,80.36,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,M,Edward Wright,NS,Open,88.74,93,-167.5,167.5,180,180,112.5,117.5,125,125,225,240,252.5,252.5,557.5,74.63,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,M,Jeremi Cormier,NB,Open,95.68,105,215,230,-240,230,142.5,-150,-150,142.5,-250,270,285,285,657.5,84.84,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,M,Yousif Kettanah,NS,Open,99.03,105,205,217.5,227.5,227.5,115,122.5,127.5,127.5,215,220,232.5,232.5,587.5,74.56,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,M,Derek d'Entremont,NS,Open,100.48,105,140,150,160,160,90,95,-100,95,185,200,210,210,465,58.61,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,M,Glen Dufour,NS,Open,107.1,120,115,122.5,127.5,127.5,62.5,67.5,70,70,145,155,165,165,362.5,44.35,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,M,David Marsh,NS,Open,145.15,120+,170,172.5,185,185,105,110,115,115,182.5,197.5,207.5,207.5,507.5,54.54,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,M,Victor Quartey,NS,Master 1,145.1,120+,-225,230,235,235,155,-167.5,167.5,167.5,205,237.5,250,250,652.5,70.14,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,M,Volodymyr Burian,NS,Master 2,100.21,105,-160,170,190,190,120,130,-135,130,180,200,220,220,540,68.15,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,F,Millie Planetta,NS,Open,82.5,84,155,162.5,167.5,167.5,-72.5,72.5,-77.5,72.5,177.5,185,-190,185,425,80.84,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,F,Mackenzie Hughes,NS,Open,80.1,84,102.5,115,-120,115,52.5,57.5,60,60,125,137.5,142.5,142.5,317.5,61.14,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,F,Jessica Norder,NS,Open,134.2,84+,135,145,152.5,152.5,85,90,-92.5,90,135,145,155,155,397.5,67.05,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,F,Taylor Woodworth,NS,Open,99.3,84+,-125,125,132.5,132.5,77.5,82.5,85,85,145,155,165,165,382.5,68.35,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,F,Mallory Buchanan,NS,Open,117.6,84+,130,137.5,145,145,65,70,-72.5,70,147.5,155,160,160,375,64.51,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,F,Janel Heighton,NS,Open,118.6,84+,120,127.5,135,135,77.5,82.5,-85,82.5,125,135,145,145,362.5,62.27,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,F,Rebecca Britten,NS,Open,96.9,84+,100,105,110,110,57.5,-62.5,-65,57.5,142.5,152.5,160,160,327.5,58.93,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,F,Nicole Tulkens,NS,Open,117.2,84+,100,107.5,-112.5,107.5,62.5,65,67.5,67.5,135,142.5,150,150,325,55.94,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,F,Jessica Cook,NS,Open,97.1,84+,85,90,95,95,55,57.5,-60,57.5,115,120,127.5,127.5,280,50.35,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,F,Megan Couturier,NS,Open,65.1,69,107.5,117.5,122.5,122.5,67.5,-72.5,-77.5,67.5,117.5,122.5,132.5,132.5,322.5,69.12,yes,2024
Halifax Showdown '24 - PM,2024-11-30,Nov-30-24,Fitness FX,All,F,Natasha McMaster,NS,Master 1,104.3,84+,117.5,125,-132.5,125,75,77.5,82.5,82.5,130,145,157.5,157.5,365,64.40,yes,2024
