Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Jesse Holland,SBD,M,NS,,Sub-Juniors,65.99,66,125,135,145,145,90,97.5,105,105,145,155,165,165,415,Raw
2,Alexander Smith,SBD,M,NS,,Sub-Juniors,65.22,66,-137.5,142.5,-157.5,142.5,80,-85,-85,80,160,165,177.5,177.5,400,Raw
1,Jack Macquarrie,SBD,M,NS,,Sub-Juniors,69.93,74,137.5,147.5,150,150,75,77.5,,77.5,170,182.5,-187.5,182.5,410,Raw
1,Owen Minihan,SBD,M,NS,,Sub-Juniors,82.34,83,185,195,202.5,202.5,135,-145,-145,135,200,212.5,220,220,557.5,Raw
2,Brady Garrison,SBD,M,NS,,Sub-Juniors,78.05,83,155,165,175,175,95,97.5,100,100,175,185,197.5,197.5,472.5,Raw
3,Troy Hunt,SBD,M,NS,,Sub-Juniors,75.99,83,145,160,-172.5,160,90,95,-100,95,192.5,202.5,-205,202.5,457.5,Raw
1,Max Covey-Ainsworth,SBD,M,NS,,Sub-Juniors,91.14,93,-140,140,145,145,92.5,95,100,100,160,182.5,-185,182.5,427.5,Raw
1,Riley Newell,SBD,M,NS,,Sub-Juniors,97.96,105,200,210,-212.5,210,125,132.5,-135,132.5,257.5,265,-270,265,607.5,Raw
1,Abrar Azim,SBD,M,NS,,Juniors,65.12,66,135,145,147.5,147.5,85,92.5,-97.5,92.5,165,170,175,175,415,Raw
1,Samarth Behl,B,M,NS,,Juniors,60.61,66,,,,,-97.5,97.5,100,100,,,,,100,Raw
1,Zoe MacIsaac,SBD,F,NS,,Sub-Juniors,55.78,57,75,82.5,87.5,87.5,42.5,47.5,50,50,112.5,122.5,130.5,130.5,268,Raw
1,Andrea Plourde,SBD,F,NB,,Juniors,55.75,57,125,132.5,-137.5,132.5,67.5,-72.5,-72.5,67.5,155,162.5,170,170,370,Raw
2,Ella Franklin,SBD,F,NS,,Juniors,55.95,57,97.5,-105,-105,97.5,60,-62.5,-62.5,60,122.5,127.5,132.5,132.5,290,Raw
1,Sidney Schwartz,SBD,F,NS,,Juniors,60.15,63,115,125,133,133,62.5,67.5,-70,67.5,130,142.5,147.5,147.5,348,Raw
1,Bryanna Atkinson,SBD,F,NS,,Juniors,93.14,84+,135,137.5,-142.5,137.5,62.5,65,70,70,137.5,147.5,-160,147.5,355,Raw
1,Sara Croft,SBD,F,NS,,Juniors,65.06,69,-145,152.5,160,160,82.5,90,-92.5,90,-155,162.5,-170,162.5,412.5,Raw
2,Simone Boudreau,SBD,F,NS,,Juniors,67.24,69,105,112.5,117.5,117.5,57.5,62.5,-65,62.5,115,120,125,125,305,Raw
1,Makayla Gallant,SBD,F,NS,,Juniors,72.82,76,132.5,137.5,142.5,142.5,67.5,70,-72.5,70,150,155,162.5,162.5,375,Raw
2,Lauren Ottewell,SBD,F,NS,,Juniors,72.94,76,-122.5,122.5,127.5,127.5,67.5,72.5,77.5,77.5,135,142.5,152.5,152.5,357.5,Raw
1,Sam Babin,SBD,F,NB,,Open,50.89,52,90,95,-100,95,-57.5,57.5,-60,57.5,105,-112.5,,105,257.5,Raw
1,Michelle Talbot,SBD,F,NS,,Open,58.32,63,132.5,142.5,147.5,147.5,70,75,-77.5,75,145,155,160,160,382.5,Raw
2,Mackenzie Cox,SBD,F,NS,,Open,62.15,63,122.5,127.5,135,135,60,65,67.5,67.5,150,160,-162.5,160,362.5,Raw
3,Erin Yeadon,SBD,F,NS,,Open,60.24,63,107.5,115,-117.5,115,60,65,-67.5,65,117.5,122.5,127.5,127.5,307.5,Raw
1,Lauren Cormier,SBD,F,NS,,Masters 1,63.74,69,102.5,110,115,115,55,60,-65,60,107.5,117.5,122.5,122.5,297.5,Raw
4,Charles Fore,SBD,M,NS,,Open,97.75,105,60,70,80,80,60,65,-67.5,65,85,95,100,100,245,Raw
8,Ashley Wournel,SBD,F,NS,,Open,133.94,84+,42.5,47.5,60,60,45,52.5,55,55,90,100,117.5,117.5,232.5,Raw
1,Payton Dicks,SBD,F,NS,,Open,71.47,76,60,62.5,77.5,77.5,35,42.5,45,45,77.5,85,92.5,92.5,215,Raw
1,Zackary Powell,SBD,M,NS,,Youth 2,48.73,53,50,55,57.5,57.5,35,40,-42.5,40,67.5,75,82.5,82.5,180,Raw
1,Oluwatimilehin Okedairo,SBD,M,NS,,Juniors,73.79,74,-140,155,170,170,87.5,97.5,-110,97.5,145,160,170,170,437.5,Raw
1,Leyton Feargrieve,SBD,M,NS,,Juniors,81.79,83,245,253,260,260,148,152.5,155,155,245,262.5,-273,262.5,677.5,Raw
1,Liam Moore,SBD,M,NS,,Juniors,90.52,93,225,235,-240,235,147.5,-152.5,-152.5,147.5,282.5,-290,-300,282.5,665,Raw
2,Brian Marshall,SBD,M,NS,,Juniors,91.95,93,217.5,230,237.5,237.5,137.5,142.5,147.5,147.5,255,-270,-272.5,255,640,Raw
3,Adam Harris,SBD,M,NS,,Juniors,90.17,93,185,197.5,207.5,207.5,-115,115,117.5,117.5,225,240,250,250,575,Raw
4,Kaden Stovkis,SBD,M,NS,,Juniors,90.64,93,162.5,165,177.5,177.5,97.5,105,110,110,200,215,227.5,227.5,515,Raw
1,Jeremy Harper,SBD,M,NS,,Juniors,100.91,105,220,-230,237.5,237.5,142.5,155,170,170,225,240,-250,240,647.5,Raw
2,Liam Feargrieve,SBD,M,NS,,Juniors,99.31,105,195,207.5,220,220,155,,,155,210,220,-222.5,220,595,Raw
3,Cain Boulter,SBD,M,NS,,Juniors,95.64,105,190,202.5,212.5,212.5,110,115,-117.5,115,220,235,247.5,247.5,575,Raw
1,Yahaya-Akor Harrith,SBD,M,NS,,Juniors,115.39,120,220,235,247.5,247.5,132.5,140,-150,140,250,-252.5,285,285,672.5,Raw
1,Trent Robinson,SBD,M,NS,,Open,80.76,83,155,165,-175,165,80,-87.5,87.5,87.5,175,185,-190,185,437.5,Raw
1,William Van Buskirk,SBD,M,NS,,Open,87.68,93,220,232.5,235,235,140,147.5,152.5,152.5,215,227.5,237.5,237.5,625,Raw
2,Patrick Boyce,SBD,M,NS,,Open,91.49,93,-200,200,217.5,217.5,125,135,-145,135,227.5,260,272.5,272.5,625,Raw
3,Travis Donovan,SBD,M,NS,,Open,90.16,93,190,205,217.5,217.5,150,160,-170,160,200,217.5,227.5,227.5,605,Raw
4,Edward Wright,SBD,M,NS,,Open,88.74,93,-167.5,167.5,180,180,112.5,117.5,125,125,225,240,252.5,252.5,557.5,Raw
1,Jeremi Cormier,SBD,M,NB,,Open,95.68,105,215,230,-240,230,142.5,-150,-150,142.5,-250,270,285,285,657.5,Raw
2,Yousif Kettanah,SBD,M,NS,,Open,99.03,105,205,217.5,227.5,227.5,115,122.5,127.5,127.5,215,220,232.5,232.5,587.5,Raw
3,Derek d'Entremont,SBD,M,NS,,Open,100.48,105,140,150,160,160,90,95,-100,95,185,200,210,210,465,Raw
1,Glen Dufour,SBD,M,NS,,Open,107.1,120,115,122.5,127.5,127.5,62.5,67.5,70,70,145,155,165,165,362.5,Raw
1,David Marsh,SBD,M,NS,,Open,145.15,120+,170,172.5,185,185,105,110,115,115,182.5,197.5,207.5,207.5,507.5,Raw
1,Victor Quartey,SBD,M,NS,,Masters 1,145.1,120+,-225,230,235,235,155,-167.5,167.5,167.5,205,237.5,250,250,652.5,Raw
1,Volodymyr Burian,SBD,M,NS,,Masters 2,100.21,105,-160,170,190,190,120,130,-135,130,180,200,220,220,540,Raw
1,Millie Planetta,SBD,F,NS,,Open,82.5,84,155,162.5,167.5,167.5,-72.5,72.5,-77.5,72.5,177.5,185,-190,185,425,Raw
2,Mackenzie Hughes #2,SBD,F,NS,,Open,80.1,84,102.5,115,-120,115,52.5,57.5,60,60,125,137.5,142.5,142.5,317.5,Raw
1,Jessica Norder,SBD,F,NS,,Open,134.2,84+,135,145,152.5,152.5,85,90,-92.5,90,135,145,155,155,397.5,Raw
