Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Carmen Steiger,,1974,F,Open,47.2,65,72,-77,72,44,47,50,50,102,107,112,112,234,Raw,48,SBD
1,Elizabeth Craven,,1975,F,Open,52.6,143,148,-151,148,80,84,87,87,165,173,180,180,415,Raw,53,SBD
1,Christine Nguyen,,1995,F,Open,56.1,95,104,-105,104,58,63,68,68,120,130,135,135,307,Raw,58,SBD
2,Tiffany Lam,,1995,F,Open,57.2,112,120,-123,120,59,63,-66,63,110,120,-128,120,303,Raw,58,SBD
3,Kimmie Coulston,,1974,F,Open,56.9,92,98,104,104,50,55,-59,55,100,107,112,112,271,Raw,58,SBD
4,Preeti Parmar,,1981,F,Open,57.6,66,72,75,75,32,35,-37,35,80,90,94,94,204,Raw,58,SBD
1,Constance Pandousis,,1994,F,Open,63.4,135,145,150,150,68,73,74,74,145,156,163,163,387,Raw,64,SBD
2,Bronte Callaghan,,1995,F,Open,62.4,100,107,111,111,58,62,-64,62,125,135,145,145,318,Raw,64,SBD
3,Clarissa Minarto,,1994,F,Open,60.4,107,112,115,115,60,62,63,63,125,133,-140,133,311,Raw,64,SBD
4,Clara Lehmann,,1991,F,Open,62.5,95,102,110,110,64,68,71,71,115,121,128,128,309,Raw,64,SBD
5,Zoe Frecklington,,1996,F,Open,61.4,96,-102,105,105,49,53,-55,53,114,125,133,133,291,Raw,64,SBD
6,Emma Finizio,,1990,F,Open,62.4,85,-92,92,92,48,52,-55,52,123,131,137,137,281,Raw,64,SBD
7,Laura Hamilton,,1984,F,Open,61.9,87,95,100,100,46,50,-53,50,107,117,125,125,275,Raw,64,SBD
1,Rebekah Herbert,,1996,F,Open,71.4,132,141,147,147,75,79,-81,79,160,170,174,174,400,Raw,72,SBD
2,Hayley McNeill,,1996,F,Open,64.7,105,113,118,118,50,55,-57,55,124,132,140,140,313,Raw,72,SBD
3,Emily Harvey,,1998,F,Open,72,97,105,108,108,54,57,59,59,113,123,130,130,297,Raw,72,SBD
4,Alexandra Burke,,1996,F,Open,71.3,103,110,-112,110,40,45,48,48,105,115,120,120,278,Raw,72,SBD
5,Scarlett Shine,,2003,F,Open,70.5,85,-92,-92,85,47,50,52,52,107,117,125,125,262,Raw,72,SBD
1,Charlie Chisholm,,1990,F,Open,77.3,113,120,125,125,70,74,77,77,120,130,140,140,342,Raw,84,SBD
2,Jessica Paul,,1989,F,Open,76,87,95,-100,95,59,63,65,65,120,130,137,137,297,Raw,84,SBD
1,Chanel Marley,,1999,F,Open,86.8,85,95,105,105,75,85,-90,85,130,141,-150,141,331,Raw,100,SBD
1,Victoria Hamblin,1979-01-22,1979,F,Open,108.2,135,145,151,151,69,73,77,77,128,136,142,142,370,Raw,100+,SBD
1,Raymond Wong #1,,1981,M,Open,61.3,170,180,186,186,120,127,-131,127,207,216,-221,216,529,Raw,62,SBD
1,Clinton Nguyen,,1995,M,Open,68,162,177,-188,177,105,115,118,118,202,215,220,220,515,Raw,69,SBD
1,Atishya Kamboj,,1991,M,Open,75.1,195,210,220,220,115,124,128,128,215,232,243,243,591,Raw,77,SBD
2,Peter Tran,,1998,M,Open,77,-160,160,180,180,83,90,93,93,200,215,-230,215,488,Raw,77,SBD
1,Gary Young #1,,1983,M,Open,81.5,230,245,255,255,155,165,175,175,240,255,263,263,693,Raw,85,SBD
2,Colin Lim,,1996,M,Open,84.2,220,235,245,245,147,-160,162,162,220,240,253,253,660,Raw,85,SBD
1,Omar Jan,,1990,M,Open,86.6,210,230,-240,230,155,165,-170,165,270,280,-285,280,675,Raw,94,SBD
2,Jason Sicat,,1996,M,Open,91.8,190,205,-210,205,130,140,-142,140,210,230,240,240,585,Raw,94,SBD
3,Joshua Kelly,,1997,M,Open,91.9,125,140,160,160,137,144,148,148,240,258,-265,258,566,Raw,94,SBD
4,Neil Alcazar,,1995,M,Open,92,165,180,-190,180,115,127,-134,127,202,217,230,230,537,Raw,94,SBD
5,Jock Robertson-Kirkwood,,1997,M,Open,85.5,170,182,188,188,129,-136,136,136,177,190,200,200,524,Raw,94,SBD
6,Jake Misell,,1993,M,Open,91.6,135,145,160,160,95,100,108,108,160,170,185,185,453,Raw,94,SBD
7,Nathaniel Padua,,1993,M,Open,92.1,148,162,170,170,77,88,-93,88,180,195,-205,195,453,Raw,94,SBD
1,Aaron James,,1986,M,Open,104.4,205,217,-226,217,148,-156,-156,148,252,270,-282,270,635,Raw,105,SBD
1,Matthew Cherry,,1991,M,Open,108.5,190,202,211,211,108,113,-117,113,199,212,-221,212,536,Raw,120,SBD
2,Laurence Staiff,,1983,M,Open,114.4,160,170,-178,170,95,-100,-100,95,180,190,-195,190,455,Raw,120,SBD
DQ,Kelli Fagan,,1980,F,Open,69.5,163,176,183,183,-80,-80,-80,,185,200,209,209,,Raw,72,SBD
