 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,CITY STRENGTH CUP,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,SYDNEY,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,24 NOVEMBER 2019,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, , , , , , , , , , , , , , , , , , , , , ,
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Carmen Steiger,1974,F,47.2, ,65,72,-77, ,44,47,50, ,102,107,112, ,234, ,313.75, , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elizabeth Craven,1975,F,52.6, ,143,148,-151, ,80,84,87, ,165,173,180, ,415, ,512.77, , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Christine Nguyen,1995,F,56.1, ,95,104,-105, ,58,63,68, ,120,130,135, ,307, ,360.72, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Tiffany Lam,1995,F,57.2, ,112,120,-123, ,59,63,-66, ,110,120,-128, ,303, ,350.63, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Kimmie Coulston,1974,F,56.9, ,92,98,104, ,50,55,-59, ,100,107,112, ,271, ,314.9, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Preeti Parmar,1981,F,57.6, ,66,72,75, ,32,35,-37, ,80,90,94, ,204, ,234.78, , , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Constance Pandousis,1994,F,63.4, ,135,145,150, ,68,73,74, ,145,156,163, ,387, ,413.63, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Bronte Callaghan,1995,F,62.4, ,100,107,111, ,58,62,-64, ,125,135,145, ,318, ,344.01, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Clarissa Minarto,1994,F,60.4, ,107,112,115, ,60,62,63, ,125,133,-140, ,311, ,344.96, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Clara Lehmann,1991,F,62.5, ,95,102,110, ,64,68,71, ,115,121,128, ,309, ,333.87, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Zoe Frecklington,1996,F,61.4, ,96,-102,105, ,49,53,-55, ,114,125,133, ,291, ,318.7, , , , , , , , , , , , , , , , , , , , , , 
 ,6,Emma Finizio,1990,F,62.4, ,85,-92,92, ,48,52,-55, ,123,131,137, ,281, ,303.99, , , , , , , , , , , , , , , , , , , , , , 
 ,7,Laura Hamilton,1984,F,61.9, ,87,95,100, ,46,50,-53, ,107,117,125, ,275, ,299.31, , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rebekah Herbert,1996,F,71.4, ,132,141,147, ,75,79,-81, ,160,170,174, ,400, ,392.6, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Hayley McNeill,1996,F,64.7, ,105,113,118, ,50,55,-57, ,124,132,140, ,313, ,329.5, , , , , , , , , , , , , , , , , , , , , , 
