Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Team,Equipment,Event,Sex,WeightClassKg,Place
Róbert Valach,1992,134.37,375,275,330,980,Open,TJ Olympia Zlín - A,Single-ply,SBD,M,120+,1
Adam Porteš,1995,103.68,310,200,330.5,840.5,Open,TJ Olympia Zlín - A,Single-ply,SBD,M,105,1
Robert Rajzl,1994,82.68,260,200,240,700,Open,TJ Olympia Zlín - A,Single-ply,SBD,M,83,1
Michal Krček,1978,104.47,300,205,260,765,Open,TJ Olympia Zlín - A,Single-ply,SBD,M,105,3
Milan Špingl,1980,145.4,360,275,285,920,Open,Powerlifting TJJM Chodov - A,Single-ply,SBD,M,120+,2
Milan Daňo,1983,68.66,245,160,205,610,Open,Powerlifting TJJM Chodov - A,Single-ply,SBD,M,74,1
Martin Prokop,1999,103.86,287.5,197.5,260,745,Open,Powerlifting TJJM Chodov - A,Single-ply,SBD,M,105,4
Pavel Hulák,1974,104.64,265,165,265,695,Open,Powerlifting TJJM Chodov - A,Single-ply,SBD,M,105,9
Jaromír Sršeň,1974,93.99,300,200,280,780,Open,TJ Sokol Nymburk - A,Single-ply,SBD,M,105,2
Tomaš Břinčil,1977,119.3,285,215,290,790,Open,TJ Sokol Nymburk - A,Single-ply,SBD,M,120,1
Michaela Drabálková,1989,73.28,185,125,157.5,467.5,Open,TJ Sokol Nymburk - A,Single-ply,SBD,F,84,1
Leoš Balatka,1987,106.89,245,150,290,685,Open,TJ Sokol Nymburk - A,Single-ply,SBD,M,120,3
Pavol Demčák,1977,121.71,320,270,280,870,Open,TJ Sokol Nymburk - B,Single-ply,SBD,M,120+,3
Luboš Billý,1970,98.49,265,195,270,730,Open,TJ Sokol Nymburk - B,Single-ply,SBD,M,105,6
František Stříska,1971,99.33,250,180,245,675,Open,TJ Sokol Nymburk - B,Single-ply,SBD,M,105,11
Michal Šícha,1980,85.36,235,170,210,615,Open,TJ Sokol Nymburk - B,Single-ply,SBD,M,93,7
Eva Bánovská,1971,55,152.5,80,162.5,395,Open,TJ Olympia Zlín - B,Single-ply,SBD,F,57,1
Lukáš Kovařík,1990,89.56,255,180,265,700,Open,TJ Olympia Zlín - B,Single-ply,SBD,M,93,2
Marek Žák,1981,82.84,245,172.5,210,627.5,Open,TJ Olympia Zlín - B,Single-ply,SBD,M,83,2
Zoltán Kanát,1962,112.9,260,220,220,700,Open,TJ Olympia Zlín - B,Single-ply,SBD,M,120,2
Václav Patočka,1977,92.41,285,185,270,740,Open,TJ Sokol Rosice - A,Single-ply,SBD,M,93,1
Martin Šumbera,1980,126.17,290,245,270,805,Open,TJ Sokol Rosice - A,Single-ply,SBD,M,120+,4
Čeněk Klein,1989,97.31,250,150,245,645,Open,TJ Sokol Rosice - A,Single-ply,SBD,M,105,14
Batnyam Batkhuyag,1994,67.27,157.5,100,167.5,425,Open,TJ Sokol Rosice - A,Single-ply,SBD,M,74,2
Tomáš Novák,1990,97.81,275,190,275,740,Open,KST Sporting Apis - A,Single-ply,SBD,M,105,5
Milan Greguš,1968,97.84,277.5,200,240,717.5,Open,KST Sporting Apis - A,Single-ply,SBD,M,105,8
Jiří Psota,1962,106.34,220,202.5,240,662.5,Open,KST Sporting Apis - A,Single-ply,SBD,M,120,4
Roman Tůma,1971,92.87,160,147.5,240,547.5,Open,KST Sporting Apis - A,Single-ply,SBD,M,93,8
Martin Turek,1972,83.24,265,207.5,225,697.5,Open,TJ Viktorie Bohumín - A,Single-ply,SBD,M,93,4
Marek Banas,1973,99.44,260,155,250,665,Open,TJ Viktorie Bohumín - A,Single-ply,SBD,M,105,12
Martin Kavka,1993,65.71,175,125,202.5,502.5,Open,TJ Viktorie Bohumín - A,Single-ply,SBD,M,66,1
Nicolas Tóth,2001,91.86,160,140,210,510,Open,TJ Viktorie Bohumín - A,Single-ply,SBD,M,93,9
Tomáš Poles,1980,93.41,285,170,270,725,Open,Colbert Club SSK Vítkovice - A,Single-ply,SBD,M,105,7
Ladislav Job,1987,92.03,230,200,270,700,Open,Colbert Club SSK Vítkovice - A,Single-ply,SBD,M,93,3
David Hadáček,1987,104.37,240,160,290,690,Open,Colbert Club SSK Vítkovice - A,Single-ply,SBD,M,105,10
Denis Zsibrita,2000,73.53,200,140,,340,Open,Colbert Club SSK Vítkovice - A,Single-ply,SB,M,74,1
František Kružík,1992,83.12,212.5,162.5,240,615,Open,Powerlifting Jihlava - A,Single-ply,SBD,M,93,6
Jan Jindřich,1993,99.36,250,150,260,660,Open,Powerlifting Jihlava - A,Single-ply,SBD,M,105,13
Evžen Sičevskyj,1997,90.73,250,135,240,625,Open,Powerlifting Jihlava - A,Single-ply,SBD,M,93,5
Patrik Přibyl,1993,110.83,,192.5,260,452.5,Open,Powerlifting Jihlava - A,Single-ply,BD,M,120,1
