Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Aarti Kaul,TX,67.5,63.7,,50,52.5,55,60,60,30,35,40,40,65,72.5,80,80,180,SBD,Raw,F,Open
1,Robin Pacholder,TX,52,50.9,,59,100,110,-120,110,75,-77.5,82.5,82.5,142.5,157.5,165,165,357.5,SBD,Raw,F,Masters 55-59
1,Laura Lozano,TX,75,74.3,,41,92.5,100,105,105,45,47.5,50,50,100,107.5,115,115,270,SBD,Raw,F,Masters 40-44
1,Chris Goucher,TX,100,94,,36,300,-317.5,-317.5,300,192.5,-205,-205,192.5,310,327.5,-350,327.5,820,SBD,Raw,M,Open
2,Anthony Etheridge,TX,100,99.5,,29,210,220,227.5,227.5,150,160,170,170,250,260,272.5,272.5,670,SBD,Raw,M,Open
3,Mike Origoni,TX,100,97.5,,33,240,255,272.5,272.5,150,160,-175,160,227.5,-250,-250,227.5,660,SBD,Raw,M,Open
4,Matt Munson #2,TX,100,92.7,,53,170,180,185,185,125,-132.5,-132.5,125,195,205,212.5,212.5,522.5,SBD,Raw,M,Open
1,Ruben Lewis,TX,125,123.8,,34,282.5,290,-295,290,200,215,-227.5,215,330,,,330,835,SBD,Raw,M,Open
2,Judge Zaragoza,TX,125,123.5,,28,305,322.5,,322.5,190,-200,200,200,292.5,310,-320,310,832.5,SBD,Raw,M,Open
1,Max Balette,TX,140+,146.8,,25,290,312.5,320,320,175,187.5,-195,187.5,300,320,327.5,327.5,835,SBD,Raw,M,Open
2,Jose Alonzo,TX,140+,157.6,,25,275,287.5,300,300,172.5,-185,185,185,310,322.5,337.5,337.5,822.5,SBD,Raw,M,Open
3,Colin Papineau,TX,140+,177,,32,197.5,207.5,227.5,227.5,152.5,162.5,-182.5,162.5,255,272.5,285,285,675,SBD,Raw,M,Open
1,Chris Goucher,TX,100,94,,36,300,-317.5,-317.5,300,192.5,-205,-205,192.5,310,327.5,-350,327.5,820,SBD,Raw,M,Submasters 35-39
1,KenGee Ehrlich,TX,90,85.9,,53,137.5,155,162.5,162.5,100,110,112.5,112.5,180,200,-222.5,200,475,SBD,Raw,M,Masters 50-54
1,Matt Munson #2,TX,100,92.7,,53,170,180,185,185,125,-132.5,-132.5,125,195,205,212.5,212.5,522.5,SBD,Raw,M,Masters 50-54
1,Lathan Hall,TX,125,123.9,,41,270,277.5,287.5,287.5,177.5,185,,185,-262.5,262.5,280,280,752.5,SBD,Raw,M,Masters 40-44
1,Anna Perkins,KS,56,55.2,,64,50,55,-60,55,35,-40,-40,35,90,95,100,100,190,SBD,Wraps,F,Open
1,Leigh Ann Kirkland,LA,75,71.5,,38,-117.5,117.5,-132.5,117.5,70,75,,75,142.5,152.5,160,160,352.5,SBD,Wraps,F,Submasters 35-39
1,Anna Perkins,KS,56,55.2,,64,50,55,-60,55,35,-40,-40,35,90,95,100,100,190,SBD,Wraps,F,Masters 60-64
1,Michelle Freeland,TX,100,96.4,,51,70,92.5,95,95,60,-77.5,-77.5,60,97.5,155,157.5,157.5,312.5,SBD,Wraps,F,Masters 50-54
1,Joseph Scott Gardner,TX,90,89.4,,63,92.5,102.5,,102.5,125.5,135,142.5,142.5,148,170,182.5,182.5,427.5,SBD,Wraps,M,Open
1,Brett Fontenot,LA,100,96.8,,26,212.5,232.5,-237.5,232.5,-125,130,-137.5,130,240,262.5,-272.5,262.5,625,SBD,Wraps,M,Open
2,Joshua Devereux,TX,100,99.4,,39,-197.5,-197.5,212.5,212.5,137.5,145,-152.5,145,187.5,225,227.5,227.5,585,SBD,Wraps,M,Open
1,Joshua Devereux,TX,100,99.4,,39,-197.5,-197.5,212.5,212.5,137.5,145,-152.5,145,187.5,225,227.5,227.5,585,SBD,Wraps,M,Submasters 35-39
1,Joseph Scott Gardner,TX,90,89.4,,63,92.5,102.5,,102.5,125.5,135,142.5,142.5,148,170,182.5,182.5,427.5,SBD,Wraps,M,Masters 60-64
DQ,Joe Ontiveros,TX,100,98.8,,57,185,187.5,-227.5,187.5,,,,,,,,,,SBD,Wraps,M,Masters 55-59
1,Joseph Scott Gardner,TX,90,89.4,,63,,,,,125.5,135,142.5,142.5,,,,,142.5,B,Raw,M,Open
1,Jeremie Rohr,TX,100,98.5,,35,,,,,160,170,177.5,177.5,,,,,177.5,B,Raw,M,Submasters 35-39
